TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
263,1,0.123609,354,15.526316,361,16.371882,0,0.000000
234,2,0.247219,1317,57.763158,1222,55.419501,0,0.000000
732,3,0.370828,1365,59.868421,1272,57.687075,1,0.250000
492,4,0.494438,1372,60.175439,1274,57.777778,1,0.250000
588,5,0.618047,1540,67.543860,1402,63.582766,2,0.500000
801,6,0.741656,1552,68.070175,1408,63.854875,2,0.500000
766,7,0.865266,1628,71.403509,1516,68.752834,2,0.500000
569,8,0.988875,1649,72.324561,1528,69.297052,2,0.500000
371,9,1.112485,1691,74.166667,1562,70.839002,2,0.500000
185,10,1.236094,1701,74.605263,1578,71.564626,2,0.500000
554,11,1.359703,1701,74.605263,1578,71.564626,2,0.500000
34,12,1.483313,1727,75.745614,1602,72.653061,2,0.500000
535,13,1.606922,1744,76.491228,1606,72.834467,2,0.500000
720,14,1.730532,1802,79.035088,1689,76.598639,2,0.500000
117,15,1.854141,1830,80.263158,1709,77.505669,2,0.500000
502,16,1.977750,1830,80.263158,1709,77.505669,2,0.500000
190,17,2.101360,1830,80.263158,1709,77.505669,2,0.500000
321,18,2.224969,1833,80.394737,1715,77.777778,2,0.500000
205,19,2.348578,1833,80.394737,1715,77.777778,2,0.500000
47,20,2.472188,1851,81.184211,1723,78.140590,2,0.500000
273,21,2.595797,1918,84.122807,1819,82.494331,2,0.500000
696,22,2.719407,1926,84.473684,1823,82.675737,2,0.500000
591,23,2.843016,1926,84.473684,1823,82.675737,2,0.500000
620,24,2.966625,1926,84.473684,1823,82.675737,2,0.500000
292,25,3.090235,1926,84.473684,1825,82.766440,2,0.500000
664,26,3.213844,1933,84.780702,1837,83.310658,2,0.500000
491,27,3.337454,1940,85.087719,1841,83.492063,2,0.500000
517,28,3.461063,1942,85.175439,1841,83.492063,2,0.500000
69,29,3.584672,1944,85.263158,1841,83.492063,2,0.500000
48,30,3.708282,1945,85.307018,1841,83.492063,2,0.500000
445,31,3.831891,1950,85.526316,1849,83.854875,2,0.500000
323,32,3.955501,1964,86.140351,1865,84.580499,2,0.500000
62,33,4.079110,1964,86.140351,1865,84.580499,2,0.500000
208,34,4.202719,1964,86.140351,1865,84.580499,2,0.500000
550,35,4.326329,1964,86.140351,1865,84.580499,3,0.750000
248,36,4.449938,1964,86.140351,1865,84.580499,3,0.750000
741,37,4.573548,1964,86.140351,1865,84.580499,3,0.750000
805,38,4.697157,1967,86.271930,1865,84.580499,3,0.750000
737,39,4.820766,1969,86.359649,1869,84.761905,3,0.750000
462,40,4.944376,1969,86.359649,1869,84.761905,3,0.750000
223,41,5.067985,1969,86.359649,1869,84.761905,3,0.750000
581,42,5.191595,1969,86.359649,1869,84.761905,3,0.750000
7,43,5.315204,1969,86.359649,1869,84.761905,3,0.750000
64,44,5.438813,1969,86.359649,1869,84.761905,3,0.750000
584,45,5.562423,1975,86.622807,1869,84.761905,3,0.750000
784,46,5.686032,1976,86.666667,1869,84.761905,3,0.750000
763,47,5.809642,1982,86.929825,1873,84.943311,3,0.750000
640,48,5.933251,1984,87.017544,1875,85.034014,3,0.750000
252,49,6.056860,1984,87.017544,1875,85.034014,3,0.750000
304,50,6.180470,1984,87.017544,1875,85.034014,3,0.750000
723,51,6.304079,1985,87.061404,1875,85.034014,3,0.750000
90,52,6.427689,1985,87.061404,1875,85.034014,3,0.750000
523,53,6.551298,1985,87.061404,1875,85.034014,3,0.750000
43,54,6.674907,1985,87.061404,1875,85.034014,3,0.750000
218,55,6.798517,1985,87.061404,1875,85.034014,3,0.750000
753,56,6.922126,1988,87.192982,1877,85.124717,3,0.750000
714,57,7.045735,1990,87.280702,1881,85.306122,3,0.750000
373,58,7.169345,1990,87.280702,1881,85.306122,3,0.750000
745,59,7.292954,1990,87.280702,1881,85.306122,3,0.750000
494,60,7.416564,1990,87.280702,1881,85.306122,3,0.750000
413,61,7.540173,1990,87.280702,1881,85.306122,3,0.750000
251,62,7.663782,1990,87.280702,1881,85.306122,3,0.750000
319,63,7.787392,1991,87.324561,1881,85.306122,3,0.750000
759,64,7.911001,2014,88.333333,1927,87.392290,3,0.750000
756,65,8.034611,2021,88.640351,1937,87.845805,3,0.750000
659,66,8.158220,2026,88.859649,1939,87.936508,3,0.750000
336,67,8.281829,2026,88.859649,1939,87.936508,3,0.750000
