TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
480,1,0.123609,1186,52.017544,1109,50.294785,0,0.000000
6,2,0.247219,1214,53.245614,1141,51.746032,0,0.000000
622,3,0.370828,1221,53.552632,1143,51.836735,0,0.000000
265,4,0.494438,1366,59.912281,1298,58.866213,0,0.000000
487,5,0.618047,1397,61.271930,1326,60.136054,1,0.250000
548,6,0.741656,1421,62.324561,1332,60.408163,3,0.750000
649,7,0.865266,1490,65.350877,1402,63.582766,3,0.750000
737,8,0.988875,1579,69.254386,1510,68.480726,3,0.750000
24,9,1.112485,1605,70.394737,1540,69.841270,3,0.750000
329,10,1.236094,1615,70.833333,1556,70.566893,3,0.750000
44,11,1.359703,1637,71.798246,1582,71.746032,3,0.750000
583,12,1.483313,1788,78.421053,1700,77.097506,3,0.750000
760,13,1.606922,1808,79.298246,1734,78.639456,3,0.750000
718,14,1.730532,1908,83.684211,1871,84.852608,3,0.750000
770,15,1.854141,1912,83.859649,1875,85.034014,3,0.750000
270,16,1.977750,1930,84.649123,1895,85.941043,3,0.750000
482,17,2.101360,1939,85.043860,1895,85.941043,3,0.750000
484,18,2.224969,1948,85.438596,1905,86.394558,3,0.750000
486,19,2.348578,1952,85.614035,1907,86.485261,3,0.750000
705,20,2.472188,1964,86.140351,1911,86.666667,3,0.750000
216,21,2.595797,1999,87.675439,1935,87.755102,3,0.750000
660,22,2.719407,2005,87.938596,1945,88.208617,3,0.750000
112,23,2.843016,2011,88.201754,1947,88.299320,3,0.750000
797,24,2.966625,2029,88.991228,1957,88.752834,3,0.750000
690,25,3.090235,2036,89.298246,1965,89.115646,3,0.750000
471,26,3.213844,2044,89.649123,1975,89.569161,3,0.750000
807,27,3.337454,2049,89.868421,1985,90.022676,3,0.750000
155,28,3.461063,2056,90.175439,1997,90.566893,3,0.750000
501,29,3.584672,2065,90.570175,2003,90.839002,3,0.750000
794,30,3.708282,2076,91.052632,2013,91.292517,3,0.750000
561,31,3.831891,2097,91.973684,2023,91.746032,3,0.750000
514,32,3.955501,2102,92.192982,2023,91.746032,3,0.750000
37,33,4.079110,2106,92.368421,2025,91.836735,3,0.750000
630,34,4.202719,2129,93.377193,2059,93.378685,3,0.750000
15,35,4.326329,2131,93.464912,2071,93.922902,3,0.750000
245,36,4.449938,2139,93.815789,2077,94.195011,3,0.750000
746,37,4.573548,2140,93.859649,2077,94.195011,3,0.750000
792,38,4.697157,2144,94.035088,2079,94.285714,3,0.750000
25,39,4.820766,2154,94.473684,2087,94.648526,3,0.750000
692,40,4.944376,2159,94.692982,2093,94.920635,3,0.750000
260,41,5.067985,2166,95.000000,2095,95.011338,3,0.750000
725,42,5.191595,2167,95.043860,2095,95.011338,3,0.750000
178,43,5.315204,2170,95.175439,2095,95.011338,3,0.750000
789,44,5.438813,2175,95.394737,2099,95.192744,3,0.750000
706,45,5.562423,2178,95.526316,2103,95.374150,3,0.750000
488,46,5.686032,2182,95.701754,2103,95.374150,3,0.750000
481,47,5.809642,2187,95.921053,2103,95.374150,3,0.750000
11,48,5.933251,2192,96.140351,2107,95.555556,3,0.750000
624,49,6.056860,2197,96.359649,2111,95.736961,3,0.750000
28,50,6.180470,2207,96.798246,2121,96.190476,3,0.750000
363,51,6.304079,2209,96.885965,2131,96.643991,3,0.750000
714,52,6.427689,2211,96.973684,2133,96.734694,3,0.750000
681,53,6.551298,2213,97.061404,2137,96.916100,3,0.750000
590,54,6.674907,2216,97.192982,2137,96.916100,3,0.750000
732,55,6.798517,2218,97.280702,2137,96.916100,3,0.750000
787,56,6.922126,2219,97.324561,2137,96.916100,3,0.750000
720,57,7.045735,2223,97.500000,2139,97.006803,3,0.750000
627,58,7.169345,2224,97.543860,2141,97.097506,3,0.750000
625,59,7.292954,2225,97.587719,2143,97.188209,3,0.750000
122,60,7.416564,2226,97.631579,2143,97.188209,3,0.750000
485,61,7.540173,2227,97.675439,2143,97.188209,3,0.750000
664,62,7.663782,2230,97.807018,2145,97.278912,3,0.750000
27,63,7.787392,2232,97.894737,2145,97.278912,3,0.750000
803,64,7.911001,2234,97.982456,2145,97.278912,3,0.750000
491,65,8.034611,2237,98.114035,2145,97.278912,3,0.750000
474,66,8.158220,2238,98.157895,2145,97.278912,3,0.750000
638,67,8.281829,2241,98.289474,2145,97.278912,3,0.750000
18,68,8.405439,2243,98.377193,2147,97.369615,3,0.750000
755,69,8.529048,2245,98.464912,2149,97.460317,3,0.750000
776,70,8.652658,2246,98.508772,2149,97.460317,3,0.750000
666,71,8.776267,2247,98.552632,2151,97.551020,3,0.750000
697,72,8.899876,2252,98.771930,2155,97.732426,3,0.750000
17,73,9.023486,2253,98.815789,2157,97.823129,3,0.750000
14,74,9.147095,2254,98.859649,2159,97.913832,3,0.750000
3,75,9.270705,2255,98.903509,2159,97.913832,3,0.750000
21,76,9.394314,2256,98.947368,2161,98.004535,3,0.750000
709,77,9.517923,2257,98.991228,2161,98.004535,3,0.750000
768,78,9.641533,2258,99.035088,2161,98.004535,3,0.750000
623,79,9.765142,2259,99.078947,2161,98.004535,3,0.750000
515,80,9.888752,2260,99.122807,2161,98.004535,3,0.750000
626,81,10.012361,2261,99.166667,2163,98.095238,3,0.750000
751,82,10.135970,2262,99.210526,2163,98.095238,3,0.750000
20,83,10.259580,2263,99.254386,2165,98.185941,3,0.750000
765,84,10.383189,2264,99.298246,2165,98.185941,3,0.750000
763,85,10.506799,2265,99.342105,2165,98.185941,3,0.750000
19,86,10.630408,2266,99.385965,2167,98.276644,3,0.750000
12,87,10.754017,2267,99.429825,2169,98.367347,3,0.750000
16,88,10.877627,2268,99.473684,2171,98.458050,3,0.750000
