TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
373,1,0.123609,1227,53.815789,1154,52.335601,0,0.000000
576,2,0.247219,1248,54.736842,1168,52.970522,1,0.250000
629,3,0.370828,1260,55.263158,1174,53.242630,1,0.250000
792,4,0.494438,1268,55.614035,1178,53.424036,1,0.250000
332,5,0.618047,1276,55.964912,1182,53.605442,1,0.250000
504,6,0.741656,1450,63.596491,1316,59.682540,1,0.250000
71,7,0.865266,1613,70.745614,1455,65.986395,1,0.250000
615,8,0.988875,1639,71.885965,1483,67.256236,1,0.250000
46,9,1.112485,1673,73.377193,1525,69.160998,1,0.250000
102,10,1.236094,1675,73.464912,1525,69.160998,1,0.250000
347,11,1.359703,1695,74.342105,1555,70.521542,1,0.250000
378,12,1.483313,1695,74.342105,1555,70.521542,1,0.250000
656,13,1.606922,1719,75.394737,1597,72.426304,1,0.250000
127,14,1.730532,1726,75.701754,1599,72.517007,1,0.250000
356,15,1.854141,1752,76.842105,1627,73.786848,2,0.500000
801,16,1.977750,1752,76.842105,1627,73.786848,2,0.500000
433,17,2.101360,1775,77.850877,1649,74.784580,2,0.500000
119,18,2.224969,1775,77.850877,1657,75.147392,2,0.500000
283,19,2.348578,1775,77.850877,1657,75.147392,2,0.500000
23,20,2.472188,1788,78.421053,1673,75.873016,2,0.500000
191,21,2.595797,1800,78.947368,1681,76.235828,2,0.500000
486,22,2.719407,1805,79.166667,1683,76.326531,2,0.500000
782,23,2.843016,1806,79.210526,1683,76.326531,2,0.500000
26,24,2.966625,1810,79.385965,1685,76.417234,2,0.500000
168,25,3.090235,1810,79.385965,1685,76.417234,2,0.500000
317,26,3.213844,1817,79.692982,1695,76.870748,2,0.500000
664,27,3.337454,1841,80.745614,1735,78.684807,2,0.500000
623,28,3.461063,1849,81.096491,1743,79.047619,2,0.500000
649,29,3.584672,1853,81.271930,1745,79.138322,2,0.500000
408,30,3.708282,1853,81.271930,1745,79.138322,2,0.500000
9,31,3.831891,1853,81.271930,1745,79.138322,2,0.500000
572,32,3.955501,1868,81.929825,1749,79.319728,3,0.750000
416,33,4.079110,1868,81.929825,1749,79.319728,3,0.750000
609,34,4.202719,1868,81.929825,1749,79.319728,3,0.750000
681,35,4.326329,1892,82.982456,1797,81.496599,3,0.750000
407,36,4.449938,1892,82.982456,1797,81.496599,3,0.750000
81,37,4.573548,1892,82.982456,1797,81.496599,3,0.750000
587,38,4.697157,1903,83.464912,1797,81.496599,3,0.750000
707,39,4.820766,1905,83.552632,1799,81.587302,3,0.750000
455,40,4.944376,1905,83.552632,1799,81.587302,3,0.750000
31,41,5.067985,1905,83.552632,1799,81.587302,3,0.750000
21,42,5.191595,1941,85.131579,1851,83.945578,3,0.750000
508,43,5.315204,1942,85.175439,1851,83.945578,3,0.750000
788,44,5.438813,1946,85.350877,1855,84.126984,3,0.750000
437,45,5.562423,1946,85.350877,1855,84.126984,3,0.750000
288,46,5.686032,1946,85.350877,1863,84.489796,3,0.750000
743,47,5.809642,1946,85.350877,1863,84.489796,3,0.750000
600,48,5.933251,1946,85.350877,1863,84.489796,3,0.750000
183,49,6.056860,1946,85.350877,1863,84.489796,3,0.750000
246,50,6.180470,1946,85.350877,1863,84.489796,3,0.750000
722,51,6.304079,1951,85.570175,1865,84.580499,3,0.750000
467,52,6.427689,1951,85.570175,1865,84.580499,3,0.750000
511,53,6.551298,1957,85.833333,1865,84.580499,3,0.750000
65,54,6.674907,1957,85.833333,1865,84.580499,3,0.750000
221,55,6.798517,1957,85.833333,1865,84.580499,3,0.750000
254,56,6.922126,1957,85.833333,1865,84.580499,3,0.750000
485,57,7.045735,1964,86.140351,1871,84.852608,3,0.750000
371,58,7.169345,1964,86.140351,1871,84.852608,3,0.750000
8,59,7.292954,1972,86.491228,1877,85.124717,3,0.750000
643,60,7.416564,1973,86.535088,1879,85.215420,3,0.750000
692,61,7.540173,1980,86.842105,1887,85.578231,3,0.750000
412,62,7.663782,1980,86.842105,1887,85.578231,3,0.750000
