TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
681,1,0.123609,150,6.578947,161,7.301587,0,0.000000
251,2,0.247219,1233,54.078947,1207,54.739229,0,0.000000
737,3,0.370828,1397,61.271930,1373,62.267574,1,0.250000
514,4,0.494438,1561,68.464912,1513,68.616780,1,0.250000
481,5,0.618047,1607,70.482456,1535,69.614512,1,0.250000
422,6,0.741656,1721,75.482456,1649,74.784580,1,0.250000
10,7,0.865266,1740,76.315789,1677,76.054422,1,0.250000
482,8,0.988875,1749,76.710526,1677,76.054422,1,0.250000
645,9,1.112485,1756,77.017544,1679,76.145125,1,0.250000
611,10,1.236094,1782,78.157895,1707,77.414966,1,0.250000
562,11,1.359703,1806,79.210526,1715,77.777778,2,0.500000
772,12,1.483313,1824,80.000000,1729,78.412698,2,0.500000
17,13,1.606922,1826,80.087719,1731,78.503401,2,0.500000
384,14,1.730532,1831,80.307018,1735,78.684807,2,0.500000
278,15,1.854141,1858,81.491228,1755,79.591837,2,0.500000
262,16,1.977750,1887,82.763158,1783,80.861678,2,0.500000
480,17,2.101360,1909,83.728070,1815,82.312925,2,0.500000
762,18,2.224969,1912,83.859649,1817,82.403628,2,0.500000
12,19,2.348578,1913,83.903509,1819,82.494331,2,0.500000
665,20,2.472188,1930,84.649123,1839,83.401361,2,0.500000
795,21,2.595797,1956,85.789474,1857,84.217687,2,0.500000
690,22,2.719407,1964,86.140351,1865,84.580499,2,0.500000
649,23,2.843016,1971,86.447368,1875,85.034014,2,0.500000
738,24,2.966625,1976,86.666667,1879,85.215420,2,0.500000
323,25,3.090235,1988,87.192982,1889,85.668934,2,0.500000
717,26,3.213844,2005,87.938596,1913,86.757370,2,0.500000
318,27,3.337454,2013,88.289474,1915,86.848073,2,0.500000
279,28,3.461063,2014,88.333333,1915,86.848073,2,0.500000
624,29,3.584672,2022,88.684211,1923,87.210884,2,0.500000
630,30,3.708282,2052,90.000000,1963,89.024943,2,0.500000
701,31,3.831891,2057,90.219298,1967,89.206349,2,0.500000
486,32,3.955501,2062,90.438596,1969,89.297052,2,0.500000
485,33,4.079110,2069,90.745614,1975,89.569161,2,0.500000
554,34,4.202719,2079,91.184211,1977,89.659864,2,0.500000
603,35,4.326329,2090,91.666667,1979,89.750567,3,0.750000
670,36,4.449938,2091,91.710526,1979,89.750567,3,0.750000
503,37,4.573548,2102,92.192982,1981,89.841270,3,0.750000
760,38,4.697157,2121,93.026316,2015,91.383220,3,0.750000
11,39,4.820766,2135,93.640351,2031,92.108844,3,0.750000
780,40,4.944376,2138,93.771930,2031,92.108844,3,0.750000
270,41,5.067985,2147,94.166667,2039,92.471655,3,0.750000
15,42,5.191595,2148,94.210526,2041,92.562358,3,0.750000
721,43,5.315204,2153,94.429825,2043,92.653061,3,0.750000
636,44,5.438813,2156,94.561404,2043,92.653061,3,0.750000
