TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
450,1,0.123609,1116,48.947368,1058,47.981859,0,0.000000
668,2,0.247219,1189,52.149123,1174,53.242630,0,0.000000
525,3,0.370828,1397,61.271930,1324,60.045351,2,0.500000
287,4,0.494438,1543,67.675439,1442,65.396825,2,0.500000
299,5,0.618047,1614,70.789474,1541,69.886621,2,0.500000
645,6,0.741656,1621,71.096491,1543,69.977324,2,0.500000
31,7,0.865266,1668,73.157895,1591,72.154195,2,0.500000
481,8,0.988875,1725,75.657895,1625,73.696145,2,0.500000
24,9,1.112485,1743,76.447368,1657,75.147392,2,0.500000
6,10,1.236094,1771,77.675439,1685,76.417234,2,0.500000
500,11,1.359703,1785,78.289474,1687,76.507937,2,0.500000
737,12,1.483313,1812,79.473684,1715,77.777778,2,0.500000
20,13,1.606922,1814,79.561404,1717,77.868481,2,0.500000
794,14,1.730532,1841,80.745614,1735,78.684807,2,0.500000
805,15,1.854141,1883,82.587719,1759,79.773243,2,0.500000
11,16,1.977750,1897,83.201754,1775,80.498866,2,0.500000
776,17,2.101360,1901,83.377193,1779,80.680272,2,0.500000
471,18,2.224969,1907,83.640351,1781,80.770975,2,0.500000
779,19,2.348578,1929,84.605263,1807,81.950113,2,0.500000
25,20,2.472188,1939,85.043860,1815,82.312925,2,0.500000
480,21,2.595797,1960,85.964912,1839,83.401361,2,0.500000
690,22,2.719407,1967,86.271930,1847,83.764172,2,0.500000
482,23,2.843016,1976,86.666667,1847,83.764172,2,0.500000
486,24,2.966625,2000,87.719298,1875,85.034014,2,0.500000
3,25,3.090235,2005,87.938596,1883,85.396825,2,0.500000
722,26,3.213844,2024,88.771930,1905,86.394558,2,0.500000
247,27,3.337454,2036,89.298246,1915,86.848073,2,0.500000
697,28,3.461063,2041,89.517544,1919,87.029478,2,0.500000
670,29,3.584672,2047,89.780702,1931,87.573696,2,0.500000
650,30,3.708282,2052,90.000000,1939,87.936508,2,0.500000
759,31,3.831891,2071,90.833333,1973,89.478458,2,0.500000
628,32,3.955501,2074,90.964912,1975,89.569161,2,0.500000
763,33,4.079110,2075,91.008772,1975,89.569161,2,0.500000
416,34,4.202719,2085,91.447368,1983,89.931973,2,0.500000
8,35,4.326329,2088,91.578947,1985,90.022676,2,0.500000
710,36,4.449938,2090,91.666667,1987,90.113379,2,0.500000
630,37,4.573548,2120,92.982456,2029,92.018141,2,0.500000
593,38,4.697157,2124,93.157895,2029,92.018141,2,0.500000
637,39,4.820766,2133,93.552632,2029,92.018141,2,0.500000
789,40,4.944376,2137,93.728070,2033,92.199546,2,0.500000
483,41,5.067985,2146,94.122807,2043,92.653061,2,0.500000
28,42,5.191595,2154,94.473684,2051,93.015873,2,0.500000
692,43,5.315204,2159,94.692982,2057,93.287982,2,0.500000
708,44,5.438813,2161,94.780702,2059,93.378685,2,0.500000
491,45,5.562423,2168,95.087719,2063,93.560091,2,0.500000
782,46,5.686032,2169,95.131579,2063,93.560091,2,0.500000
618,47,5.809642,2173,95.307018,2063,93.560091,2,0.500000
647,48,5.933251,2175,95.394737,2065,93.650794,2,0.500000
764,49,6.056860,2176,95.438596,2065,93.650794,2,0.500000
649,50,6.180470,2179,95.570175,2067,93.741497,2,0.500000
787,51,6.304079,2180,95.614035,2067,93.741497,2,0.500000
348,52,6.427689,2181,95.657895,2067,93.741497,2,0.500000
808,53,6.551298,2191,96.096491,2087,94.648526,2,0.500000
269,54,6.674907,2200,96.491228,2095,95.011338,2,0.500000
705,55,6.798517,2202,96.578947,2097,95.102041,2,0.500000
484,56,6.922126,2206,96.754386,2101,95.283447,2,0.500000
488,57,7.045735,2212,97.017544,2103,95.374150,2,0.500000
597,58,7.169345,2218,97.280702,2103,95.374150,2,0.500000
624,59,7.292954,2220,97.368421,2103,95.374150,2,0.500000
679,60,7.416564,2221,97.412281,2117,96.009070,2,0.500000
12,61,7.540173,2222,97.456140,2119,96.099773,2,0.500000
530,62,7.663782,2225,97.587719,2119,96.099773,2,0.500000
377,63,7.787392,2227,97.675439,2121,96.190476,2,0.500000
665,64,7.911001,2228,97.719298,2121,96.190476,2,0.500000
716,65,8.034611,2230,97.807018,2123,96.281179,2,0.500000
17,66,8.158220,2231,97.850877,2125,96.371882,2,0.500000
641,67,8.281829,2232,97.894737,2127,96.462585,2,0.500000
732,68,8.405439,2234,97.982456,2127,96.462585,2,0.500000
68,69,8.529048,2241,98.289474,2131,96.643991,2,0.500000
369,70,8.652658,2243,98.377193,2141,97.097506,2,0.500000
706,71,8.776267,2246,98.508772,2145,97.278912,2,0.500000
725,72,8.899876,2247,98.552632,2145,97.278912,2,0.500000
261,73,9.023486,2248,98.596491,2145,97.278912,2,0.500000
793,74,9.147095,2250,98.684211,2145,97.278912,2,0.500000
21,75,9.270705,2251,98.728070,2147,97.369615,2,0.500000
774,76,9.394314,2252,98.771930,2147,97.369615,2,0.500000
754,77,9.517923,2253,98.815789,2147,97.369615,2,0.500000
344,78,9.641533,2254,98.859649,2147,97.369615,2,0.500000
623,79,9.765142,2255,98.903509,2147,97.369615,2,0.500000
14,80,9.888752,2256,98.947368,2147,97.369615,2,0.500000
799,81,10.012361,2258,99.035088,2147,97.369615,2,0.500000
625,82,10.135970,2259,99.078947,2149,97.460317,2,0.500000
244,83,10.259580,2261,99.166667,2155,97.732426,2,0.500000
767,84,10.383189,2262,99.210526,2155,97.732426,2,0.500000
10,85,10.506799,2265,99.342105,2157,97.823129,2,0.500000
748,86,10.630408,2266,99.385965,2157,97.823129,2,0.500000
476,87,10.754017,2267,99.429825,2157,97.823129,2,0.500000
681,88,10.877627,2268,99.473684,2157,97.823129,2,0.500000
15,89,11.001236,2269,99.517544,2159,97.913832,2,0.500000
495,90,11.124845,2271,99.605263,2161,98.004535,2,0.500000
770,91,11.248455,2272,99.649123,2161,98.004535,2,0.500000
626,92,11.372064,2273,99.692982,2163,98.095238,2,0.500000
477,93,11.495674,2274,99.736842,2163,98.095238,2,0.500000
627,94,11.619283,2275,99.780702,2165,98.185941,2,0.500000
19,95,11.742892,2276,99.824561,2167,98.276644,2,0.500000
13,96,11.866502,2277,99.868421,2169,98.367347,2,0.500000
18,97,11.990111,2278,99.912281,2171,98.458050,2,0.500000
16,98,12.113721,2279,99.956140,2173,98.548753,2,0.500000
