TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
28,1,0.123609,846,37.105263,823,37.324263,1,0.250000
779,2,0.247219,1103,48.377193,1064,48.253968,1,0.250000
330,3,0.370828,1300,57.017544,1222,55.419501,1,0.250000
581,4,0.494438,1336,58.596491,1250,56.689342,1,0.250000
796,5,0.618047,1360,59.649123,1266,57.414966,1,0.250000
64,6,0.741656,1475,64.692982,1356,61.496599,1,0.250000
70,7,0.865266,1482,65.000000,1358,61.587302,1,0.250000
350,8,0.988875,1482,65.000000,1358,61.587302,1,0.250000
306,9,1.112485,1497,65.657895,1382,62.675737,1,0.250000
632,10,1.236094,1500,65.789474,1382,62.675737,1,0.250000
631,11,1.359703,1500,65.789474,1382,62.675737,1,0.250000
216,12,1.483313,1546,67.807018,1439,65.260771,1,0.250000
511,13,1.606922,1552,68.070175,1441,65.351474,1,0.250000
224,14,1.730532,1567,68.728070,1459,66.167800,1,0.250000
433,15,1.854141,1573,68.991228,1471,66.712018,1,0.250000
87,16,1.977750,1576,69.122807,1473,66.802721,1,0.250000
416,17,2.101360,1577,69.166667,1481,67.165533,1,0.250000
640,18,2.224969,1588,69.649123,1489,67.528345,1,0.250000
792,19,2.348578,1593,69.868421,1491,67.619048,1,0.250000
626,20,2.472188,1600,70.175439,1495,67.800454,1,0.250000
491,21,2.595797,1603,70.307018,1495,67.800454,1,0.250000
344,22,2.719407,1606,70.438596,1497,67.891156,1,0.250000
409,23,2.843016,1606,70.438596,1497,67.891156,1,0.250000
270,24,2.966625,1625,71.271930,1517,68.798186,1,0.250000
551,25,3.090235,1648,72.280702,1523,69.070295,2,0.500000
168,26,3.213844,1666,73.070175,1533,69.523810,2,0.500000
617,27,3.337454,1689,74.078947,1559,70.702948,2,0.500000
278,28,3.461063,1689,74.078947,1559,70.702948,2,0.500000
12,29,3.584672,1782,78.157895,1697,76.961451,2,0.500000
649,30,3.708282,1789,78.464912,1707,77.414966,2,0.500000
587,31,3.831891,1929,84.605263,1821,82.585034,2,0.500000
310,32,3.955501,1929,84.605263,1821,82.585034,2,0.500000
279,33,4.079110,1929,84.605263,1821,82.585034,2,0.500000
260,34,4.202719,1929,84.605263,1821,82.585034,2,0.500000
101,35,4.326329,1929,84.605263,1821,82.585034,2,0.500000
98,36,4.449938,1929,84.605263,1821,82.585034,2,0.500000
119,37,4.573548,1929,84.605263,1821,82.585034,2,0.500000
263,38,4.697157,1956,85.789474,1847,83.764172,2,0.500000
725,39,4.820766,1959,85.921053,1847,83.764172,2,0.500000
43,40,4.944376,1959,85.921053,1847,83.764172,2,0.500000
125,41,5.067985,1959,85.921053,1847,83.764172,2,0.500000
173,42,5.191595,1959,85.921053,1847,83.764172,2,0.500000
795,43,5.315204,1959,85.921053,1847,83.764172,2,0.500000
586,44,5.438813,1981,86.885965,1855,84.126984,3,0.750000
616,45,5.562423,1981,86.885965,1855,84.126984,3,0.750000
307,46,5.686032,1982,86.929825,1855,84.126984,3,0.750000
427,47,5.809642,1982,86.929825,1855,84.126984,3,0.750000
636,48,5.933251,1990,87.280702,1855,84.126984,3,0.750000
318,49,6.056860,1990,87.280702,1855,84.126984,3,0.750000
366,50,6.180470,1991,87.324561,1857,84.217687,3,0.750000
469,51,6.304079,1991,87.324561,1857,84.217687,3,0.750000
369,52,6.427689,2003,87.850877,1883,85.396825,3,0.750000
206,53,6.551298,2004,87.894737,1883,85.396825,3,0.750000
103,54,6.674907,2004,87.894737,1883,85.396825,3,0.750000
459,55,6.798517,2004,87.894737,1883,85.396825,3,0.750000
212,56,6.922126,2004,87.894737,1883,85.396825,3,0.750000
45,57,7.045735,2004,87.894737,1883,85.396825,3,0.750000
299,58,7.169345,2004,87.894737,1883,85.396825,3,0.750000
800,59,7.292954,2008,88.070175,1887,85.578231,3,0.750000
135,60,7.416564,2008,88.070175,1895,85.941043,3,0.750000
657,61,7.540173,2022,88.684211,1915,86.848073,3,0.750000
88,62,7.663782,2022,88.684211,1915,86.848073,3,0.750000
580,63,7.787392,2022,88.684211,1915,86.848073,3,0.750000
178,64,7.911001,2022,88.684211,1915,86.848073,3,0.750000
57,65,8.034611,2022,88.684211,1915,86.848073,3,0.750000
539,66,8.158220,2022,88.684211,1915,86.848073,3,0.750000
