TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
648,1,0.123609,785,34.429825,681,30.884354,0,0.000000
50,2,0.247219,1193,52.324561,1100,49.886621,0,0.000000
391,3,0.370828,1418,62.192982,1355,61.451247,0,0.000000
528,4,0.494438,1607,70.482456,1493,67.709751,1,0.250000
441,5,0.618047,1657,72.675439,1543,69.977324,1,0.250000
18,6,0.741656,1764,77.368421,1711,77.596372,1,0.250000
484,7,0.865266,1784,78.245614,1733,78.594104,1,0.250000
794,8,0.988875,1811,79.429825,1753,79.501134,1,0.250000
777,9,1.112485,1815,79.605263,1757,79.682540,1,0.250000
801,10,1.236094,1827,80.131579,1763,79.954649,1,0.250000
115,11,1.359703,1841,80.745614,1767,80.136054,1,0.250000
483,12,1.483313,1854,81.315789,1785,80.952381,1,0.250000
21,13,1.606922,1855,81.359649,1787,81.043084,1,0.250000
622,14,1.730532,1862,81.666667,1789,81.133787,1,0.250000
807,15,1.854141,1897,83.201754,1827,82.857143,1,0.250000
480,16,1.977750,1947,85.394737,1873,84.943311,1,0.250000
788,17,2.101360,1968,86.315789,1897,86.031746,1,0.250000
482,18,2.224969,1977,86.710526,1897,86.031746,1,0.250000
28,19,2.348578,2001,87.763158,1931,87.573696,1,0.250000
630,20,2.472188,2037,89.342105,1977,89.659864,1,0.250000
708,21,2.595797,2039,89.429825,1979,89.750567,1,0.250000
706,22,2.719407,2042,89.561404,1983,89.931973,1,0.250000
587,23,2.843016,2048,89.824561,1983,89.931973,1,0.250000
476,24,2.966625,2052,90.000000,1985,90.022676,1,0.250000
3,25,3.090235,2054,90.087719,1985,90.022676,1,0.250000
381,26,3.213844,2056,90.175439,2003,90.839002,1,0.250000
34,27,3.337454,2072,90.877193,2021,91.655329,1,0.250000
506,28,3.461063,2077,91.096491,2023,91.746032,1,0.250000
262,29,3.584672,2106,92.368421,2051,93.015873,1,0.250000
582,30,3.708282,2114,92.719298,2051,93.015873,1,0.250000
25,31,3.831891,2125,93.201754,2063,93.560091,1,0.250000
681,32,3.955501,2127,93.289474,2069,93.832200,1,0.250000
625,33,4.079110,2128,93.333333,2071,93.922902,1,0.250000
805,34,4.202719,2131,93.464912,2071,93.922902,1,0.250000
693,35,4.326329,2136,93.684211,2077,94.195011,1,0.250000
252,36,4.449938,2138,93.771930,2077,94.195011,1,0.250000
491,37,4.573548,2145,94.078947,2081,94.376417,1,0.250000
78,38,4.697157,2148,94.210526,2085,94.557823,1,0.250000
12,39,4.820766,2150,94.298246,2087,94.648526,1,0.250000
717,40,4.944376,2154,94.473684,2087,94.648526,1,0.250000
488,41,5.067985,2158,94.649123,2087,94.648526,1,0.250000
688,42,5.191595,2166,95.000000,2099,95.192744,1,0.250000
210,43,5.315204,2172,95.263158,2103,95.374150,1,0.250000
27,44,5.438813,2175,95.394737,2103,95.374150,1,0.250000
783,45,5.562423,2176,95.438596,2103,95.374150,1,0.250000
16,46,5.686032,2178,95.526316,2105,95.464853,1,0.250000
626,47,5.809642,2179,95.570175,2107,95.555556,1,0.250000
751,48,5.933251,2180,95.614035,2107,95.555556,1,0.250000
13,49,6.056860,2181,95.657895,2109,95.646259,1,0.250000
697,50,6.180470,2186,95.877193,2113,95.827664,1,0.250000
8,51,6.304079,2189,96.008772,2115,95.918367,1,0.250000
791,52,6.427689,2193,96.184211,2117,96.009070,1,0.250000
649,53,6.551298,2197,96.359649,2119,96.099773,1,0.250000
761,54,6.674907,2200,96.491228,2121,96.190476,1,0.250000
781,55,6.798517,2201,96.535088,2121,96.190476,1,0.250000
658,56,6.922126,2206,96.754386,2129,96.553288,1,0.250000
24,57,7.045735,2210,96.929825,2135,96.825397,1,0.250000
57,58,7.169345,2211,96.973684,2135,96.825397,1,0.250000
503,59,7.292954,2215,97.149123,2135,96.825397,2,0.500000
665,60,7.416564,2218,97.280702,2137,96.916100,2,0.500000
11,61,7.540173,2223,97.500000,2141,97.097506,2,0.500000
642,62,7.663782,2224,97.543860,2143,97.188209,2,0.500000
732,63,7.787392,2230,97.807018,2143,97.188209,2,0.500000
623,64,7.911001,2232,97.894737,2143,97.188209,2,0.500000
704,65,8.034611,2234,97.982456,2145,97.278912,2,0.500000
627,66,8.158220,2235,98.026316,2147,97.369615,2,0.500000
501,67,8.281829,2237,98.114035,2149,97.460317,2,0.500000
507,68,8.405439,2238,98.157895,2149,97.460317,2,0.500000
14,69,8.529048,2239,98.201754,2151,97.551020,2,0.500000
747,70,8.652658,2240,98.245614,2151,97.551020,2,0.500000
481,71,8.776267,2245,98.464912,2151,97.551020,2,0.500000
