TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
722,1,0.123609,859,37.675439,833,37.777778,1,0.250000
315,2,0.247219,1126,49.385965,1108,50.249433,1,0.250000
17,3,0.370828,1185,51.973684,1204,54.603175,1,0.250000
68,4,0.494438,1337,58.640351,1324,60.045351,1,0.250000
413,5,0.618047,1565,68.640351,1545,70.068027,1,0.250000
481,6,0.741656,1608,70.526316,1567,71.065760,1,0.250000
693,7,0.865266,1616,70.877193,1575,71.428571,1,0.250000
93,8,0.988875,1627,71.359649,1593,72.244898,1,0.250000
19,9,1.112485,1632,71.578947,1599,72.517007,1,0.250000
382,10,1.236094,1646,72.192982,1631,73.968254,1,0.250000
583,11,1.359703,1805,79.166667,1757,79.682540,1,0.250000
15,12,1.483313,1806,79.210526,1763,79.954649,1,0.250000
697,13,1.606922,1821,79.868421,1769,80.226757,1,0.250000
714,14,1.730532,1823,79.956140,1773,80.408163,1,0.250000
35,15,1.854141,1834,80.438596,1781,80.770975,1,0.250000
341,16,1.977750,1845,80.921053,1797,81.496599,1,0.250000
669,17,2.101360,1846,80.964912,1803,81.768707,1,0.250000
630,18,2.224969,1885,82.675439,1847,83.764172,1,0.250000
288,19,2.348578,1891,82.938596,1865,84.580499,1,0.250000
6,20,2.472188,1919,84.166667,1893,85.850340,1,0.250000
649,21,2.595797,1927,84.517544,1897,86.031746,1,0.250000
24,22,2.719407,1942,85.175439,1927,87.392290,1,0.250000
18,23,2.843016,1943,85.219298,1929,87.482993,1,0.250000
781,24,2.966625,1964,86.140351,1955,88.662132,1,0.250000
28,25,3.090235,1973,86.535088,1965,89.115646,1,0.250000
731,26,3.213844,1980,86.842105,1971,89.387755,1,0.250000
503,27,3.337454,2005,87.938596,1975,89.569161,2,0.500000
626,28,3.461063,2006,87.982456,1977,89.659864,2,0.500000
613,29,3.584672,2029,88.991228,2003,90.839002,2,0.500000
791,30,3.708282,2033,89.166667,2005,90.929705,2,0.500000
34,31,3.831891,2048,89.824561,2021,91.655329,2,0.500000
645,32,3.955501,2055,90.131579,2023,91.746032,2,0.500000
648,33,4.079110,2078,91.140351,2065,93.650794,2,0.500000
627,34,4.202719,2079,91.184211,2067,93.741497,2,0.500000
20,35,4.326329,2080,91.228070,2069,93.832200,2,0.500000
727,36,4.449938,2084,91.403509,2083,94.467120,2,0.500000
516,37,4.573548,2094,91.842105,2085,94.557823,2,0.500000
688,38,4.697157,2101,92.149123,2093,94.920635,2,0.500000
25,39,4.820766,2111,92.587719,2101,95.283447,2,0.500000
664,40,4.944376,2117,92.850877,2109,95.646259,2,0.500000
706,41,5.067985,2120,92.982456,2111,95.736961,2,0.500000
624,42,5.191595,2128,93.333333,2119,96.099773,2,0.500000
545,43,5.315204,2131,93.464912,2121,96.190476,3,0.750000
142,44,5.438813,2131,93.464912,2129,96.553288,3,0.750000
381,45,5.562423,2132,93.508772,2141,97.097506,3,0.750000
788,46,5.686032,2137,93.728070,2145,97.278912,3,0.750000
13,47,5.809642,2138,93.771930,2149,97.460317,3,0.750000
625,48,5.933251,2139,93.815789,2151,97.551020,3,0.750000
757,49,6.056860,2141,93.903509,2153,97.641723,3,0.750000
642,50,6.180470,2142,93.947368,2155,97.732426,3,0.750000
623,51,6.304079,2146,94.122807,2159,97.913832,3,0.750000
486,52,6.427689,2151,94.342105,2161,98.004535,3,0.750000
705,53,6.551298,2153,94.429825,2163,98.095238,3,0.750000
219,54,6.674907,2162,94.824561,2169,98.367347,3,0.750000
708,55,6.798517,2164,94.912281,2171,98.458050,3,0.750000
569,56,6.922126,2179,95.570175,2181,98.911565,3,0.750000
658,57,7.045735,2182,95.701754,2183,99.002268,3,0.750000
794,58,7.169345,2195,96.271930,2189,99.274376,3,0.750000
483,59,7.292954,2198,96.403509,2191,99.365079,3,0.750000
11,60,7.416564,2203,96.622807,2195,99.546485,3,0.750000
16,61,7.540173,2204,96.666667,2197,99.637188,3,0.750000
21,62,7.663782,2205,96.710526,2199,99.727891,3,0.750000
480,63,7.787392,2212,97.017544,2201,99.818594,3,0.750000
680,64,7.911001,2213,97.061404,2203,99.909297,3,0.750000
661,65,8.034611,2213,97.061404,2205,100.000000,3,0.750000
