TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
392,1,0.123609,1233,54.078947,1170,53.061224,0,0.000000
36,2,0.247219,1363,59.780702,1375,62.358277,0,0.000000
397,3,0.370828,1445,63.377193,1457,66.077098,0,0.000000
381,4,0.494438,1535,67.324561,1535,69.614512,0,0.000000
93,5,0.618047,1556,68.245614,1553,70.430839,0,0.000000
630,6,0.741656,1629,71.447368,1627,73.786848,0,0.000000
13,7,0.865266,1649,72.324561,1661,75.328798,1,0.250000
659,8,0.988875,1665,73.026316,1683,76.326531,1,0.250000
262,9,1.112485,1694,74.298246,1711,77.596372,1,0.250000
21,10,1.236094,1696,74.385965,1713,77.687075,1,0.250000
543,11,1.359703,1875,82.236842,1843,83.582766,2,0.500000
625,12,1.483313,1876,82.280702,1845,83.673469,2,0.500000
646,13,1.606922,1902,83.421053,1889,85.668934,2,0.500000
314,14,1.730532,1919,84.166667,1897,86.031746,2,0.500000
484,15,1.854141,1939,85.043860,1919,87.029478,2,0.500000
793,16,1.977750,1943,85.219298,1921,87.120181,2,0.500000
693,17,2.101360,1953,85.657895,1929,87.482993,2,0.500000
648,18,2.224969,1957,85.833333,1935,87.755102,2,0.500000
731,19,2.348578,1967,86.271930,1943,88.117914,2,0.500000
667,20,2.472188,1969,86.359649,1949,88.390023,2,0.500000
690,21,2.595797,1976,86.666667,1957,88.752834,2,0.500000
269,22,2.719407,1990,87.280702,1971,89.387755,2,0.500000
718,23,2.843016,2010,88.157895,1999,90.657596,2,0.500000
642,24,2.966625,2011,88.201754,2001,90.748299,2,0.500000
681,25,3.090235,2013,88.289474,2003,90.839002,2,0.500000
788,26,3.213844,2018,88.508772,2007,91.020408,2,0.500000
12,27,3.337454,2019,88.552632,2009,91.111111,2,0.500000
288,28,3.461063,2020,88.596491,2017,91.473923,2,0.500000
306,29,3.584672,2020,88.596491,2025,91.836735,2,0.500000
485,30,3.708282,2033,89.166667,2043,92.653061,2,0.500000
714,31,3.831891,2035,89.254386,2047,92.834467,2,0.500000
808,32,3.955501,2042,89.561404,2059,93.378685,2,0.500000
24,33,4.079110,2057,90.219298,2089,94.739229,2,0.500000
507,34,4.202719,2080,91.228070,2101,95.283447,2,0.500000
18,35,4.326329,2081,91.271930,2103,95.374150,2,0.500000
25,36,4.449938,2091,91.710526,2111,95.736961,2,0.500000
11,37,4.573548,2096,91.929825,2115,95.918367,2,0.500000
480,38,4.697157,2115,92.763158,2125,96.371882,2,0.500000
727,39,4.820766,2116,92.807018,2133,96.734694,2,0.500000
705,40,4.944376,2118,92.894737,2135,96.825397,2,0.500000
702,41,5.067985,2123,93.114035,2139,97.006803,2,0.500000
28,42,5.191595,2134,93.596491,2149,97.460317,2,0.500000
226,43,5.315204,2142,93.947368,2163,98.095238,2,0.500000
16,44,5.438813,2143,93.991228,2165,98.185941,2,0.500000
17,45,5.562423,2144,94.035088,2167,98.276644,2,0.500000
795,46,5.686032,2157,94.605263,2173,98.548753,2,0.500000
626,47,5.809642,2158,94.649123,2175,98.639456,2,0.500000
649,48,5.933251,2162,94.824561,2177,98.730159,2,0.500000
486,49,6.056860,2166,95.000000,2179,98.820862,2,0.500000
15,50,6.180470,2167,95.043860,2181,98.911565,2,0.500000
721,51,6.304079,2171,95.219298,2183,99.002268,2,0.500000
19,52,6.427689,2172,95.263158,2185,99.092971,2,0.500000
20,53,6.551298,2173,95.307018,2187,99.183673,2,0.500000
124,54,6.674907,2176,95.438596,2191,99.365079,2,0.500000
627,55,6.798517,2177,95.482456,2193,99.455782,2,0.500000
23,56,6.922126,2179,95.570175,2195,99.546485,2,0.500000
513,57,7.045735,2186,95.877193,2197,99.637188,2,0.500000
645,58,7.169345,2193,96.184211,2199,99.727891,2,0.500000
665,59,7.292954,2196,96.315789,2201,99.818594,2,0.500000
707,60,7.416564,2198,96.403509,2203,99.909297,2,0.500000
706,61,7.540173,2201,96.535088,2205,100.000000,2,0.500000
