TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
610,1,0.123609,794,34.824561,700,31.746032,0,0.000000
796,2,0.247219,1113,48.815789,992,44.988662,1,0.250000
56,3,0.370828,1259,55.219298,1129,51.201814,1,0.250000
560,4,0.494438,1437,63.026316,1263,57.278912,2,0.500000
788,5,0.618047,1506,66.052632,1365,61.904762,2,0.500000
61,6,0.741656,1599,70.131579,1445,65.532880,2,0.500000
11,7,0.865266,1617,70.921053,1463,66.349206,2,0.500000
630,8,0.988875,1670,73.245614,1539,69.795918,2,0.500000
162,9,1.112485,1776,77.894737,1663,75.419501,2,0.500000
482,10,1.236094,1785,78.289474,1663,75.419501,2,0.500000
47,11,1.359703,1793,78.640351,1667,75.600907,2,0.500000
613,12,1.483313,1812,79.473684,1693,76.780045,2,0.500000
626,13,1.606922,1815,79.605263,1697,76.961451,2,0.500000
486,14,1.730532,1820,79.824561,1699,77.052154,2,0.500000
481,15,1.854141,1847,81.008772,1715,77.777778,2,0.500000
13,16,1.977750,1909,83.728070,1815,82.312925,2,0.500000
720,17,2.101360,1923,84.342105,1835,83.219955,2,0.500000
480,18,2.224969,1946,85.350877,1863,84.489796,2,0.500000
484,19,2.348578,1955,85.745614,1873,84.943311,2,0.500000
554,20,2.472188,1961,86.008772,1875,85.034014,2,0.500000
261,21,2.595797,1988,87.192982,1901,86.213152,2,0.500000
323,22,2.719407,2006,87.982456,1925,87.301587,2,0.500000
57,23,2.843016,2009,88.114035,1927,87.392290,2,0.500000
660,24,2.966625,2014,88.333333,1933,87.664399,2,0.500000
690,25,3.090235,2022,88.684211,1941,88.027211,2,0.500000
737,26,3.213844,2025,88.815789,1947,88.299320,2,0.500000
651,27,3.337454,2027,88.903509,1949,88.390023,2,0.500000
28,28,3.461063,2049,89.868421,1983,89.931973,2,0.500000
448,29,3.584672,2067,90.657895,1995,90.476190,2,0.500000
694,30,3.708282,2072,90.877193,1999,90.657596,2,0.500000
714,31,3.831891,2074,90.964912,2003,90.839002,2,0.500000
692,32,3.955501,2081,91.271930,2011,91.201814,2,0.500000
474,33,4.079110,2082,91.315789,2011,91.201814,2,0.500000
272,34,4.202719,2085,91.447368,2013,91.292517,2,0.500000
738,35,4.326329,2087,91.535088,2013,91.292517,2,0.500000
706,36,4.449938,2090,91.666667,2015,91.383220,2,0.500000
255,37,4.573548,2093,91.798246,2019,91.564626,2,0.500000
471,38,4.697157,2105,92.324561,2021,91.655329,2,0.500000
637,39,4.820766,2114,92.719298,2021,91.655329,2,0.500000
645,40,4.944376,2121,93.026316,2023,91.746032,2,0.500000
760,41,5.067985,2140,93.859649,2057,93.287982,2,0.500000
731,42,5.191595,2146,94.122807,2063,93.560091,2,0.500000
583,43,5.315204,2148,94.210526,2063,93.560091,2,0.500000
24,44,5.438813,2155,94.517544,2079,94.285714,2,0.500000
491,45,5.562423,2158,94.649123,2079,94.285714,2,0.500000
512,46,5.686032,2164,94.912281,2081,94.376417,2,0.500000
217,47,5.809642,2170,95.175439,2085,94.557823,2,0.500000
627,48,5.933251,2171,95.219298,2087,94.648526,2,0.500000
662,49,6.056860,2173,95.307018,2093,94.920635,2,0.500000
717,50,6.180470,2177,95.482456,2093,94.920635,2,0.500000
488,51,6.304079,2181,95.657895,2093,94.920635,2,0.500000
15,52,6.427689,2182,95.701754,2095,95.011338,2,0.500000
664,53,6.551298,2185,95.833333,2097,95.102041,2,0.500000
762,54,6.674907,2186,95.877193,2097,95.102041,2,0.500000
628,55,6.798517,2189,96.008772,2099,95.192744,2,0.500000
791,56,6.922126,2191,96.096491,2099,95.192744,2,0.500000
25,57,7.045735,2201,96.535088,2107,95.555556,2,0.500000
624,58,7.169345,2206,96.754386,2111,95.736961,2,0.500000
16,59,7.292954,2207,96.798246,2113,95.827664,2,0.500000
270,60,7.416564,2213,97.061404,2117,96.009070,2,0.500000
17,61,7.540173,2214,97.105263,2119,96.099773,2,0.500000
764,62,7.663782,2215,97.149123,2119,96.099773,2,0.500000
703,63,7.787392,2217,97.236842,2121,96.190476,2,0.500000
707,64,7.911001,2219,97.324561,2123,96.281179,2,0.500000
649,65,8.034611,2222,97.456140,2125,96.371882,2,0.500000
775,66,8.158220,2223,97.500000,2125,96.371882,2,0.500000
477,67,8.281829,2224,97.543860,2125,96.371882,2,0.500000
529,68,8.405439,2230,97.807018,2127,96.462585,2,0.500000
485,69,8.529048,2231,97.850877,2127,96.462585,2,0.500000
681,70,8.652658,2233,97.938596,2129,96.553288,2,0.500000
546,71,8.776267,2236,98.070175,2129,96.553288,3,0.750000
784,72,8.899876,2237,98.114035,2129,96.553288,3,0.750000
769,73,9.023486,2239,98.201754,2129,96.553288,3,0.750000
587,74,9.147095,2242,98.333333,2129,96.553288,3,0.750000
670,75,9.270705,2243,98.377193,2129,96.553288,3,0.750000
781,76,9.394314,2246,98.508772,2129,96.553288,3,0.750000
746,77,9.517923,2247,98.552632,2129,96.553288,3,0.750000
806,78,9.641533,2252,98.771930,2137,96.916100,3,0.750000
381,79,9.765142,2254,98.859649,2147,97.369615,3,0.750000
307,80,9.888752,2255,98.903509,2147,97.369615,3,0.750000
18,81,10.012361,2257,98.991228,2149,97.460317,3,0.750000
3,82,10.135970,2258,99.035088,2149,97.460317,3,0.750000
709,83,10.259580,2259,99.078947,2149,97.460317,3,0.750000
21,84,10.383189,2260,99.122807,2151,97.551020,3,0.750000
757,85,10.506799,2262,99.210526,2153,97.641723,3,0.750000
732,86,10.630408,2264,99.298246,2153,97.641723,3,0.750000
751,87,10.754017,2265,99.342105,2153,97.641723,3,0.750000
20,88,10.877627,2266,99.385965,2155,97.732426,3,0.750000
803,89,11.001236,2268,99.473684,2155,97.732426,3,0.750000
500,90,11.124845,2269,99.517544,2155,97.732426,3,0.750000
14,91,11.248455,2270,99.561404,2155,97.732426,3,0.750000
770,92,11.372064,2271,99.605263,2155,97.732426,3,0.750000
19,93,11.495674,2272,99.649123,2157,97.823129,3,0.750000
723,94,11.619283,2273,99.692982,2157,97.823129,3,0.750000
666,95,11.742892,2274,99.736842,2159,97.913832,3,0.750000
625,96,11.866502,2275,99.780702,2161,98.004535,3,0.750000
776,97,11.990111,2276,99.824561,2161,98.004535,3,0.750000
12,98,12.113721,2277,99.868421,2163,98.095238,3,0.750000
787,99,12.237330,2278,99.912281,2163,98.095238,3,0.750000
623,100,12.360939,2279,99.956140,2163,98.095238,3,0.750000
754,101,12.484549,2280,100.000000,2163,98.095238,3,0.750000
