TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
382,1,0.123609,1223,53.640351,1133,51.383220,0,0.000000
79,2,0.247219,1337,58.640351,1275,57.823129,0,0.000000
233,3,0.370828,1371,60.131579,1311,59.455782,0,0.000000
483,4,0.494438,1399,61.359649,1345,60.997732,0,0.000000
664,5,0.618047,1479,64.868421,1465,66.439909,1,0.250000
488,6,0.741656,1485,65.131579,1467,66.530612,1,0.250000
25,7,0.865266,1501,65.833333,1485,67.346939,1,0.250000
471,8,0.988875,1531,67.149123,1501,68.072562,1,0.250000
12,9,1.112485,1594,69.912281,1585,71.882086,1,0.250000
34,10,1.236094,1613,70.745614,1605,72.789116,1,0.250000
524,11,1.359703,1796,78.771930,1741,78.956916,2,0.500000
213,12,1.483313,1865,81.798246,1781,80.770975,2,0.500000
417,13,1.606922,1879,82.412281,1805,81.859410,2,0.500000
389,14,1.730532,1888,82.807018,1827,82.857143,2,0.500000
697,15,1.854141,1903,83.464912,1833,83.129252,2,0.500000
780,16,1.977750,1925,84.429825,1859,84.308390,2,0.500000
767,17,2.101360,1929,84.605263,1863,84.489796,2,0.500000
24,18,2.224969,1941,85.131579,1887,85.578231,2,0.500000
481,19,2.348578,1967,86.271930,1901,86.213152,2,0.500000
622,20,2.472188,1974,86.578947,1903,86.303855,2,0.500000
491,21,2.595797,1981,86.885965,1907,86.485261,2,0.500000
505,22,2.719407,2001,87.763158,1915,86.848073,2,0.500000
670,23,2.843016,2002,87.807018,1915,86.848073,2,0.500000
439,24,2.966625,2007,88.026316,1923,87.210884,2,0.500000
543,25,3.090235,2011,88.201754,1923,87.210884,3,0.750000
630,26,3.213844,2038,89.385965,1951,88.480726,3,0.750000
482,27,3.337454,2047,89.780702,1951,88.480726,3,0.750000
720,28,3.461063,2054,90.087719,1953,88.571429,3,0.750000
480,29,3.584672,2068,90.701754,1967,89.206349,3,0.750000
800,30,3.708282,2070,90.789474,1967,89.206349,3,0.750000
689,31,3.831891,2077,91.096491,1975,89.569161,3,0.750000
752,32,3.955501,2078,91.140351,1975,89.569161,3,0.750000
263,33,4.079110,2107,92.412281,2003,90.839002,3,0.750000
758,34,4.202719,2126,93.245614,2037,92.380952,3,0.750000
363,35,4.326329,2127,93.289474,2041,92.562358,3,0.750000
795,36,4.449938,2133,93.552632,2047,92.834467,3,0.750000
624,37,4.573548,2135,93.640351,2047,92.834467,3,0.750000
804,38,4.697157,2138,93.771930,2047,92.834467,3,0.750000
485,39,4.820766,2152,94.385965,2059,93.378685,3,0.750000
649,40,4.944376,2159,94.692982,2063,93.560091,3,0.750000
770,41,5.067985,2160,94.736842,2063,93.560091,3,0.750000
587,42,5.191595,2164,94.912281,2063,93.560091,3,0.750000
774,43,5.315204,2165,94.956140,2063,93.560091,3,0.750000
807,44,5.438813,2170,95.175439,2071,93.922902,3,0.750000
