TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
717,1,0.123609,1017,44.605263,959,43.492063,1,0.250000
28,2,0.247219,1064,46.666667,1042,47.256236,1,0.250000
693,3,0.370828,1185,51.973684,1159,52.562358,1,0.250000
808,4,0.494438,1427,62.587719,1385,62.811791,1,0.250000
666,5,0.618047,1510,66.228070,1507,68.344671,1,0.250000
535,6,0.741656,1557,68.289474,1533,69.523810,1,0.250000
737,7,0.865266,1620,71.052632,1619,73.424036,1,0.250000
541,8,0.988875,1778,77.982456,1741,78.956916,3,0.750000
437,9,1.112485,1804,79.122807,1757,79.682540,3,0.750000
796,10,1.236094,1833,80.394737,1775,80.498866,3,0.750000
288,11,1.359703,1858,81.491228,1797,81.496599,3,0.750000
18,12,1.483313,1860,81.578947,1807,81.950113,3,0.750000
680,13,1.606922,1871,82.061404,1815,82.312925,3,0.750000
16,14,1.730532,1873,82.149123,1817,82.403628,3,0.750000
382,15,1.854141,1901,83.377193,1855,84.126984,3,0.750000
363,16,1.977750,1902,83.421053,1859,84.308390,3,0.750000
689,17,2.101360,1912,83.859649,1879,85.215420,3,0.750000
615,18,2.224969,1935,84.868421,1905,86.394558,3,0.750000
271,19,2.348578,1944,85.263158,1911,86.666667,3,0.750000
759,20,2.472188,1969,86.359649,1959,88.843537,3,0.750000
294,21,2.595797,1969,86.359649,1967,89.206349,3,0.750000
800,22,2.719407,1974,86.578947,1971,89.387755,3,0.750000
5,23,2.843016,2003,87.850877,1999,90.657596,3,0.750000
627,24,2.966625,2004,87.894737,2001,90.748299,3,0.750000
708,25,3.090235,2006,87.982456,2003,90.839002,3,0.750000
793,26,3.213844,2010,88.157895,2005,90.929705,3,0.750000
701,27,3.337454,2015,88.377193,2009,91.111111,3,0.750000
480,28,3.461063,2039,89.429825,2023,91.746032,3,0.750000
11,29,3.584672,2053,90.043860,2039,92.471655,3,0.750000
25,30,3.708282,2064,90.526316,2051,93.015873,3,0.750000
485,31,3.831891,2078,91.140351,2065,93.650794,3,0.750000
12,32,3.955501,2079,91.184211,2067,93.741497,3,0.750000
486,33,4.079110,2083,91.359649,2069,93.832200,3,0.750000
790,34,4.202719,2088,91.578947,2073,94.013605,3,0.750000
630,35,4.326329,2115,92.763158,2105,95.464853,3,0.750000
142,36,4.449938,2117,92.850877,2119,96.099773,3,0.750000
633,37,4.573548,2126,93.245614,2121,96.190476,3,0.750000
10,38,4.697157,2129,93.377193,2123,96.281179,3,0.750000
667,39,4.820766,2130,93.421053,2129,96.553288,3,0.750000
626,40,4.944376,2131,93.464912,2131,96.643991,3,0.750000
714,41,5.067985,2133,93.552632,2135,96.825397,3,0.750000
269,42,5.191595,2142,93.947368,2143,97.188209,3,0.750000
727,43,5.315204,2149,94.254386,2151,97.551020,3,0.750000
729,44,5.438813,2155,94.517544,2157,97.823129,3,0.750000
431,45,5.562423,2161,94.780702,2161,98.004535,3,0.750000
258,46,5.686032,2166,95.000000,2165,98.185941,3,0.750000
17,47,5.809642,2167,95.043860,2167,98.276644,3,0.750000
569,48,5.933251,2173,95.307018,2169,98.367347,3,0.750000
100,49,6.056860,2177,95.482456,2173,98.548753,3,0.750000
649,50,6.180470,2181,95.657895,2175,98.639456,3,0.750000
622,51,6.304079,2188,95.964912,2177,98.730159,3,0.750000
24,52,6.427689,2194,96.228070,2185,99.092971,3,0.750000
13,53,6.551298,2195,96.271930,2187,99.183673,3,0.750000
21,54,6.674907,2196,96.315789,2189,99.274376,3,0.750000
755,55,6.798517,2198,96.403509,2191,99.365079,3,0.750000
20,56,6.922126,2199,96.447368,2193,99.455782,3,0.750000
706,57,7.045735,2202,96.578947,2195,99.546485,3,0.750000
625,58,7.169345,2203,96.622807,2197,99.637188,3,0.750000
15,59,7.292954,2204,96.666667,2199,99.727891,3,0.750000
19,60,7.416564,2205,96.710526,2201,99.818594,3,0.750000
703,61,7.540173,2207,96.798246,2203,99.909297,3,0.750000
722,62,7.663782,2211,96.973684,2205,100.000000,3,0.750000
