TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
263,1,0.123609,354,15.526316,361,16.371882,0,0.000000
471,2,0.247219,907,39.780702,800,36.281179,0,0.000000
290,3,0.370828,1189,52.149123,1083,49.115646,0,0.000000
114,4,0.494438,1434,62.894737,1312,59.501134,0,0.000000
241,5,0.618047,1490,65.350877,1387,62.902494,0,0.000000
407,6,0.741656,1503,65.921053,1405,63.718821,0,0.000000
603,7,0.865266,1518,66.578947,1409,63.900227,1,0.250000
29,8,0.988875,1537,67.412281,1433,64.988662,2,0.500000
73,9,1.112485,1537,67.412281,1433,64.988662,2,0.500000
772,10,1.236094,1538,67.456140,1433,64.988662,2,0.500000
371,11,1.359703,1557,68.289474,1445,65.532880,2,0.500000
232,12,1.483313,1564,68.596491,1455,65.986395,2,0.500000
187,13,1.606922,1564,68.596491,1455,65.986395,2,0.500000
745,14,1.730532,1574,69.035088,1457,66.077098,2,0.500000
234,15,1.854141,1574,69.035088,1457,66.077098,2,0.500000
528,16,1.977750,1746,76.578947,1591,72.154195,2,0.500000
633,17,2.101360,1755,76.973684,1593,72.244898,2,0.500000
521,18,2.224969,1756,77.017544,1593,72.244898,2,0.500000
693,19,2.348578,1765,77.412281,1599,72.517007,2,0.500000
343,20,2.472188,1774,77.807018,1617,73.333333,2,0.500000
220,21,2.595797,1774,77.807018,1617,73.333333,2,0.500000
721,22,2.719407,1783,78.201754,1621,73.514739,2,0.500000
450,23,2.843016,1783,78.201754,1621,73.514739,2,0.500000
284,24,2.966625,1783,78.201754,1621,73.514739,2,0.500000
340,25,3.090235,1786,78.333333,1627,73.786848,2,0.500000
654,26,3.213844,1789,78.464912,1629,73.877551,2,0.500000
630,27,3.337454,1868,81.929825,1745,79.138322,2,0.500000
793,28,3.461063,1872,82.105263,1747,79.229025,2,0.500000
558,29,3.584672,1876,82.280702,1747,79.229025,2,0.500000
755,30,3.708282,1887,82.763158,1765,80.045351,2,0.500000
334,31,3.831891,1887,82.763158,1765,80.045351,2,0.500000
176,32,3.955501,1887,82.763158,1765,80.045351,2,0.500000
349,33,4.079110,1887,82.763158,1765,80.045351,2,0.500000
441,34,4.202719,1901,83.377193,1781,80.770975,2,0.500000
71,35,4.326329,1902,83.421053,1781,80.770975,2,0.500000
315,36,4.449938,1902,83.421053,1781,80.770975,2,0.500000
606,37,4.573548,1902,83.421053,1781,80.770975,2,0.500000
7,38,4.697157,1925,84.429825,1819,82.494331,2,0.500000
626,39,4.820766,1926,84.473684,1821,82.585034,2,0.500000
152,40,4.944376,1926,84.473684,1821,82.585034,2,0.500000
697,41,5.067985,1931,84.692982,1825,82.766440,2,0.500000
536,42,5.191595,1931,84.692982,1825,82.766440,2,0.500000
581,43,5.315204,1931,84.692982,1825,82.766440,2,0.500000
100,44,5.438813,1931,84.692982,1825,82.766440,2,0.500000
560,45,5.562423,1931,84.692982,1825,82.766440,2,0.500000
348,46,5.686032,1932,84.736842,1825,82.766440,2,0.500000
358,47,5.809642,1934,84.824561,1825,82.766440,2,0.500000
435,48,5.933251,1934,84.824561,1825,82.766440,2,0.500000
590,49,6.056860,1940,85.087719,1825,82.766440,2,0.500000
484,50,6.180470,1960,85.964912,1847,83.764172,2,0.500000
163,51,6.304079,1960,85.964912,1847,83.764172,2,0.500000
124,52,6.427689,1960,85.964912,1847,83.764172,2,0.500000
619,53,6.551298,1973,86.535088,1861,84.399093,2,0.500000
332,54,6.674907,1973,86.535088,1861,84.399093,2,0.500000
309,55,6.798517,1973,86.535088,1861,84.399093,2,0.500000
664,56,6.922126,1978,86.754386,1869,84.761905,2,0.500000
710,57,7.045735,1980,86.842105,1871,84.852608,2,0.500000
214,58,7.169345,1980,86.842105,1871,84.852608,2,0.500000
421,59,7.292954,1980,86.842105,1871,84.852608,2,0.500000
631,60,7.416564,1980,86.842105,1871,84.852608,2,0.500000
265,61,7.540173,1980,86.842105,1871,84.852608,2,0.500000
166,62,7.663782,1980,86.842105,1871,84.852608,2,0.500000
529,63,7.787392,1980,86.842105,1871,84.852608,2,0.500000
40,64,7.911001,1980,86.842105,1871,84.852608,2,0.500000
84,65,8.034611,1980,86.842105,1871,84.852608,2,0.500000
126,66,8.158220,1980,86.842105,1871,84.852608,2,0.500000
224,67,8.281829,1980,86.842105,1871,84.852608,2,0.500000
42,68,8.405439,1980,86.842105,1871,84.852608,2,0.500000
526,69,8.529048,1980,86.842105,1871,84.852608,2,0.500000
61,70,8.652658,1980,86.842105,1871,84.852608,2,0.500000
202,71,8.776267,1980,86.842105,1871,84.852608,2,0.500000
130,72,8.899876,1980,86.842105,1871,84.852608,2,0.500000
420,73,9.023486,1980,86.842105,1871,84.852608,2,0.500000
307,74,9.147095,1980,86.842105,1871,84.852608,2,0.500000
342,75,9.270705,1980,86.842105,1871,84.852608,2,0.500000
795,76,9.394314,1993,87.412281,1877,85.124717,2,0.500000
465,77,9.517923,1993,87.412281,1877,85.124717,2,0.500000
632,78,9.641533,1993,87.412281,1877,85.124717,2,0.500000
169,79,9.765142,1993,87.412281,1877,85.124717,2,0.500000
792,80,9.888752,1993,87.412281,1877,85.124717,2,0.500000
367,81,10.012361,1993,87.412281,1877,85.124717,2,0.500000
416,82,10.135970,1993,87.412281,1877,85.124717,2,0.500000
49,83,10.259580,1993,87.412281,1877,85.124717,2,0.500000
87,84,10.383189,1993,87.412281,1877,85.124717,2,0.500000
296,85,10.506799,1993,87.412281,1877,85.124717,2,0.500000
448,86,10.630408,1993,87.412281,1877,85.124717,2,0.500000
538,87,10.754017,1993,87.412281,1877,85.124717,3,0.750000
662,88,10.877627,2036,89.298246,1947,88.299320,3,0.750000
706,89,11.001236,2039,89.429825,1951,88.480726,3,0.750000
740,90,11.124845,2041,89.517544,1951,88.480726,3,0.750000
378,91,11.248455,2041,89.517544,1951,88.480726,3,0.750000
588,92,11.372064,2041,89.517544,1951,88.480726,3,0.750000
