TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
504,1,0.123609,871,38.201754,756,34.285714,0,0.000000
666,2,0.247219,1169,51.271930,1102,49.977324,1,0.250000
211,3,0.370828,1505,66.008772,1453,65.895692,1,0.250000
728,4,0.494438,1656,72.631579,1593,72.244898,1,0.250000
653,5,0.618047,1666,73.070175,1595,72.335601,1,0.250000
376,6,0.741656,1705,74.780702,1631,73.968254,1,0.250000
253,7,0.865266,1718,75.350877,1645,74.603175,1,0.250000
788,8,0.988875,1723,75.570175,1649,74.784580,1,0.250000
630,9,1.112485,1764,77.368421,1691,76.689342,1,0.250000
501,10,1.236094,1780,78.070175,1697,76.961451,1,0.250000
712,11,1.359703,1788,78.421053,1723,78.140590,1,0.250000
11,12,1.483313,1802,79.035088,1739,78.866213,1,0.250000
749,13,1.606922,1805,79.166667,1747,79.229025,1,0.250000
381,14,1.730532,1812,79.473684,1761,79.863946,1,0.250000
646,15,1.854141,1838,80.614035,1805,81.859410,1,0.250000
487,16,1.977750,1862,81.666667,1831,83.038549,1,0.250000
626,17,2.101360,1865,81.798246,1835,83.219955,1,0.250000
6,18,2.224969,1891,82.938596,1861,84.399093,1,0.250000
14,19,2.348578,1949,85.482456,1943,88.117914,1,0.250000
457,20,2.472188,1952,85.614035,1951,88.480726,1,0.250000
531,21,2.595797,1986,87.105263,1967,89.206349,2,0.500000
706,22,2.719407,1989,87.236842,1969,89.297052,2,0.500000
49,23,2.843016,2008,88.070175,1983,89.931973,2,0.500000
368,24,2.966625,2008,88.070175,1991,90.294785,2,0.500000
16,25,3.090235,2009,88.114035,1993,90.385488,2,0.500000
793,26,3.213844,2013,88.289474,1995,90.476190,2,0.500000
17,27,3.337454,2014,88.333333,2005,90.929705,2,0.500000
780,28,3.461063,2032,89.122807,2015,91.383220,2,0.500000
484,29,3.584672,2041,89.517544,2025,91.836735,2,0.500000
288,30,3.708282,2043,89.605263,2033,92.199546,2,0.500000
661,31,3.831891,2045,89.692982,2039,92.471655,2,0.500000
68,32,3.955501,2051,89.956140,2051,93.015873,2,0.500000
688,33,4.079110,2058,90.263158,2059,93.378685,2,0.500000
736,34,4.202719,2059,90.307018,2061,93.469388,2,0.500000
727,35,4.326329,2059,90.307018,2069,93.832200,2,0.500000
10,36,4.449938,2062,90.438596,2071,93.922902,2,0.500000
335,37,4.573548,2062,90.438596,2079,94.285714,2,0.500000
625,38,4.697157,2063,90.482456,2081,94.376417,2,0.500000
24,39,4.820766,2069,90.745614,2093,94.920635,2,0.500000
483,40,4.944376,2073,90.921053,2097,95.102041,2,0.500000
136,41,5.067985,2077,91.096491,2101,95.283447,2,0.500000
480,42,5.191595,2107,92.412281,2117,96.009070,2,0.500000
705,43,5.315204,2109,92.500000,2119,96.099773,2,0.500000
21,44,5.438813,2111,92.587719,2121,96.190476,2,0.500000
796,45,5.562423,2117,92.850877,2127,96.462585,2,0.500000
471,46,5.686032,2122,93.070175,2129,96.553288,2,0.500000
15,47,5.809642,2123,93.114035,2135,96.825397,2,0.500000
18,48,5.933251,2124,93.157895,2137,96.916100,2,0.500000
707,49,6.056860,2126,93.245614,2139,97.006803,2,0.500000
34,50,6.180470,2135,93.640351,2147,97.369615,2,0.500000
716,51,6.304079,2137,93.728070,2149,97.460317,2,0.500000
28,52,6.427689,2147,94.166667,2159,97.913832,2,0.500000
509,53,6.551298,2161,94.780702,2161,98.004535,2,0.500000
25,54,6.674907,2171,95.219298,2169,98.367347,2,0.500000
19,55,6.798517,2172,95.263158,2171,98.458050,2,0.500000
680,56,6.922126,2173,95.307018,2175,98.639456,2,0.500000
693,57,7.045735,2178,95.526316,2181,98.911565,2,0.500000
649,58,7.169345,2182,95.701754,2183,99.002268,2,0.500000
695,59,7.292954,2187,95.921053,2187,99.183673,2,0.500000
13,60,7.416564,2188,95.964912,2189,99.274376,2,0.500000
755,61,7.540173,2190,96.052632,2191,99.365079,2,0.500000
20,62,7.663782,2191,96.096491,2193,99.455782,2,0.500000
486,63,7.787392,2195,96.271930,2195,99.546485,2,0.500000
622,64,7.911001,2202,96.578947,2197,99.637188,2,0.500000
721,65,8.034611,2206,96.754386,2199,99.727891,2,0.500000
627,66,8.158220,2207,96.798246,2201,99.818594,2,0.500000
36,67,8.281829,2210,96.929825,2203,99.909297,2,0.500000
648,68,8.405439,2210,96.929825,2205,100.000000,2,0.500000
