TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
791,1,0.123609,793,34.780702,702,31.836735,0,0.000000
650,2,0.247219,1049,46.008772,977,44.308390,1,0.250000
804,3,0.370828,1187,52.061404,1104,50.068027,1,0.250000
627,4,0.494438,1202,52.719298,1112,50.430839,1,0.250000
584,5,0.618047,1355,59.429825,1232,55.873016,1,0.250000
405,6,0.741656,1499,65.745614,1372,62.222222,1,0.250000
87,7,0.865266,1531,67.149123,1400,63.492063,1,0.250000
110,8,0.988875,1545,67.763158,1412,64.036281,1,0.250000
152,9,1.112485,1571,68.903509,1424,64.580499,1,0.250000
216,10,1.236094,1638,71.842105,1505,68.253968,1,0.250000
35,11,1.359703,1749,76.710526,1665,75.510204,1,0.250000
484,12,1.483313,1769,77.587719,1687,76.507937,1,0.250000
679,13,1.606922,1772,77.719298,1701,77.142857,1,0.250000
297,14,1.730532,1790,78.508772,1709,77.505669,1,0.250000
69,15,1.854141,1792,78.596491,1711,77.596372,1,0.250000
547,16,1.977750,1813,79.517544,1717,77.868481,3,0.750000
290,17,2.101360,1815,79.605263,1717,77.868481,3,0.750000
541,18,2.224969,1836,80.526316,1725,78.231293,3,0.750000
227,19,2.348578,1837,80.570175,1733,78.594104,3,0.750000
142,20,2.472188,1838,80.614035,1743,79.047619,3,0.750000
74,21,2.595797,1838,80.614035,1743,79.047619,3,0.750000
4,22,2.719407,1838,80.614035,1743,79.047619,3,0.750000
90,23,2.843016,1839,80.657895,1743,79.047619,3,0.750000
799,24,2.966625,1857,81.447368,1753,79.501134,3,0.750000
197,25,3.090235,1857,81.447368,1753,79.501134,3,0.750000
316,26,3.213844,1857,81.447368,1753,79.501134,3,0.750000
215,27,3.337454,1857,81.447368,1753,79.501134,3,0.750000
770,28,3.461063,1859,81.535088,1753,79.501134,3,0.750000
674,29,3.584672,1868,81.929825,1763,79.954649,3,0.750000
734,30,3.708282,1881,82.500000,1777,80.589569,3,0.750000
248,31,3.831891,1885,82.675439,1785,80.952381,3,0.750000
620,32,3.955501,1885,82.675439,1785,80.952381,3,0.750000
506,33,4.079110,1905,83.552632,1797,81.496599,3,0.750000
666,34,4.202719,1934,84.824561,1839,83.401361,3,0.750000
490,35,4.326329,1936,84.912281,1839,83.401361,3,0.750000
573,36,4.449938,1937,84.956140,1839,83.401361,4,1.000000
174,37,4.573548,1937,84.956140,1839,83.401361,4,1.000000
429,38,4.697157,1946,85.350877,1857,84.217687,4,1.000000
244,39,4.820766,1946,85.350877,1857,84.217687,4,1.000000
46,40,4.944376,1946,85.350877,1857,84.217687,4,1.000000
293,41,5.067985,1946,85.350877,1857,84.217687,4,1.000000
42,42,5.191595,1946,85.350877,1857,84.217687,4,1.000000
273,43,5.315204,1946,85.350877,1857,84.217687,4,1.000000
738,44,5.438813,1946,85.350877,1857,84.217687,4,1.000000
555,45,5.562423,1952,85.614035,1857,84.217687,4,1.000000
165,46,5.686032,1952,85.614035,1857,84.217687,4,1.000000
704,47,5.809642,1954,85.701754,1859,84.308390,4,1.000000
70,48,5.933251,1954,85.701754,1859,84.308390,4,1.000000
420,49,6.056860,1954,85.701754,1859,84.308390,4,1.000000
682,50,6.180470,1954,85.701754,1859,84.308390,4,1.000000
182,51,6.304079,1954,85.701754,1859,84.308390,4,1.000000
235,52,6.427689,1954,85.701754,1859,84.308390,4,1.000000
347,53,6.551298,1955,85.745614,1859,84.308390,4,1.000000
568,54,6.674907,1955,85.745614,1859,84.308390,4,1.000000
378,55,6.798517,1957,85.833333,1861,84.399093,4,1.000000
741,56,6.922126,1957,85.833333,1861,84.399093,4,1.000000
571,57,7.045735,1958,85.877193,1861,84.399093,4,1.000000
728,58,7.169345,1959,85.921053,1861,84.399093,4,1.000000
