TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
524,1,0.123609,927,40.657895,798,36.190476,2,0.500000
183,2,0.247219,1422,62.368421,1302,59.047619,2,0.500000
796,3,0.370828,1461,64.078947,1334,60.498866,2,0.500000
710,4,0.494438,1487,65.219298,1390,63.038549,2,0.500000
661,5,0.618047,1549,67.938596,1498,67.936508,2,0.500000
515,6,0.741656,1557,68.289474,1500,68.027211,2,0.500000
630,7,0.865266,1632,71.578947,1610,73.015873,2,0.500000
760,8,0.988875,1658,72.719298,1658,75.192744,2,0.500000
330,9,1.112485,1700,74.561404,1684,76.371882,2,0.500000
276,10,1.236094,1790,78.508772,1746,79.183673,2,0.500000
645,11,1.359703,1797,78.815789,1748,79.274376,2,0.500000
271,12,1.483313,1833,80.394737,1792,81.269841,2,0.500000
624,13,1.606922,1841,80.745614,1800,81.632653,2,0.500000
807,14,1.730532,1912,83.859649,1873,84.943311,2,0.500000
5,15,1.854141,1941,85.131579,1901,86.213152,2,0.500000
627,16,1.977750,1942,85.175439,1903,86.303855,2,0.500000
614,17,2.101360,1968,86.315789,1931,87.573696,2,0.500000
721,18,2.224969,1973,86.535088,1933,87.664399,2,0.500000
434,19,2.348578,1985,87.061404,1949,88.390023,2,0.500000
641,20,2.472188,1996,87.543860,1967,89.206349,2,0.500000
727,21,2.595797,2002,87.807018,1975,89.569161,2,0.500000
481,22,2.719407,2038,89.385965,1991,90.294785,2,0.500000
501,23,2.843016,2048,89.824561,1997,90.566893,2,0.500000
457,24,2.966625,2052,90.000000,2005,90.929705,2,0.500000
750,25,3.090235,2058,90.263158,2023,91.746032,2,0.500000
714,26,3.213844,2060,90.350877,2027,91.927438,2,0.500000
705,27,3.337454,2062,90.438596,2029,92.018141,2,0.500000
29,28,3.461063,2078,91.140351,2035,92.290249,2,0.500000
20,29,3.584672,2080,91.228070,2037,92.380952,2,0.500000
28,30,3.708282,2088,91.578947,2045,92.743764,2,0.500000
11,31,3.831891,2100,92.105263,2059,93.378685,2,0.500000
54,32,3.955501,2106,92.368421,2063,93.560091,2,0.500000
690,33,4.079110,2113,92.675439,2071,93.922902,2,0.500000
13,34,4.202719,2117,92.850877,2089,94.739229,2,0.500000
288,35,4.326329,2117,92.850877,2097,95.102041,2,0.500000
484,36,4.449938,2124,93.157895,2103,95.374150,2,0.500000
25,37,4.573548,2135,93.640351,2111,95.736961,2,0.500000
693,38,4.697157,2142,93.947368,2119,96.099773,2,0.500000
24,39,4.820766,2148,94.210526,2131,96.643991,2,0.500000
381,40,4.944376,2149,94.254386,2135,96.825397,2,0.500000
335,41,5.067985,2149,94.254386,2143,97.188209,2,0.500000
790,42,5.191595,2159,94.692982,2149,97.460317,2,0.500000
18,43,5.315204,2160,94.736842,2151,97.551020,2,0.500000
23,44,5.438813,2162,94.824561,2153,97.641723,2,0.500000
270,45,5.562423,2168,95.087719,2157,97.823129,2,0.500000
649,46,5.686032,2172,95.263158,2159,97.913832,2,0.500000
628,47,5.809642,2175,95.394737,2161,98.004535,2,0.500000
626,48,5.933251,2176,95.438596,2163,98.095238,2,0.500000
21,49,6.056860,2177,95.482456,2165,98.185941,2,0.500000
19,50,6.180470,2178,95.526316,2167,98.276644,2,0.500000
486,51,6.304079,2182,95.701754,2169,98.367347,2,0.500000
174,52,6.427689,2185,95.833333,2173,98.548753,2,0.500000
664,53,6.551298,2190,96.052632,2181,98.911565,2,0.500000
706,54,6.674907,2193,96.184211,2183,99.002268,2,0.500000
679,55,6.798517,2194,96.228070,2185,99.092971,2,0.500000
17,56,6.922126,2196,96.315789,2187,99.183673,2,0.500000
658,57,7.045735,2199,96.447368,2189,99.274376,2,0.500000
16,58,7.169345,2200,96.491228,2191,99.365079,2,0.500000
696,59,7.292954,2205,96.710526,2195,99.546485,2,0.500000
480,60,7.416564,2212,97.017544,2197,99.637188,2,0.500000
14,61,7.540173,2213,97.061404,2199,99.727891,2,0.500000
625,62,7.663782,2214,97.105263,2201,99.818594,2,0.500000
708,63,7.787392,2216,97.192982,2203,99.909297,2,0.500000
15,64,7.911001,2217,97.236842,2205,100.000000,2,0.500000
