TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
444,1,0.123609,1098,48.157895,1044,47.346939,0,0.000000
361,2,0.247219,1236,54.210526,1164,52.789116,0,0.000000
222,3,0.370828,1260,55.263158,1194,54.149660,0,0.000000
178,4,0.494438,1336,58.596491,1238,56.145125,0,0.000000
218,5,0.618047,1341,58.815789,1246,56.507937,0,0.000000
648,6,0.741656,1377,60.394737,1300,58.956916,0,0.000000
422,7,0.865266,1447,63.464912,1401,63.537415,0,0.000000
487,8,0.988875,1472,64.561404,1427,64.716553,1,0.250000
53,9,1.112485,1543,67.675439,1479,67.074830,1,0.250000
704,10,1.236094,1558,68.333333,1487,67.437642,1,0.250000
747,11,1.359703,1562,68.508772,1489,67.528345,1,0.250000
277,12,1.483313,1572,68.947368,1491,67.619048,1,0.250000
29,13,1.606922,1593,69.868421,1519,68.888889,1,0.250000
215,14,1.730532,1593,69.868421,1519,68.888889,1,0.250000
114,15,1.854141,1597,70.043860,1523,69.070295,1,0.250000
136,16,1.977750,1598,70.087719,1525,69.160998,1,0.250000
340,17,2.101360,1598,70.087719,1525,69.160998,1,0.250000
189,18,2.224969,1598,70.087719,1525,69.160998,1,0.250000
508,19,2.348578,1764,77.368421,1657,75.147392,1,0.250000
171,20,2.472188,1764,77.368421,1657,75.147392,1,0.250000
463,21,2.595797,1764,77.368421,1657,75.147392,1,0.250000
30,22,2.719407,1811,79.429825,1727,78.321995,1,0.250000
714,23,2.843016,1813,79.517544,1731,78.503401,1,0.250000
180,24,2.966625,1813,79.517544,1731,78.503401,1,0.250000
78,25,3.090235,1813,79.517544,1731,78.503401,1,0.250000
575,26,3.213844,1825,80.043860,1733,78.594104,2,0.500000
710,27,3.337454,1827,80.131579,1735,78.684807,2,0.500000
646,28,3.461063,1827,80.131579,1735,78.684807,2,0.500000
727,29,3.584672,1836,80.526316,1753,79.501134,2,0.500000
42,30,3.708282,1836,80.526316,1753,79.501134,2,0.500000
4,31,3.831891,1836,80.526316,1753,79.501134,2,0.500000
120,32,3.955501,1836,80.526316,1753,79.501134,2,0.500000
366,33,4.079110,1836,80.526316,1753,79.501134,2,0.500000
