TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
143,1,0.123609,1264,55.438596,1155,52.380952,0,0.000000
256,2,0.247219,1364,59.824561,1291,58.548753,0,0.000000
491,3,0.370828,1386,60.789474,1313,59.546485,0,0.000000
23,4,0.494438,1401,61.447368,1329,60.272109,0,0.000000
18,5,0.618047,1521,66.710526,1503,68.163265,1,0.250000
765,6,0.741656,1524,66.842105,1505,68.253968,1,0.250000
760,7,0.865266,1544,67.719298,1547,70.158730,1,0.250000
625,8,0.988875,1557,68.289474,1553,70.430839,1,0.250000
728,9,1.112485,1608,70.526316,1609,72.970522,1,0.250000
565,10,1.236094,1755,76.973684,1733,78.594104,2,0.500000
480,11,1.359703,1799,78.903509,1771,80.317460,2,0.500000
628,12,1.483313,1802,79.035088,1773,80.408163,2,0.500000
541,13,1.606922,1850,81.140351,1787,81.043084,4,1.000000
568,14,1.730532,1859,81.535088,1789,81.133787,4,1.000000
210,15,1.854141,1874,82.192982,1799,81.587302,4,1.000000
634,16,1.977750,1877,82.324561,1799,81.587302,4,1.000000
483,17,2.101360,1896,83.157895,1827,82.857143,4,1.000000
28,18,2.224969,1919,84.166667,1861,84.399093,4,1.000000
807,19,2.348578,1944,85.263158,1899,86.122449,4,1.000000
13,20,2.472188,1949,85.482456,1909,86.575964,4,1.000000
666,21,2.595797,1972,86.491228,1943,88.117914,4,1.000000
278,22,2.719407,1992,87.368421,1951,88.480726,4,1.000000
262,23,2.843016,2017,88.464912,1977,89.659864,4,1.000000
17,24,2.966625,2019,88.552632,1979,89.750567,4,1.000000
805,25,3.090235,2021,88.640351,1979,89.750567,4,1.000000
783,26,3.213844,2022,88.684211,1979,89.750567,4,1.000000
36,27,3.337454,2026,88.859649,1983,89.931973,4,1.000000
703,28,3.461063,2030,89.035088,1985,90.022676,4,1.000000
734,29,3.584672,2043,89.605263,1993,90.385488,4,1.000000
762,30,3.708282,2046,89.736842,1995,90.476190,4,1.000000
11,31,3.831891,2058,90.263158,2009,91.111111,4,1.000000
692,32,3.955501,2065,90.570175,2017,91.473923,4,1.000000
