TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
617,1,0.123609,813,35.657895,724,32.834467,0,0.000000
139,2,0.247219,1192,52.280702,1114,50.521542,0,0.000000
174,3,0.370828,1260,55.263158,1195,54.195011,0,0.000000
587,4,0.494438,1408,61.754386,1313,59.546485,0,0.000000
54,5,0.618047,1577,69.166667,1439,65.260771,0,0.000000
485,6,0.741656,1593,69.868421,1453,65.895692,1,0.250000
24,7,0.865266,1615,70.833333,1487,67.437642,1,0.250000
803,8,0.988875,1654,72.543860,1525,69.160998,1,0.250000
794,9,1.112485,1679,73.640351,1541,69.886621,1,0.250000
440,10,1.236094,1698,74.473684,1575,71.428571,1,0.250000
554,11,1.359703,1739,76.271930,1595,72.335601,1,0.250000
272,12,1.483313,1844,80.877193,1749,79.319728,1,0.250000
264,13,1.606922,1856,81.403509,1761,79.863946,1,0.250000
664,14,1.730532,1880,82.456140,1801,81.678005,1,0.250000
23,15,1.854141,1892,82.982456,1809,82.040816,1,0.250000
14,16,1.977750,1894,83.070175,1811,82.131519,1,0.250000
180,17,2.101360,1904,83.508772,1819,82.494331,1,0.250000
696,18,2.224969,1919,84.166667,1825,82.766440,1,0.250000
261,19,2.348578,1948,85.438596,1853,84.036281,1,0.250000
630,20,2.472188,1977,86.710526,1899,86.122449,1,0.250000
491,21,2.595797,1984,87.017544,1903,86.303855,1,0.250000
488,22,2.719407,1990,87.280702,1903,86.303855,1,0.250000
369,23,2.843016,2003,87.850877,1929,87.482993,1,0.250000
718,24,2.966625,2029,88.991228,1971,89.387755,1,0.250000
748,25,3.090235,2030,89.035088,1971,89.387755,1,0.250000
3,26,3.213844,2032,89.122807,1971,89.387755,1,0.250000
270,27,3.337454,2050,89.912281,1991,90.294785,1,0.250000
521,28,3.461063,2057,90.219298,1993,90.385488,1,0.250000
721,29,3.584672,2062,90.438596,1995,90.476190,1,0.250000
480,30,3.708282,2083,91.359649,2015,91.383220,1,0.250000
477,31,3.831891,2087,91.535088,2017,91.473923,1,0.250000
688,32,3.955501,2094,91.842105,2025,91.836735,1,0.250000
806,33,4.079110,2103,92.236842,2037,92.380952,1,0.250000
774,34,4.202719,2104,92.280702,2037,92.380952,1,0.250000
518,35,4.326329,2109,92.500000,2037,92.380952,1,0.250000
28,36,4.449938,2118,92.894737,2047,92.834467,1,0.250000
482,37,4.573548,2127,93.289474,2047,92.834467,1,0.250000
645,38,4.697157,2134,93.596491,2049,92.925170,1,0.250000
471,39,4.820766,2143,93.991228,2051,93.015873,1,0.250000
648,40,4.944376,2160,94.736842,2083,94.467120,1,0.250000
792,41,5.067985,2164,94.912281,2085,94.557823,1,0.250000
770,42,5.191595,2165,94.956140,2085,94.557823,1,0.250000
336,43,5.315204,2166,95.000000,2085,94.557823,1,0.250000
681,44,5.438813,2168,95.087719,2099,95.192744,1,0.250000
18,45,5.562423,2170,95.175439,2101,95.283447,1,0.250000
623,46,5.686032,2172,95.263158,2101,95.283447,1,0.250000
25,47,5.809642,2182,95.701754,2109,95.646259,1,0.250000
691,48,5.933251,2187,95.921053,2115,95.918367,1,0.250000
659,49,6.056860,2190,96.052632,2117,96.009070,1,0.250000
571,50,6.180470,2202,96.578947,2119,96.099773,2,0.500000
729,51,6.304079,2205,96.710526,2121,96.190476,2,0.500000
481,52,6.427689,2210,96.929825,2121,96.190476,2,0.500000
486,53,6.551298,2214,97.105263,2123,96.281179,2,0.500000
776,54,6.674907,2215,97.149123,2123,96.281179,2,0.500000
725,55,6.798517,2216,97.192982,2123,96.281179,2,0.500000
527,56,6.922126,2222,97.456140,2125,96.371882,2,0.500000
624,57,7.045735,2223,97.500000,2125,96.371882,2,0.500000
11,58,7.169345,2228,97.719298,2129,96.553288,2,0.500000
58,59,7.292954,2229,97.763158,2129,96.553288,2,0.500000
788,60,7.416564,2233,97.938596,2133,96.734694,2,0.500000
769,61,7.540173,2234,97.982456,2133,96.734694,2,0.500000
716,62,7.663782,2236,98.070175,2135,96.825397,2,0.500000
780,63,7.787392,2239,98.201754,2135,96.825397,2,0.500000
17,64,7.911001,2240,98.245614,2137,96.916100,2,0.500000
710,65,8.034611,2241,98.289474,2137,96.916100,2,0.500000
649,66,8.158220,2245,98.464912,2139,97.006803,2,0.500000
490,67,8.281829,2247,98.552632,2139,97.006803,2,0.500000
16,68,8.405439,2248,98.596491,2141,97.097506,2,0.500000
752,69,8.529048,2249,98.640351,2141,97.097506,2,0.500000
783,70,8.652658,2250,98.684211,2141,97.097506,2,0.500000
15,71,8.776267,2251,98.728070,2143,97.188209,2,0.500000
20,72,8.899876,2252,98.771930,2145,97.278912,2,0.500000
12,73,9.023486,2253,98.815789,2147,97.369615,2,0.500000
707,74,9.147095,2255,98.903509,2149,97.460317,2,0.500000
625,75,9.270705,2256,98.947368,2151,97.551020,2,0.500000
738,76,9.394314,2257,98.991228,2151,97.551020,2,0.500000
474,77,9.517923,2258,99.035088,2151,97.551020,2,0.500000
13,78,9.641533,2259,99.078947,2153,97.641723,2,0.500000
765,79,9.765142,2260,99.122807,2153,97.641723,2,0.500000
637,80,9.888752,2262,99.210526,2153,97.641723,2,0.500000
706,81,10.012361,2265,99.342105,2157,97.823129,2,0.500000
19,82,10.135970,2266,99.385965,2159,97.913832,2,0.500000
762,83,10.259580,2267,99.429825,2159,97.913832,2,0.500000
666,84,10.383189,2268,99.473684,2161,98.004535,2,0.500000
21,85,10.506799,2269,99.517544,2163,98.095238,2,0.500000
732,86,10.630408,2271,99.605263,2163,98.095238,2,0.500000
787,87,10.754017,2272,99.649123,2163,98.095238,2,0.500000
703,88,10.877627,2274,99.736842,2165,98.185941,2,0.500000
662,89,11.001236,2275,99.780702,2169,98.367347,2,0.500000
626,90,11.124845,2276,99.824561,2171,98.458050,2,0.500000
672,91,11.248455,2277,99.868421,2171,98.458050,2,0.500000
751,92,11.372064,2278,99.912281,2171,98.458050,2,0.500000
628,93,11.495674,2279,99.956140,2171,98.458050,2,0.500000
627,94,11.619283,2280,100.000000,2173,98.548753,2,0.500000
