TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
627,1,0.123609,32,1.403509,43,1.950113,0,0.000000
690,2,0.247219,992,43.508772,900,40.816327,0,0.000000
299,3,0.370828,1286,56.403509,1213,55.011338,0,0.000000
91,4,0.494438,1353,59.342105,1283,58.185941,0,0.000000
441,5,0.618047,1444,63.333333,1363,61.814059,0,0.000000
525,6,0.741656,1641,71.973684,1503,68.163265,2,0.500000
375,7,0.865266,1689,74.078947,1571,71.247166,2,0.500000
269,8,0.988875,1710,75.000000,1591,72.154195,2,0.500000
794,9,1.112485,1737,76.184211,1609,72.970522,2,0.500000
485,10,1.236094,1770,77.631579,1649,74.784580,2,0.500000
359,11,1.359703,1816,79.649123,1719,77.959184,2,0.500000
681,12,1.483313,1842,80.789474,1767,80.136054,2,0.500000
24,13,1.606922,1859,81.535088,1799,81.587302,2,0.500000
150,14,1.730532,1876,82.280702,1807,81.950113,2,0.500000
778,15,1.854141,1880,82.456140,1811,82.131519,2,0.500000
630,16,1.977750,1919,84.166667,1865,84.580499,2,0.500000
718,17,2.101360,1940,85.087719,1897,86.031746,2,0.500000
35,18,2.224969,1985,87.061404,1955,88.662132,2,0.500000
482,19,2.348578,1994,87.456140,1955,88.662132,2,0.500000
25,20,2.472188,2004,87.894737,1963,89.024943,2,0.500000
481,21,2.595797,2030,89.035088,1977,89.659864,2,0.500000
104,22,2.719407,2033,89.166667,1979,89.750567,2,0.500000
645,23,2.843016,2040,89.473684,1981,89.841270,2,0.500000
28,24,2.966625,2051,89.956140,1991,90.294785,2,0.500000
3,25,3.090235,2053,90.043860,1991,90.294785,2,0.500000
6,26,3.213844,2081,91.271930,2019,91.564626,2,0.500000
590,27,3.337454,2090,91.666667,2019,91.564626,2,0.500000
808,28,3.461063,2098,92.017544,2031,92.108844,2,0.500000
486,29,3.584672,2102,92.192982,2033,92.199546,2,0.500000
672,30,3.708282,2107,92.412281,2041,92.562358,2,0.500000
610,31,3.831891,2111,92.587719,2041,92.562358,2,0.500000
480,32,3.955501,2118,92.894737,2051,93.015873,2,0.500000
793,33,4.079110,2122,93.070175,2053,93.106576,2,0.500000
803,34,4.202719,2125,93.201754,2053,93.106576,2,0.500000
729,35,4.326329,2132,93.508772,2059,93.378685,2,0.500000
709,36,4.449938,2133,93.552632,2061,93.469388,2,0.500000
699,37,4.573548,2138,93.771930,2065,93.650794,2,0.500000
732,38,4.697157,2140,93.859649,2065,93.650794,2,0.500000
764,39,4.820766,2141,93.903509,2065,93.650794,2,0.500000
669,40,4.944376,2143,93.991228,2071,93.922902,2,0.500000
659,41,5.067985,2146,94.122807,2073,94.013605,2,0.500000
757,42,5.191595,2151,94.342105,2077,94.195011,2,0.500000
505,43,5.315204,2159,94.692982,2079,94.285714,2,0.500000
21,44,5.438813,2161,94.780702,2081,94.376417,2,0.500000
167,45,5.562423,2164,94.912281,2085,94.557823,2,0.500000
693,46,5.686032,2171,95.219298,2093,94.920635,2,0.500000
784,47,5.809642,2172,95.263158,2093,94.920635,2,0.500000
650,48,5.933251,2173,95.307018,2093,94.920635,2,0.500000
261,49,6.056860,2174,95.350877,2093,94.920635,2,0.500000
418,50,6.180470,2180,95.614035,2097,95.102041,2,0.500000
488,51,6.304079,2184,95.789474,2097,95.102041,2,0.500000
491,52,6.427689,2187,95.921053,2097,95.102041,2,0.500000
11,53,6.551298,2192,96.140351,2101,95.283447,2,0.500000
722,54,6.674907,2196,96.315789,2103,95.374150,2,0.500000
624,55,6.798517,2198,96.403509,2103,95.374150,2,0.500000
277,56,6.922126,2205,96.710526,2105,95.464853,2,0.500000
773,57,7.045735,2206,96.754386,2105,95.464853,2,0.500000
631,58,7.169345,2209,96.885965,2105,95.464853,2,0.500000
779,59,7.292954,2212,97.017544,2105,95.464853,2,0.500000
477,60,7.416564,2214,97.105263,2105,95.464853,2,0.500000
707,61,7.540173,2216,97.192982,2107,95.555556,2,0.500000
641,62,7.663782,2217,97.236842,2109,95.646259,2,0.500000
626,63,7.787392,2218,97.280702,2111,95.736961,2,0.500000
769,64,7.911001,2219,97.324561,2111,95.736961,2,0.500000
759,65,8.034611,2235,98.026316,2143,97.188209,2,0.500000
738,66,8.158220,2236,98.070175,2143,97.188209,2,0.500000
751,67,8.281829,2237,98.114035,2143,97.188209,2,0.500000
20,68,8.405439,2238,98.157895,2145,97.278912,2,0.500000
704,69,8.529048,2240,98.245614,2147,97.369615,2,0.500000
511,70,8.652658,2246,98.508772,2147,97.369615,2,0.500000
716,71,8.776267,2248,98.596491,2149,97.460317,2,0.500000
789,72,8.899876,2252,98.771930,2153,97.641723,2,0.500000
14,73,9.023486,2253,98.815789,2153,97.641723,2,0.500000
18,74,9.147095,2254,98.859649,2155,97.732426,2,0.500000
649,75,9.270705,2257,98.991228,2157,97.823129,2,0.500000
628,76,9.394314,2258,99.035088,2157,97.823129,2,0.500000
706,77,9.517923,2261,99.166667,2159,97.913832,2,0.500000
17,78,9.641533,2262,99.210526,2161,98.004535,2,0.500000
19,79,9.765142,2263,99.254386,2163,98.095238,2,0.500000
15,80,9.888752,2264,99.298246,2165,98.185941,2,0.500000
