TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
661,1,0.123609,169,7.412281,179,8.117914,0,0.000000
331,2,0.247219,1133,49.692982,1091,49.478458,0,0.000000
630,3,0.370828,1233,54.078947,1215,55.102041,0,0.000000
258,4,0.494438,1428,62.631579,1419,64.353741,0,0.000000
272,5,0.618047,1482,65.000000,1475,66.893424,0,0.000000
557,6,0.741656,1673,73.377193,1619,73.424036,2,0.500000
727,7,0.865266,1786,78.333333,1717,77.868481,2,0.500000
703,8,0.988875,1788,78.421053,1719,77.959184,2,0.500000
25,9,1.112485,1804,79.122807,1735,78.684807,2,0.500000
55,10,1.236094,1842,80.789474,1761,79.863946,2,0.500000
781,11,1.359703,1872,82.105263,1803,81.768707,2,0.500000
24,12,1.483313,1880,82.456140,1823,82.675737,2,0.500000
10,13,1.606922,1897,83.201754,1845,83.673469,2,0.500000
689,14,1.730532,1907,83.640351,1853,84.036281,2,0.500000
482,15,1.854141,1916,84.035088,1853,84.036281,2,0.500000
808,16,1.977750,1933,84.780702,1887,85.578231,2,0.500000
612,17,2.101360,1956,85.789474,1913,86.757370,2,0.500000
731,18,2.224969,1963,86.096491,1919,87.029478,2,0.500000
480,19,2.348578,2008,88.070175,1957,88.752834,2,0.500000
796,20,2.472188,2021,88.640351,1963,89.024943,2,0.500000
6,21,2.595797,2049,89.868421,1991,90.294785,2,0.500000
693,22,2.719407,2056,90.175439,1999,90.657596,2,0.500000
510,23,2.843016,2061,90.394737,2001,90.748299,2,0.500000
648,24,2.966625,2083,91.359649,2037,92.380952,2,0.500000
488,25,3.090235,2089,91.622807,2037,92.380952,2,0.500000
649,26,3.213844,2093,91.798246,2039,92.471655,2,0.500000
110,27,3.337454,2096,91.929825,2047,92.834467,2,0.500000
34,28,3.461063,2112,92.631579,2065,93.650794,2,0.500000
485,29,3.584672,2126,93.245614,2079,94.285714,2,0.500000
389,30,3.708282,2129,93.377193,2081,94.376417,2,0.500000
526,31,3.831891,2142,93.947368,2085,94.557823,2,0.500000
767,32,3.955501,2144,94.035088,2085,94.557823,2,0.500000
624,33,4.079110,2146,94.122807,2085,94.557823,2,0.500000
565,34,4.202719,2150,94.298246,2085,94.557823,3,0.750000
14,35,4.326329,2152,94.385965,2087,94.648526,3,0.750000
17,36,4.449938,2153,94.429825,2095,95.011338,3,0.750000
721,37,4.573548,2158,94.649123,2097,95.102041,3,0.750000
28,38,4.697157,2167,95.043860,2107,95.555556,3,0.750000
788,39,4.820766,2171,95.219298,2111,95.736961,3,0.750000
554,40,4.944376,2177,95.482456,2111,95.736961,3,0.750000
11,41,5.067985,2182,95.701754,2115,95.918367,3,0.750000
706,42,5.191595,2185,95.833333,2119,96.099773,3,0.750000
709,43,5.315204,2186,95.877193,2119,96.099773,3,0.750000
708,44,5.438813,2188,95.964912,2121,96.190476,3,0.750000
793,45,5.562423,2192,96.140351,2123,96.281179,3,0.750000
784,46,5.686032,2193,96.184211,2123,96.281179,3,0.750000
747,47,5.809642,2194,96.228070,2123,96.281179,3,0.750000
700,48,5.933251,2199,96.447368,2127,96.462585,3,0.750000
803,49,6.056860,2201,96.535088,2127,96.462585,3,0.750000
471,50,6.180470,2202,96.578947,2127,96.462585,3,0.750000
641,51,6.304079,2203,96.622807,2129,96.553288,3,0.750000
770,52,6.427689,2204,96.666667,2129,96.553288,3,0.750000
477,53,6.551298,2207,96.798246,2131,96.643991,3,0.750000
628,54,6.674907,2208,96.842105,2131,96.643991,3,0.750000
481,55,6.798517,2213,97.061404,2131,96.643991,3,0.750000
18,56,6.922126,2215,97.149123,2135,96.825397,3,0.750000
672,57,7.045735,2218,97.280702,2137,96.916100,3,0.750000
16,58,7.169345,2219,97.324561,2139,97.006803,3,0.750000
200,59,7.292954,2225,97.587719,2141,97.097506,3,0.750000
732,60,7.416564,2227,97.675439,2141,97.097506,3,0.750000
263,61,7.540173,2228,97.719298,2141,97.097506,3,0.750000
491,62,7.663782,2231,97.850877,2141,97.097506,3,0.750000
761,63,7.787392,2232,97.894737,2141,97.097506,3,0.750000
393,64,7.911001,2234,97.982456,2151,97.551020,3,0.750000
664,65,8.034611,2235,98.026316,2151,97.551020,3,0.750000
787,66,8.158220,2236,98.070175,2151,97.551020,3,0.750000
486,67,8.281829,2240,98.245614,2153,97.641723,3,0.750000
72,68,8.405439,2241,98.289474,2153,97.641723,3,0.750000
