TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
608,1,0.123609,789,34.605263,671,30.430839,0,0.000000
370,2,0.247219,1225,53.728070,1156,52.426304,0,0.000000
564,3,0.370828,1403,61.535088,1292,58.594104,1,0.250000
329,4,0.494438,1502,65.877193,1386,62.857143,1,0.250000
8,5,0.618047,1609,70.570175,1514,68.662132,1,0.250000
464,6,0.741656,1697,74.429825,1625,73.696145,1,0.250000
709,7,0.865266,1711,75.043860,1649,74.784580,1,0.250000
707,8,0.988875,1713,75.131579,1651,74.875283,1,0.250000
759,9,1.112485,1739,76.271930,1699,77.052154,1,0.250000
261,10,1.236094,1768,77.543860,1727,78.321995,1,0.250000
669,11,1.359703,1812,79.473684,1803,81.768707,1,0.250000
507,12,1.483313,1820,79.824561,1805,81.859410,1,0.250000
649,13,1.606922,1828,80.175439,1809,82.040816,1,0.250000
15,14,1.730532,1845,80.921053,1839,83.401361,1,0.250000
734,15,1.854141,1868,81.929825,1865,84.580499,1,0.250000
695,16,1.977750,1873,82.149123,1869,84.761905,1,0.250000
779,17,2.101360,1891,82.938596,1875,85.034014,1,0.250000
727,18,2.224969,1902,83.421053,1889,85.668934,1,0.250000
640,19,2.348578,1909,83.728070,1895,85.941043,1,0.250000
630,20,2.472188,1968,86.315789,1957,88.752834,1,0.250000
200,21,2.595797,1978,86.754386,1975,89.569161,1,0.250000
664,22,2.719407,1984,87.017544,1983,89.931973,1,0.250000
24,23,2.843016,1997,87.587719,2011,91.201814,1,0.250000
13,24,2.966625,2002,87.807018,2019,91.564626,1,0.250000
11,25,3.090235,2016,88.421053,2035,92.290249,1,0.250000
480,26,3.213844,2039,89.429825,2045,92.743764,1,0.250000
706,27,3.337454,2042,89.561404,2047,92.834467,1,0.250000
52,28,3.461063,2057,90.219298,2053,93.106576,1,0.250000
533,29,3.584672,2081,91.271930,2059,93.378685,2,0.500000
808,30,3.708282,2087,91.535088,2075,94.104308,2,0.500000
689,31,3.831891,2094,91.842105,2083,94.467120,2,0.500000
404,32,3.955501,2094,91.842105,2091,94.829932,2,0.500000
34,33,4.079110,2100,92.105263,2095,95.011338,2,0.500000
483,34,4.202719,2109,92.500000,2105,95.464853,2,0.500000
796,35,4.326329,2122,93.070175,2111,95.736961,2,0.500000
28,36,4.449938,2132,93.508772,2119,96.099773,2,0.500000
25,37,4.573548,2142,93.947368,2127,96.462585,2,0.500000
788,38,4.697157,2147,94.166667,2131,96.643991,2,0.500000
288,39,4.820766,2147,94.166667,2139,97.006803,2,0.500000
642,40,4.944376,2148,94.210526,2141,97.097506,2,0.500000
153,41,5.067985,2155,94.517544,2145,97.278912,2,0.500000
23,42,5.191595,2157,94.605263,2147,97.369615,2,0.500000
16,43,5.315204,2158,94.649123,2149,97.460317,2,0.500000
680,44,5.438813,2159,94.692982,2151,97.551020,2,0.500000
692,45,5.562423,2166,95.000000,2159,97.913832,2,0.500000
484,46,5.686032,2171,95.219298,2163,98.095238,2,0.500000
17,47,5.809642,2172,95.263158,2165,98.185941,2,0.500000
486,48,5.933251,2176,95.438596,2167,98.276644,2,0.500000
645,49,6.056860,2183,95.745614,2169,98.367347,2,0.500000
793,50,6.180470,2187,95.921053,2171,98.458050,2,0.500000
626,51,6.304079,2188,95.964912,2173,98.548753,2,0.500000
705,52,6.427689,2190,96.052632,2175,98.639456,2,0.500000
716,53,6.551298,2192,96.140351,2177,98.730159,2,0.500000
722,54,6.674907,2196,96.315789,2179,98.820862,2,0.500000
627,55,6.798517,2197,96.359649,2181,98.911565,2,0.500000
20,56,6.922126,2199,96.447368,2183,99.002268,2,0.500000
658,57,7.045735,2202,96.578947,2185,99.092971,2,0.500000
19,58,7.169345,2203,96.622807,2187,99.183673,2,0.500000
18,59,7.292954,2204,96.666667,2189,99.274376,2,0.500000
625,60,7.416564,2205,96.710526,2191,99.365079,2,0.500000
387,61,7.540173,2206,96.754386,2195,99.546485,2,0.500000
661,62,7.663782,2206,96.754386,2197,99.637188,2,0.500000
251,63,7.787392,2209,96.885965,2201,99.818594,2,0.500000
21,64,7.911001,2210,96.929825,2203,99.909297,2,0.500000
37,65,8.034611,2211,96.973684,2205,100.000000,2,0.500000
