TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
320,1,0.123609,1045,45.833333,963,43.673469,1,0.250000
121,2,0.247219,1308,57.368421,1218,55.238095,1,0.250000
769,3,0.370828,1328,58.245614,1244,56.417234,1,0.250000
337,4,0.494438,1356,59.473684,1272,57.687075,1,0.250000
98,5,0.618047,1375,60.307018,1294,58.684807,1,0.250000
559,6,0.741656,1533,67.236842,1426,64.671202,2,0.500000
786,7,0.865266,1536,67.368421,1428,64.761905,2,0.500000
202,8,0.988875,1582,69.385965,1481,67.165533,2,0.500000
339,9,1.112485,1595,69.956140,1503,68.163265,2,0.500000
166,10,1.236094,1618,70.964912,1513,68.616780,2,0.500000
153,11,1.359703,1618,70.964912,1513,68.616780,2,0.500000
152,12,1.483313,1618,70.964912,1513,68.616780,2,0.500000
673,13,1.606922,1653,72.500000,1563,70.884354,2,0.500000
14,14,1.730532,1728,75.789474,1667,75.600907,2,0.500000
280,15,1.854141,1750,76.754386,1677,76.054422,2,0.500000
620,16,1.977750,1755,76.973684,1681,76.235828,2,0.500000
297,17,2.101360,1755,76.973684,1681,76.235828,2,0.500000
668,18,2.224969,1756,77.017544,1685,76.417234,2,0.500000
485,19,2.348578,1792,78.596491,1725,78.231293,2,0.500000
243,20,2.472188,1804,79.122807,1739,78.866213,2,0.500000
501,21,2.595797,1816,79.649123,1745,79.138322,2,0.500000
423,22,2.719407,1821,79.868421,1747,79.229025,2,0.500000
235,23,2.843016,1821,79.868421,1755,79.591837,2,0.500000
805,24,2.966625,1824,80.000000,1755,79.591837,2,0.500000
640,25,3.090235,1825,80.043860,1755,79.591837,2,0.500000
76,26,3.213844,1826,80.087719,1755,79.591837,2,0.500000
512,27,3.337454,1835,80.482456,1759,79.773243,2,0.500000
142,28,3.461063,1837,80.570175,1771,80.317460,2,0.500000
201,29,3.584672,1837,80.570175,1771,80.317460,2,0.500000
378,30,3.708282,1838,80.614035,1773,80.408163,2,0.500000
83,31,3.831891,1838,80.614035,1773,80.408163,2,0.500000
519,32,3.955501,1846,80.964912,1773,80.408163,2,0.500000
494,33,4.079110,1846,80.964912,1773,80.408163,2,0.500000
107,34,4.202719,1846,80.964912,1773,80.408163,2,0.500000
487,35,4.326329,1850,81.140351,1773,80.408163,2,0.500000
747,36,4.449938,1854,81.315789,1775,80.498866,2,0.500000
520,37,4.573548,1854,81.315789,1775,80.498866,2,0.500000
775,38,4.697157,1856,81.403509,1775,80.498866,2,0.500000
162,39,4.820766,1856,81.403509,1775,80.498866,2,0.500000
146,40,4.944376,1856,81.403509,1775,80.498866,2,0.500000
59,41,5.067985,1856,81.403509,1775,80.498866,2,0.500000
155,42,5.191595,1856,81.403509,1775,80.498866,2,0.500000
764,43,5.315204,1859,81.535088,1777,80.589569,2,0.500000
411,44,5.438813,1865,81.798246,1787,81.043084,2,0.500000
374,45,5.562423,1872,82.105263,1805,81.859410,2,0.500000
312,46,5.686032,1873,82.149123,1805,81.859410,2,0.500000
138,47,5.809642,1873,82.149123,1805,81.859410,2,0.500000
509,48,5.933251,1896,83.157895,1813,82.222222,2,0.500000
511,49,6.056860,1896,83.157895,1813,82.222222,2,0.500000
480,50,6.180470,1944,85.263158,1867,84.671202,2,0.500000
34,51,6.304079,1962,86.052632,1887,85.578231,2,0.500000
87,52,6.427689,1963,86.096491,1887,85.578231,2,0.500000
474,53,6.551298,1965,86.184211,1887,85.578231,2,0.500000
345,54,6.674907,1965,86.184211,1887,85.578231,2,0.500000
327,55,6.798517,1965,86.184211,1887,85.578231,2,0.500000
792,56,6.922126,1969,86.359649,1889,85.668934,2,0.500000
759,57,7.045735,1988,87.192982,1923,87.210884,2,0.500000
489,58,7.169345,1991,87.324561,1923,87.210884,2,0.500000
751,59,7.292954,1993,87.412281,1923,87.210884,2,0.500000
613,60,7.416564,1993,87.412281,1923,87.210884,2,0.500000
309,61,7.540173,1993,87.412281,1923,87.210884,2,0.500000
62,62,7.663782,1993,87.412281,1923,87.210884,2,0.500000
331,63,7.787392,1993,87.412281,1923,87.210884,2,0.500000
144,64,7.911001,1993,87.412281,1923,87.210884,2,0.500000
543,65,8.034611,2010,88.157895,1929,87.482993,3,0.750000
317,66,8.158220,2010,88.157895,1929,87.482993,3,0.750000
385,67,8.281829,2010,88.157895,1929,87.482993,3,0.750000
790,68,8.405439,2016,88.421053,1933,87.664399,3,0.750000
123,69,8.529048,2016,88.421053,1933,87.664399,3,0.750000
278,70,8.652658,2016,88.421053,1933,87.664399,3,0.750000
641,71,8.776267,2022,88.684211,1937,87.845805,3,0.750000
557,72,8.899876,2024,88.771930,1937,87.845805,4,1.000000
141,73,9.023486,2024,88.771930,1937,87.845805,4,1.000000
670,74,9.147095,2032,89.122807,1957,88.752834,4,1.000000
563,75,9.270705,2032,89.122807,1957,88.752834,4,1.000000
355,76,9.394314,2032,89.122807,1957,88.752834,4,1.000000
112,77,9.517923,2032,89.122807,1957,88.752834,4,1.000000
252,78,9.641533,2032,89.122807,1957,88.752834,4,1.000000
130,79,9.765142,2032,89.122807,1957,88.752834,4,1.000000
505,80,9.888752,2052,90.000000,1965,89.115646,4,1.000000
561,81,10.012361,2052,90.000000,1965,89.115646,4,1.000000
195,82,10.135970,2052,90.000000,1965,89.115646,4,1.000000
270,83,10.259580,2052,90.000000,1965,89.115646,4,1.000000
733,84,10.383189,2052,90.000000,1965,89.115646,4,1.000000
94,85,10.506799,2052,90.000000,1965,89.115646,4,1.000000
167,86,10.630408,2052,90.000000,1965,89.115646,4,1.000000
534,87,10.754017,2052,90.000000,1965,89.115646,4,1.000000
624,88,10.877627,2054,90.087719,1965,89.115646,4,1.000000
483,89,11.001236,2054,90.087719,1965,89.115646,4,1.000000
399,90,11.124845,2054,90.087719,1965,89.115646,4,1.000000
776,91,11.248455,2056,90.175439,1965,89.115646,4,1.000000
95,92,11.372064,2056,90.175439,1965,89.115646,4,1.000000
302,93,11.495674,2056,90.175439,1965,89.115646,4,1.000000
44,94,11.619283,2056,90.175439,1965,89.115646,4,1.000000
497,95,11.742892,2056,90.175439,1965,89.115646,4,1.000000
303,96,11.866502,2056,90.175439,1965,89.115646,4,1.000000
578,97,11.990111,2056,90.175439,1965,89.115646,4,1.000000
92,98,12.113721,2056,90.175439,1965,89.115646,4,1.000000
276,99,12.237330,2056,90.175439,1965,89.115646,4,1.000000
717,100,12.360939,2073,90.921053,1989,90.204082,4,1.000000
496,101,12.484549,2073,90.921053,1989,90.204082,4,1.000000
