TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
609,1,0.123609,796,34.912281,679,30.793651,0,0.000000
295,2,0.247219,1212,53.157895,1115,50.566893,0,0.000000
675,3,0.370828,1250,54.824561,1169,53.015873,0,0.000000
463,4,0.494438,1375,60.307018,1333,60.453515,0,0.000000
405,5,0.618047,1462,64.122807,1401,63.537415,0,0.000000
794,6,0.741656,1503,65.921053,1435,65.079365,1,0.250000
27,7,0.865266,1536,67.368421,1465,66.439909,1,0.250000
480,8,0.988875,1615,70.833333,1547,70.158730,1,0.250000
614,9,1.112485,1638,71.842105,1573,71.337868,1,0.250000
574,10,1.236094,1666,73.070175,1585,71.882086,2,0.500000
263,11,1.359703,1695,74.342105,1613,73.151927,2,0.500000
505,12,1.483313,1849,81.096491,1731,78.503401,2,0.500000
271,13,1.606922,1917,84.078947,1825,82.766440,2,0.500000
622,14,1.730532,1924,84.385965,1827,82.857143,2,0.500000
484,15,1.854141,1934,84.824561,1837,83.310658,2,0.500000
723,16,1.977750,1935,84.868421,1837,83.310658,2,0.500000
234,17,2.101360,1964,86.140351,1865,84.580499,2,0.500000
535,18,2.224969,1980,86.842105,1869,84.761905,2,0.500000
55,19,2.348578,1990,87.280702,1871,84.852608,2,0.500000
700,20,2.472188,1995,87.500000,1875,85.034014,2,0.500000
630,21,2.595797,2040,89.473684,1933,87.664399,2,0.500000
769,22,2.719407,2045,89.692982,1939,87.936508,2,0.500000
693,23,2.843016,2052,90.000000,1947,88.299320,2,0.500000
741,24,2.966625,2054,90.087719,1947,88.299320,2,0.500000
555,25,3.090235,2057,90.219298,1947,88.299320,2,0.500000
778,26,3.213844,2058,90.263158,1947,88.299320,2,0.500000
486,27,3.337454,2062,90.438596,1949,88.390023,2,0.500000
805,28,3.461063,2064,90.526316,1949,88.390023,2,0.500000
11,29,3.584672,2078,91.140351,1965,89.115646,2,0.500000
627,30,3.708282,2079,91.184211,1967,89.206349,2,0.500000
