TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
244,1,0.123609,1144,50.175439,1068,48.435374,0,0.000000
806,2,0.247219,1408,61.754386,1351,61.269841,0,0.000000
588,3,0.370828,1581,69.342105,1481,67.165533,1,0.250000
21,4,0.494438,1691,74.166667,1643,74.512472,2,0.500000
246,5,0.618047,1708,74.912281,1665,75.510204,2,0.500000
670,6,0.741656,1738,76.228070,1699,77.052154,2,0.500000
53,7,0.865266,1767,77.500000,1711,77.596372,2,0.500000
808,8,0.988875,1770,77.631579,1723,78.140590,2,0.500000
20,9,1.112485,1775,77.850877,1727,78.321995,2,0.500000
615,10,1.236094,1798,78.859649,1753,79.501134,2,0.500000
13,11,1.359703,1804,79.122807,1769,80.226757,2,0.500000
269,12,1.483313,1821,79.868421,1787,81.043084,2,0.500000
790,13,1.606922,1838,80.614035,1801,81.678005,2,0.500000
719,14,1.730532,1855,81.359649,1825,82.766440,2,0.500000
750,15,1.854141,1882,82.543860,1863,84.489796,2,0.500000
626,16,1.977750,1885,82.675439,1867,84.671202,2,0.500000
28,17,2.101360,1895,83.114035,1877,85.124717,2,0.500000
25,18,2.224969,1905,83.552632,1885,85.487528,2,0.500000
665,19,2.348578,1910,83.771930,1893,85.850340,2,0.500000
758,20,2.472188,1935,84.868421,1941,88.027211,2,0.500000
12,21,2.595797,1936,84.912281,1943,88.117914,2,0.500000
262,22,2.719407,1963,86.096491,1969,89.297052,2,0.500000
480,23,2.843016,1995,87.500000,1989,90.204082,2,0.500000
727,24,2.966625,1997,87.587719,1997,90.566893,2,0.500000
251,25,3.090235,2000,87.719298,2001,90.748299,2,0.500000
796,26,3.213844,2024,88.771930,2017,91.473923,2,0.500000
11,27,3.337454,2029,88.991228,2021,91.655329,2,0.500000
24,28,3.461063,2039,89.429825,2033,92.199546,2,0.500000
630,29,3.584672,2065,90.570175,2063,93.560091,2,0.500000
471,30,3.708282,2077,91.096491,2067,93.741497,2,0.500000
335,31,3.831891,2077,91.096491,2075,94.104308,2,0.500000
669,32,3.955501,2079,91.184211,2081,94.376417,2,0.500000
16,33,4.079110,2080,91.228070,2083,94.467120,2,0.500000
17,34,4.202719,2081,91.271930,2085,94.557823,2,0.500000
23,35,4.326329,2083,91.359649,2087,94.648526,2,0.500000
212,36,4.449938,2089,91.622807,2091,94.829932,2,0.500000
693,37,4.573548,2095,91.885965,2097,95.102041,2,0.500000
498,38,4.697157,2106,92.368421,2103,95.374150,2,0.500000
288,39,4.820766,2106,92.368421,2111,95.736961,2,0.500000
714,40,4.944376,2108,92.456140,2115,95.918367,2,0.500000
509,41,5.067985,2126,93.245614,2127,96.462585,2,0.500000
645,42,5.191595,2133,93.552632,2129,96.553288,2,0.500000
19,43,5.315204,2134,93.596491,2131,96.643991,2,0.500000
698,44,5.438813,2139,93.815789,2135,96.825397,2,0.500000
486,45,5.562423,2144,94.035088,2137,96.916100,2,0.500000
525,46,5.686032,2150,94.298246,2139,97.006803,2,0.500000
485,47,5.809642,2163,94.868421,2153,97.641723,2,0.500000
706,48,5.933251,2166,95.000000,2155,97.732426,2,0.500000
393,49,6.056860,2167,95.043860,2159,97.913832,2,0.500000
679,50,6.180470,2168,95.087719,2161,98.004535,2,0.500000
404,51,6.304079,2168,95.087719,2169,98.367347,2,0.500000
689,52,6.427689,2175,95.394737,2177,98.730159,2,0.500000
666,53,6.551298,2176,95.438596,2179,98.820862,2,0.500000
271,54,6.674907,2180,95.614035,2183,99.002268,2,0.500000
15,55,6.798517,2181,95.657895,2185,99.092971,2,0.500000
625,56,6.922126,2182,95.701754,2187,99.183673,2,0.500000
722,57,7.045735,2186,95.877193,2189,99.274376,2,0.500000
576,58,7.169345,2189,96.008772,2191,99.365079,3,0.750000
659,59,7.292954,2192,96.140351,2193,99.455782,3,0.750000
627,60,7.416564,2193,96.184211,2195,99.546485,3,0.750000
705,61,7.540173,2195,96.271930,2197,99.637188,3,0.750000
793,62,7.663782,2199,96.447368,2199,99.727891,3,0.750000
649,63,7.787392,2203,96.622807,2201,99.818594,3,0.750000
18,64,7.911001,2204,96.666667,2203,99.909297,3,0.750000
708,65,8.034611,2206,96.754386,2205,100.000000,3,0.750000
