TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
174,1,0.123609,1160,50.877193,1078,48.888889,0,0.000000
606,2,0.247219,1183,51.885965,1102,49.977324,0,0.000000
524,3,0.370828,1381,60.570175,1244,56.417234,2,0.500000
693,4,0.494438,1404,61.578947,1275,57.823129,2,0.500000
364,5,0.618047,1583,69.429825,1447,65.623583,2,0.500000
647,6,0.741656,1598,70.087719,1469,66.621315,2,0.500000
638,7,0.865266,1604,70.350877,1471,66.712018,2,0.500000
576,8,0.988875,1604,70.350877,1473,66.802721,3,0.750000
335,9,1.112485,1648,72.280702,1527,69.251701,3,0.750000
96,10,1.236094,1654,72.543860,1539,69.795918,3,0.750000
154,11,1.359703,1658,72.719298,1541,69.886621,3,0.750000
643,12,1.483313,1722,75.526316,1633,74.058957,3,0.750000
609,13,1.606922,1722,75.526316,1633,74.058957,3,0.750000
482,14,1.730532,1731,75.921053,1633,74.058957,3,0.750000
279,15,1.854141,1756,77.017544,1645,74.603175,3,0.750000
95,16,1.977750,1756,77.017544,1645,74.603175,3,0.750000
426,17,2.101360,1783,78.201754,1675,75.963719,3,0.750000
699,18,2.224969,1798,78.859649,1681,76.235828,3,0.750000
158,19,2.348578,1801,78.991228,1691,76.689342,3,0.750000
472,20,2.472188,1807,79.254386,1693,76.780045,3,0.750000
591,21,2.595797,1807,79.254386,1693,76.780045,3,0.750000
417,22,2.719407,1807,79.254386,1701,77.142857,3,0.750000
128,23,2.843016,1807,79.254386,1701,77.142857,3,0.750000
402,24,2.966625,1807,79.254386,1701,77.142857,3,0.750000
545,25,3.090235,1808,79.298246,1701,77.142857,4,1.000000
512,26,3.213844,1808,79.298246,1701,77.142857,4,1.000000
456,27,3.337454,1818,79.736842,1713,77.687075,4,1.000000
351,28,3.461063,1826,80.087719,1721,78.049887,4,1.000000
726,29,3.584672,1833,80.394737,1733,78.594104,4,1.000000
622,30,3.708282,1840,80.701754,1735,78.684807,4,1.000000
314,31,3.831891,1840,80.701754,1735,78.684807,4,1.000000
274,32,3.955501,1840,80.701754,1735,78.684807,4,1.000000
386,33,4.079110,1840,80.701754,1735,78.684807,4,1.000000
537,34,4.202719,1840,80.701754,1735,78.684807,4,1.000000
739,35,4.326329,1845,80.921053,1739,78.866213,4,1.000000
252,36,4.449938,1845,80.921053,1739,78.866213,4,1.000000
88,37,4.573548,1846,80.964912,1739,78.866213,4,1.000000
737,38,4.697157,1905,83.552632,1829,82.947846,4,1.000000
327,39,4.820766,1905,83.552632,1829,82.947846,4,1.000000
772,40,4.944376,1905,83.552632,1829,82.947846,4,1.000000
476,41,5.067985,1908,83.684211,1829,82.947846,4,1.000000
392,42,5.191595,1908,83.684211,1829,82.947846,4,1.000000
366,43,5.315204,1908,83.684211,1829,82.947846,4,1.000000
511,44,5.438813,1914,83.947368,1829,82.947846,4,1.000000
593,45,5.562423,1920,84.210526,1829,82.947846,4,1.000000
521,46,5.686032,1921,84.254386,1829,82.947846,4,1.000000
656,47,5.809642,1923,84.342105,1829,82.947846,4,1.000000
153,48,5.933251,1923,84.342105,1829,82.947846,4,1.000000
378,49,6.056860,1923,84.342105,1829,82.947846,4,1.000000
801,50,6.180470,1923,84.342105,1829,82.947846,4,1.000000
555,51,6.304079,1929,84.605263,1829,82.947846,4,1.000000
786,52,6.427689,1930,84.649123,1829,82.947846,4,1.000000
10,53,6.551298,1940,85.087719,1843,83.582766,4,1.000000
437,54,6.674907,1940,85.087719,1843,83.582766,4,1.000000
761,55,6.798517,1944,85.263158,1845,83.673469,4,1.000000
246,56,6.922126,1944,85.263158,1845,83.673469,4,1.000000
61,57,7.045735,1944,85.263158,1845,83.673469,4,1.000000
527,58,7.169345,1944,85.263158,1845,83.673469,4,1.000000
563,59,7.292954,1944,85.263158,1845,83.673469,4,1.000000
564,60,7.416564,1944,85.263158,1845,83.673469,4,1.000000
