TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
372,1,0.123609,1100,48.245614,1036,46.984127,0,0.000000
76,2,0.247219,1323,58.026316,1249,56.643991,0,0.000000
586,3,0.370828,1495,65.570175,1377,62.448980,1,0.250000
335,4,0.494438,1589,69.692982,1471,66.712018,1,0.250000
86,5,0.618047,1626,71.315789,1503,68.163265,1,0.250000
16,6,0.741656,1721,75.482456,1645,74.603175,2,0.500000
803,7,0.865266,1739,76.271930,1659,75.238095,2,0.500000
718,8,0.988875,1791,78.552632,1739,78.866213,2,0.500000
288,9,1.112485,1793,78.640351,1747,79.229025,2,0.500000
483,10,1.236094,1812,79.473684,1775,80.498866,2,0.500000
630,11,1.359703,1872,82.105263,1837,83.310658,2,0.500000
646,12,1.483313,1898,83.245614,1881,85.306122,2,0.500000
696,13,1.606922,1903,83.464912,1885,85.487528,2,0.500000
17,14,1.730532,1904,83.508772,1897,86.031746,2,0.500000
790,15,1.854141,1911,83.815789,1901,86.213152,2,0.500000
229,16,1.977750,1920,84.210526,1913,86.757370,2,0.500000
25,17,2.101360,1934,84.824561,1921,87.120181,2,0.500000
760,18,2.224969,1934,84.824561,1925,87.301587,2,0.500000
757,19,2.348578,1941,85.131579,1935,87.755102,2,0.500000
556,20,2.472188,1958,85.877193,1945,88.208617,3,0.750000
261,21,2.595797,1987,87.149123,1973,89.478458,3,0.750000
623,22,2.719407,1992,87.368421,1977,89.659864,3,0.750000
13,23,2.843016,1997,87.587719,1989,90.204082,3,0.750000
622,24,2.966625,2004,87.894737,1991,90.294785,3,0.750000
808,25,3.090235,2013,88.289474,2009,91.111111,3,0.750000
667,26,3.213844,2014,88.333333,2015,91.383220,3,0.750000
716,27,3.337454,2016,88.421053,2017,91.473923,3,0.750000
15,28,3.461063,2017,88.464912,2019,91.564626,3,0.750000
363,29,3.584672,2022,88.684211,2031,92.108844,3,0.750000
679,30,3.708282,2023,88.728070,2033,92.199546,3,0.750000
24,31,3.831891,2030,89.035088,2045,92.743764,3,0.750000
11,32,3.955501,2044,89.649123,2061,93.469388,3,0.750000
708,33,4.079110,2046,89.736842,2063,93.560091,3,0.750000
19,34,4.202719,2048,89.824561,2065,93.650794,3,0.750000
709,35,4.326329,2050,89.912281,2069,93.832200,3,0.750000
796,36,4.449938,2063,90.482456,2075,94.104308,3,0.750000
28,37,4.573548,2072,90.877193,2083,94.467120,3,0.750000
404,38,4.697157,2078,91.140351,2095,95.011338,3,0.750000
691,39,4.820766,2085,91.447368,2103,95.374150,3,0.750000
661,40,4.944376,2085,91.447368,2105,95.464853,3,0.750000
209,41,5.067985,2089,91.622807,2109,95.646259,3,0.750000
480,42,5.191595,2112,92.631579,2123,96.281179,3,0.750000
269,43,5.315204,2118,92.894737,2127,96.462585,3,0.750000
495,44,5.438813,2130,93.421053,2133,96.734694,3,0.750000
484,45,5.562423,2141,93.903509,2141,97.097506,3,0.750000
722,46,5.686032,2145,94.078947,2143,97.188209,3,0.750000
641,47,5.809642,2146,94.122807,2145,97.278912,3,0.750000
690,48,5.933251,2153,94.429825,2153,97.641723,3,0.750000
658,49,6.056860,2158,94.649123,2161,98.004535,3,0.750000
472,50,6.180470,2164,94.912281,2163,98.095238,3,0.750000
625,51,6.304079,2165,94.956140,2165,98.185941,3,0.750000
537,52,6.427689,2182,95.701754,2171,98.458050,3,0.750000
18,53,6.551298,2183,95.745614,2173,98.548753,3,0.750000
21,54,6.674907,2184,95.789474,2175,98.639456,3,0.750000
649,55,6.798517,2188,95.964912,2177,98.730159,3,0.750000
727,56,6.922126,2188,95.964912,2185,99.092971,3,0.750000
670,57,7.045735,2191,96.096491,2187,99.183673,3,0.750000
486,58,7.169345,2195,96.271930,2189,99.274376,3,0.750000
705,59,7.292954,2197,96.359649,2191,99.365079,3,0.750000
273,60,7.416564,2201,96.535088,2195,99.546485,3,0.750000
20,61,7.540173,2202,96.578947,2197,99.637188,3,0.750000
792,62,7.663782,2206,96.754386,2199,99.727891,3,0.750000
706,63,7.787392,2209,96.885965,2201,99.818594,3,0.750000
626,64,7.911001,2210,96.929825,2203,99.909297,3,0.750000
627,65,8.034611,2211,96.973684,2205,100.000000,3,0.750000
