TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
368,1,0.123609,1215,53.289474,1154,52.335601,0,0.000000
802,2,0.247219,1230,53.947368,1160,52.607710,0,0.000000
704,3,0.370828,1239,54.342105,1168,52.970522,0,0.000000
755,4,0.494438,1272,55.789474,1204,54.603175,1,0.250000
642,5,0.618047,1338,58.684211,1298,58.866213,1,0.250000
806,6,0.741656,1521,66.710526,1491,67.619048,1,0.250000
654,7,0.865266,1521,66.710526,1491,67.619048,1,0.250000
649,8,0.988875,1529,67.061404,1495,67.800454,1,0.250000
667,9,1.112485,1573,68.991228,1571,71.247166,1,0.250000
328,10,1.236094,1579,69.254386,1573,71.337868,1,0.250000
92,11,1.359703,1596,70.000000,1597,72.426304,1,0.250000
710,12,1.483313,1600,70.175439,1617,73.333333,1,0.250000
389,13,1.606922,1604,70.350877,1619,73.424036,1,0.250000
384,14,1.730532,1604,70.350877,1619,73.424036,1,0.250000
739,15,1.854141,1604,70.350877,1619,73.424036,1,0.250000
424,16,1.977750,1622,71.140351,1639,74.331066,1,0.250000
701,17,2.101360,1627,71.359649,1643,74.512472,1,0.250000
390,18,2.224969,1627,71.359649,1643,74.512472,1,0.250000
631,19,2.348578,1639,71.885965,1647,74.693878,1,0.250000
218,20,2.472188,1648,72.280702,1657,75.147392,1,0.250000
775,21,2.595797,1650,72.368421,1657,75.147392,1,0.250000
792,22,2.719407,1654,72.543860,1659,75.238095,1,0.250000
473,23,2.843016,1666,73.070175,1661,75.328798,2,0.500000
211,24,2.966625,1669,73.201754,1665,75.510204,2,0.500000
164,25,3.090235,1682,73.771930,1671,75.782313,2,0.500000
60,26,3.213844,1704,74.736842,1681,76.235828,2,0.500000
619,27,3.337454,1727,75.745614,1707,77.414966,2,0.500000
741,28,3.461063,1727,75.745614,1707,77.414966,2,0.500000
483,29,3.584672,1736,76.140351,1717,77.868481,2,0.500000
271,30,3.708282,1762,77.280702,1743,79.047619,2,0.500000
716,31,3.831891,1767,77.500000,1753,79.501134,2,0.500000
225,32,3.955501,1767,77.500000,1753,79.501134,2,0.500000
215,33,4.079110,1767,77.500000,1753,79.501134,2,0.500000
489,34,4.202719,1767,77.500000,1753,79.501134,2,0.500000
140,35,4.326329,1767,77.500000,1753,79.501134,2,0.500000
230,36,4.449938,1770,77.631579,1757,79.682540,2,0.500000
436,37,4.573548,1770,77.631579,1757,79.682540,2,0.500000
624,38,4.697157,1772,77.719298,1757,79.682540,2,0.500000
221,39,4.820766,1772,77.719298,1757,79.682540,2,0.500000
535,40,4.944376,1801,78.991228,1771,80.317460,2,0.500000
488,41,5.067985,1807,79.254386,1773,80.408163,2,0.500000
13,42,5.191595,1811,79.429825,1791,81.224490,2,0.500000
497,43,5.315204,1817,79.692982,1791,81.224490,2,0.500000
708,44,5.438813,1819,79.780702,1793,81.315193,2,0.500000
803,45,5.562423,1821,79.868421,1793,81.315193,2,0.500000
267,46,5.686032,1827,80.131579,1795,81.405896,2,0.500000
533,47,5.809642,1827,80.131579,1795,81.405896,2,0.500000
407,48,5.933251,1827,80.131579,1795,81.405896,2,0.500000
241,49,6.056860,1827,80.131579,1795,81.405896,2,0.500000
766,50,6.180470,1827,80.131579,1795,81.405896,2,0.500000
423,51,6.304079,1827,80.131579,1795,81.405896,2,0.500000
276,52,6.427689,1827,80.131579,1795,81.405896,2,0.500000
80,53,6.551298,1828,80.175439,1795,81.405896,2,0.500000
549,54,6.674907,1828,80.175439,1795,81.405896,3,0.750000
156,55,6.798517,1828,80.175439,1795,81.405896,3,0.750000
446,56,6.922126,1828,80.175439,1795,81.405896,3,0.750000
320,57,7.045735,1829,80.219298,1795,81.405896,3,0.750000
47,58,7.169345,1829,80.219298,1795,81.405896,3,0.750000
578,59,7.292954,1829,80.219298,1795,81.405896,3,0.750000
229,60,7.416564,1829,80.219298,1795,81.405896,3,0.750000
470,61,7.540173,1829,80.219298,1795,81.405896,3,0.750000
358,62,7.663782,1829,80.219298,1795,81.405896,3,0.750000
587,63,7.787392,1966,86.228070,1909,86.575964,3,0.750000
284,64,7.911001,1966,86.228070,1909,86.575964,3,0.750000
513,65,8.034611,1967,86.271930,1909,86.575964,3,0.750000
686,66,8.158220,1967,86.271930,1909,86.575964,3,0.750000
