TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
458,1,0.123609,1231,53.991228,1193,54.104308,0,0.000000
746,2,0.247219,1244,54.561404,1201,54.467120,0,0.000000
261,3,0.370828,1273,55.833333,1229,55.736961,0,0.000000
561,4,0.494438,1463,64.166667,1373,62.267574,2,0.500000
481,5,0.618047,1522,66.754386,1403,63.628118,2,0.500000
54,6,0.741656,1670,73.245614,1515,68.707483,2,0.500000
96,7,0.865266,1678,73.596491,1519,68.888889,2,0.500000
692,8,0.988875,1690,74.122807,1539,69.795918,2,0.500000
498,9,1.112485,1705,74.780702,1547,70.158730,2,0.500000
645,10,1.236094,1712,75.087719,1549,70.249433,2,0.500000
75,11,1.359703,1719,75.394737,1565,70.975057,2,0.500000
196,12,1.483313,1752,76.842105,1599,72.517007,2,0.500000
605,13,1.606922,1755,76.973684,1599,72.517007,2,0.500000
612,14,1.730532,1781,78.114035,1627,73.786848,2,0.500000
703,15,1.854141,1792,78.596491,1633,74.058957,2,0.500000
122,16,1.977750,1794,78.684211,1633,74.058957,2,0.500000
180,17,2.101360,1795,78.728070,1635,74.149660,2,0.500000
9,18,2.224969,1841,80.745614,1705,77.324263,2,0.500000
411,19,2.348578,1853,81.271930,1721,78.049887,2,0.500000
158,20,2.472188,1859,81.535088,1727,78.321995,2,0.500000
776,21,2.595797,1862,81.666667,1727,78.321995,2,0.500000
550,22,2.719407,1875,82.236842,1731,78.503401,3,0.750000
634,23,2.843016,1878,82.368421,1731,78.503401,3,0.750000
260,24,2.966625,1881,82.500000,1733,78.594104,3,0.750000
211,25,3.090235,1881,82.500000,1733,78.594104,3,0.750000
65,26,3.213844,1881,82.500000,1733,78.594104,3,0.750000
234,27,3.337454,1881,82.500000,1733,78.594104,3,0.750000
545,28,3.461063,1881,82.500000,1733,78.594104,3,0.750000
677,29,3.584672,1884,82.631579,1741,78.956916,3,0.750000
30,30,3.708282,1885,82.675439,1741,78.956916,3,0.750000
421,31,3.831891,1885,82.675439,1741,78.956916,3,0.750000
117,32,3.955501,1888,82.807018,1743,79.047619,3,0.750000
306,33,4.079110,1888,82.807018,1751,79.410431,3,0.750000
352,34,4.202719,1889,82.850877,1751,79.410431,3,0.750000
499,35,4.326329,1890,82.894737,1751,79.410431,3,0.750000
77,36,4.449938,1890,82.894737,1751,79.410431,3,0.750000
687,37,4.573548,1890,82.894737,1751,79.410431,3,0.750000
642,38,4.697157,1906,83.596491,1773,80.408163,3,0.750000
289,39,4.820766,1907,83.640351,1773,80.408163,3,0.750000
538,40,4.944376,1907,83.640351,1773,80.408163,3,0.750000
19,41,5.067985,1965,86.184211,1859,84.308390,3,0.750000
379,42,5.191595,1965,86.184211,1859,84.308390,3,0.750000
464,43,5.315204,1965,86.184211,1859,84.308390,3,0.750000
738,44,5.438813,1969,86.359649,1863,84.489796,3,0.750000
784,45,5.562423,1971,86.447368,1863,84.489796,3,0.750000
313,46,5.686032,1971,86.447368,1863,84.489796,3,0.750000
112,47,5.809642,1971,86.447368,1863,84.489796,3,0.750000
609,48,5.933251,1971,86.447368,1863,84.489796,3,0.750000
681,49,6.056860,1973,86.535088,1873,84.943311,3,0.750000
319,50,6.180470,1973,86.535088,1875,85.034014,3,0.750000
423,51,6.304079,1973,86.535088,1875,85.034014,3,0.750000
83,52,6.427689,1973,86.535088,1875,85.034014,3,0.750000
711,53,6.551298,1973,86.535088,1877,85.124717,3,0.750000
102,54,6.674907,1973,86.535088,1877,85.124717,3,0.750000
162,55,6.798517,1973,86.535088,1877,85.124717,3,0.750000
207,56,6.922126,1973,86.535088,1877,85.124717,3,0.750000
787,57,7.045735,1974,86.578947,1877,85.124717,3,0.750000
84,58,7.169345,1974,86.578947,1877,85.124717,3,0.750000
578,59,7.292954,1974,86.578947,1877,85.124717,3,0.750000
333,60,7.416564,1974,86.578947,1877,85.124717,3,0.750000
128,61,7.540173,1974,86.578947,1877,85.124717,3,0.750000
271,62,7.663782,1985,87.061404,1885,85.487528,3,0.750000
602,63,7.787392,1985,87.061404,1885,85.487528,3,0.750000
358,64,7.911001,1985,87.061404,1885,85.487528,3,0.750000
109,65,8.034611,1985,87.061404,1885,85.487528,3,0.750000
79,66,8.158220,1985,87.061404,1885,85.487528,3,0.750000
679,67,8.281829,1985,87.061404,1885,85.487528,3,0.750000
759,68,8.405439,2006,87.982456,1927,87.392290,3,0.750000
