TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
301,1,0.123609,1049,46.008772,978,44.353741,0,0.000000
353,2,0.247219,1053,46.184211,980,44.444444,0,0.000000
481,3,0.370828,1310,57.456140,1219,55.283447,0,0.000000
176,4,0.494438,1420,62.280702,1335,60.544218,0,0.000000
423,5,0.618047,1464,64.210526,1361,61.723356,0,0.000000
28,6,0.741656,1493,65.482456,1399,63.446712,1,0.250000
732,7,0.865266,1523,66.798246,1427,64.716553,1,0.250000
736,8,0.988875,1620,71.052632,1575,71.428571,1,0.250000
746,9,1.112485,1621,71.096491,1575,71.428571,1,0.250000
395,10,1.236094,1626,71.315789,1579,71.609977,1,0.250000
275,11,1.359703,1629,71.447368,1585,71.882086,1,0.250000
422,12,1.483313,1629,71.447368,1593,72.244898,1,0.250000
174,13,1.606922,1641,71.973684,1599,72.517007,1,0.250000
454,14,1.730532,1676,73.508772,1631,73.968254,1,0.250000
262,15,1.854141,1705,74.780702,1659,75.238095,1,0.250000
195,16,1.977750,1708,74.912281,1663,75.419501,1,0.250000
377,17,2.101360,1708,74.912281,1663,75.419501,1,0.250000
215,18,2.224969,1708,74.912281,1663,75.419501,1,0.250000
217,19,2.348578,1708,74.912281,1663,75.419501,1,0.250000
102,20,2.472188,1709,74.956140,1663,75.419501,1,0.250000
551,21,2.595797,1732,75.964912,1669,75.691610,2,0.500000
518,22,2.719407,1739,76.271930,1671,75.782313,2,0.500000
502,23,2.843016,1743,76.447368,1671,75.782313,3,0.750000
427,24,2.966625,1743,76.447368,1671,75.782313,3,0.750000
156,25,3.090235,1744,76.491228,1673,75.873016,3,0.750000
329,26,3.213844,1750,76.754386,1691,76.689342,3,0.750000
517,27,3.337454,1902,83.421053,1813,82.222222,3,0.750000
793,28,3.461063,1906,83.596491,1815,82.312925,3,0.750000
778,29,3.584672,1908,83.684211,1815,82.312925,3,0.750000
535,30,3.708282,1924,84.385965,1825,82.766440,3,0.750000
622,31,3.831891,1931,84.692982,1827,82.857143,3,0.750000
727,32,3.955501,1937,84.956140,1841,83.492063,3,0.750000
222,33,4.079110,1937,84.956140,1841,83.492063,3,0.750000
82,34,4.202719,1938,85.000000,1841,83.492063,3,0.750000
542,35,4.326329,1938,85.000000,1841,83.492063,3,0.750000
111,36,4.449938,1938,85.000000,1841,83.492063,3,0.750000
44,37,4.573548,1938,85.000000,1841,83.492063,3,0.750000
438,38,4.697157,1939,85.043860,1849,83.854875,3,0.750000
554,39,4.820766,1945,85.307018,1849,83.854875,3,0.750000
495,40,4.944376,1956,85.789474,1857,84.217687,3,0.750000
383,41,5.067985,1956,85.789474,1857,84.217687,3,0.750000
659,42,5.191595,1975,86.622807,1885,85.487528,3,0.750000
58,43,5.315204,1975,86.622807,1885,85.487528,3,0.750000
698,44,5.438813,1986,87.105263,1889,85.668934,3,0.750000
499,45,5.562423,1986,87.105263,1889,85.668934,3,0.750000
11,46,5.686032,2000,87.719298,1905,86.394558,3,0.750000
480,47,5.809642,2022,88.684211,1933,87.664399,3,0.750000
613,48,5.933251,2022,88.684211,1933,87.664399,3,0.750000
297,49,6.056860,2022,88.684211,1933,87.664399,3,0.750000
172,50,6.180470,2022,88.684211,1933,87.664399,3,0.750000
468,51,6.304079,2022,88.684211,1933,87.664399,3,0.750000
136,52,6.427689,2022,88.684211,1933,87.664399,3,0.750000
227,53,6.551298,2022,88.684211,1933,87.664399,3,0.750000
140,54,6.674907,2022,88.684211,1933,87.664399,3,0.750000
621,55,6.798517,2022,88.684211,1933,87.664399,3,0.750000
497,56,6.922126,2023,88.728070,1933,87.664399,3,0.750000
35,57,7.045735,2026,88.859649,1935,87.755102,3,0.750000
641,58,7.169345,2038,89.385965,1947,88.299320,3,0.750000
229,59,7.292954,2038,89.385965,1947,88.299320,3,0.750000
760,60,7.416564,2058,90.263158,1981,89.841270,3,0.750000
636,61,7.540173,2061,90.394737,1981,89.841270,3,0.750000
223,62,7.663782,2061,90.394737,1981,89.841270,3,0.750000
614,63,7.787392,2061,90.394737,1981,89.841270,3,0.750000
207,64,7.911001,2061,90.394737,1981,89.841270,3,0.750000
782,65,8.034611,2062,90.438596,1981,89.841270,3,0.750000
325,66,8.158220,2062,90.438596,1981,89.841270,3,0.750000
283,67,8.281829,2063,90.482456,1981,89.841270,3,0.750000
