TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
411,1,0.123609,1282,56.228070,1202,54.512472,0,0.000000
345,2,0.247219,1362,59.736842,1313,59.546485,0,0.000000
687,3,0.370828,1372,60.175439,1315,59.637188,0,0.000000
255,4,0.494438,1417,62.149123,1353,61.360544,0,0.000000
721,5,0.618047,1445,63.377193,1369,62.086168,1,0.250000
269,6,0.741656,1477,64.780702,1395,63.265306,1,0.250000
549,7,0.865266,1505,66.008772,1403,63.628118,3,0.750000
743,8,0.988875,1505,66.008772,1403,63.628118,3,0.750000
647,9,1.112485,1524,66.842105,1425,64.625850,3,0.750000
421,10,1.236094,1524,66.842105,1425,64.625850,3,0.750000
284,11,1.359703,1550,67.982456,1441,65.351474,3,0.750000
765,12,1.483313,1553,68.114035,1443,65.442177,3,0.750000
498,13,1.606922,1564,68.596491,1449,65.714286,3,0.750000
196,14,1.730532,1571,68.903509,1459,66.167800,3,0.750000
236,15,1.854141,1571,68.903509,1463,66.349206,3,0.750000
732,16,1.977750,1597,70.043860,1489,67.528345,3,0.750000
744,17,2.101360,1597,70.043860,1489,67.528345,3,0.750000
162,18,2.224969,1615,70.833333,1499,67.981859,3,0.750000
112,19,2.348578,1621,71.096491,1505,68.253968,3,0.750000
16,20,2.472188,1714,75.175439,1647,74.693878,3,0.750000
795,21,2.595797,1739,76.271930,1663,75.419501,3,0.750000
455,22,2.719407,1739,76.271930,1663,75.419501,3,0.750000
312,23,2.843016,1743,76.447368,1665,75.510204,3,0.750000
734,24,2.966625,1743,76.447368,1665,75.510204,3,0.750000
613,25,3.090235,1743,76.447368,1665,75.510204,3,0.750000
785,26,3.213844,1744,76.491228,1665,75.510204,3,0.750000
76,27,3.337454,1745,76.535088,1665,75.510204,3,0.750000
710,28,3.461063,1749,76.710526,1685,76.417234,3,0.750000
323,29,3.584672,1750,76.754386,1687,76.507937,3,0.750000
433,30,3.708282,1750,76.754386,1687,76.507937,3,0.750000
274,31,3.831891,1750,76.754386,1687,76.507937,3,0.750000
317,32,3.955501,1750,76.754386,1687,76.507937,3,0.750000
434,33,4.079110,1750,76.754386,1695,76.870748,3,0.750000
136,34,4.202719,1754,76.929825,1701,77.142857,3,0.750000
444,35,4.326329,1754,76.929825,1701,77.142857,3,0.750000
668,36,4.449938,1755,76.973684,1709,77.505669,3,0.750000
431,37,4.573548,1755,76.973684,1709,77.505669,3,0.750000
99,38,4.697157,1755,76.973684,1709,77.505669,3,0.750000
141,39,4.820766,1755,76.973684,1709,77.505669,3,0.750000
260,40,4.944376,1755,76.973684,1709,77.505669,3,0.750000
381,41,5.067985,1764,77.368421,1733,78.594104,3,0.750000
304,42,5.191595,1764,77.368421,1733,78.594104,3,0.750000
199,43,5.315204,1764,77.368421,1733,78.594104,3,0.750000
536,44,5.438813,1780,78.070175,1743,79.047619,3,0.750000
406,45,5.562423,1780,78.070175,1743,79.047619,3,0.750000
62,46,5.686032,1780,78.070175,1743,79.047619,3,0.750000
319,47,5.809642,1780,78.070175,1743,79.047619,3,0.750000
123,48,5.933251,1780,78.070175,1743,79.047619,3,0.750000
109,49,6.056860,1780,78.070175,1743,79.047619,3,0.750000
468,50,6.180470,1780,78.070175,1743,79.047619,3,0.750000
58,51,6.304079,1783,78.201754,1745,79.138322,3,0.750000
165,52,6.427689,1783,78.201754,1745,79.138322,3,0.750000
184,53,6.551298,1783,78.201754,1745,79.138322,3,0.750000
224,54,6.674907,1783,78.201754,1745,79.138322,3,0.750000
563,55,6.798517,1937,84.956140,1867,84.671202,3,0.750000
425,56,6.922126,1937,84.956140,1867,84.671202,3,0.750000
84,57,7.045735,1937,84.956140,1867,84.671202,3,0.750000
616,58,7.169345,1937,84.956140,1867,84.671202,3,0.750000
716,59,7.292954,1953,85.657895,1889,85.668934,3,0.750000
357,60,7.416564,1964,86.140351,1899,86.122449,3,0.750000
405,61,7.540173,1964,86.140351,1899,86.122449,3,0.750000
