TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
37,1,0.123609,842,36.929825,826,37.460317,1,0.250000
411,2,0.247219,1428,62.631579,1384,62.766440,1,0.250000
480,3,0.370828,1504,65.964912,1462,66.303855,1,0.250000
522,4,0.494438,1698,74.473684,1596,72.380952,2,0.500000
11,5,0.618047,1712,75.087719,1612,73.106576,2,0.500000
389,6,0.741656,1787,78.377193,1711,77.596372,2,0.500000
381,7,0.865266,1795,78.728070,1733,78.594104,2,0.500000
630,8,0.988875,1874,82.192982,1821,82.585034,2,0.500000
618,9,1.112485,1900,83.333333,1849,83.854875,2,0.500000
335,10,1.236094,1901,83.377193,1859,84.308390,2,0.500000
16,11,1.359703,1904,83.508772,1861,84.399093,2,0.500000
19,12,1.483313,1909,83.728070,1871,84.852608,2,0.500000
627,13,1.606922,1910,83.771930,1873,84.943311,2,0.500000
293,14,1.730532,1926,84.473684,1879,85.215420,2,0.500000
5,15,1.854141,1956,85.789474,1907,86.485261,2,0.500000
706,16,1.977750,1959,85.921053,1911,86.666667,2,0.500000
28,17,2.101360,1993,87.412281,1957,88.752834,2,0.500000
804,18,2.224969,2010,88.157895,1971,89.387755,2,0.500000
18,19,2.348578,2011,88.201754,1977,89.659864,2,0.500000
146,20,2.472188,2027,88.903509,1993,90.385488,2,0.500000
288,21,2.595797,2028,88.947368,2001,90.748299,2,0.500000
648,22,2.719407,2050,89.912281,2035,92.290249,2,0.500000
25,23,2.843016,2061,90.394737,2047,92.834467,2,0.500000
270,24,2.966625,2067,90.657895,2051,93.015873,2,0.500000
665,25,3.090235,2072,90.877193,2059,93.378685,2,0.500000
12,26,3.213844,2073,90.921053,2061,93.469388,2,0.500000
624,27,3.337454,2081,91.271930,2069,93.832200,2,0.500000
789,28,3.461063,2086,91.491228,2073,94.013605,2,0.500000
647,29,3.584672,2088,91.578947,2075,94.104308,2,0.500000
117,30,3.708282,2092,91.754386,2079,94.285714,2,0.500000
498,31,3.831891,2103,92.236842,2085,94.557823,2,0.500000
689,32,3.955501,2111,92.587719,2097,95.102041,2,0.500000
807,33,4.079110,2116,92.807018,2107,95.555556,2,0.500000
727,34,4.202719,2117,92.850877,2115,95.918367,2,0.500000
667,35,4.326329,2118,92.894737,2121,96.190476,2,0.500000
679,36,4.449938,2119,92.938596,2127,96.462585,2,0.500000
700,37,4.573548,2124,93.157895,2131,96.643991,2,0.500000
484,38,4.697157,2131,93.464912,2137,96.916100,2,0.500000
704,39,4.820766,2133,93.552632,2139,97.006803,2,0.500000
15,40,4.944376,2134,93.596491,2141,97.097506,2,0.500000
645,41,5.067985,2141,93.903509,2143,97.188209,2,0.500000
625,42,5.191595,2142,93.947368,2145,97.278912,2,0.500000
791,43,5.315204,2146,94.122807,2147,97.369615,2,0.500000
762,44,5.438813,2149,94.254386,2149,97.460317,2,0.500000
20,45,5.562423,2150,94.298246,2151,97.551020,2,0.500000
714,46,5.686032,2152,94.385965,2153,97.641723,2,0.500000
434,47,5.809642,2152,94.385965,2161,98.004535,2,0.500000
795,48,5.933251,2165,94.956140,2167,98.276644,2,0.500000
24,49,6.056860,2169,95.131579,2173,98.548753,2,0.500000
490,50,6.180470,2173,95.307018,2175,98.639456,2,0.500000
486,51,6.304079,2177,95.482456,2177,98.730159,2,0.500000
573,52,6.427689,2177,95.482456,2179,98.820862,3,0.750000
693,53,6.551298,2184,95.789474,2187,99.183673,3,0.750000
17,54,6.674907,2185,95.833333,2189,99.274376,3,0.750000
707,55,6.798517,2187,95.921053,2191,99.365079,3,0.750000
721,56,6.922126,2191,96.096491,2193,99.455782,3,0.750000
13,57,7.045735,2192,96.140351,2195,99.546485,3,0.750000
626,58,7.169345,2193,96.184211,2197,99.637188,3,0.750000
643,59,7.292954,2194,96.228070,2199,99.727891,3,0.750000
10,60,7.416564,2197,96.359649,2201,99.818594,3,0.750000
649,61,7.540173,2201,96.535088,2203,99.909297,3,0.750000
21,62,7.663782,2202,96.578947,2205,100.000000,3,0.750000
