TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
167,1,0.123609,1175,51.535088,1105,50.113379,0,0.000000
556,2,0.247219,1355,59.429825,1257,57.006803,1,0.250000
759,3,0.370828,1382,60.614035,1305,59.183673,1,0.250000
718,4,0.494438,1514,66.403509,1487,67.437642,2,0.500000
772,5,0.618047,1576,69.122807,1533,69.523810,2,0.500000
487,6,0.741656,1601,70.219298,1559,70.702948,2,0.500000
11,7,0.865266,1619,71.008772,1577,71.519274,2,0.500000
427,8,0.988875,1727,75.745614,1673,75.873016,2,0.500000
341,9,1.112485,1744,76.491228,1695,76.870748,2,0.500000
692,10,1.236094,1759,77.149123,1715,77.777778,2,0.500000
21,11,1.359703,1818,79.736842,1807,81.950113,2,0.500000
261,12,1.483313,1847,81.008772,1835,83.219955,2,0.500000
480,13,1.606922,1880,82.456140,1855,84.126984,2,0.500000
624,14,1.730532,1896,83.157895,1865,84.580499,2,0.500000
706,15,1.854141,1899,83.289474,1869,84.761905,2,0.500000
423,16,1.977750,1900,83.333333,1877,85.124717,2,0.500000
665,17,2.101360,1906,83.596491,1889,85.668934,2,0.500000
742,18,2.224969,1911,83.815789,1893,85.850340,2,0.500000
557,19,2.348578,1945,85.307018,1905,86.394558,3,0.750000
269,20,2.472188,1954,85.701754,1913,86.757370,3,0.750000
730,21,2.595797,1960,85.964912,1919,87.029478,3,0.750000
301,22,2.719407,1985,87.061404,1929,87.482993,3,0.750000
622,23,2.843016,1992,87.368421,1931,87.573696,3,0.750000
51,24,2.966625,2001,87.763158,1949,88.390023,3,0.750000
623,25,3.090235,2005,87.938596,1953,88.571429,3,0.750000
28,26,3.213844,2016,88.421053,1963,89.024943,3,0.750000
806,27,3.337454,2038,89.385965,1987,90.113379,3,0.750000
630,28,3.461063,2080,91.228070,2035,92.290249,3,0.750000
793,29,3.584672,2084,91.403509,2037,92.380952,3,0.750000
694,30,3.708282,2089,91.622807,2041,92.562358,3,0.750000
626,31,3.831891,2090,91.666667,2043,92.653061,3,0.750000
716,32,3.955501,2092,91.754386,2045,92.743764,3,0.750000
387,33,4.079110,2094,91.842105,2055,93.197279,3,0.750000
300,34,4.202719,2094,91.842105,2063,93.560091,3,0.750000
679,35,4.326329,2095,91.885965,2075,94.104308,3,0.750000
531,36,4.449938,2108,92.456140,2079,94.285714,3,0.750000
255,37,4.573548,2118,92.894737,2085,94.557823,3,0.750000
661,38,4.697157,2120,92.982456,2091,94.829932,3,0.750000
689,39,4.820766,2128,93.333333,2103,95.374150,3,0.750000
177,40,4.944376,2128,93.333333,2111,95.736961,3,0.750000
486,41,5.067985,2132,93.508772,2113,95.827664,3,0.750000
288,42,5.191595,2132,93.508772,2121,96.190476,3,0.750000
638,43,5.315204,2138,93.771930,2123,96.281179,3,0.750000
625,44,5.438813,2139,93.815789,2125,96.371882,3,0.750000
25,45,5.562423,2149,94.254386,2137,96.916100,3,0.750000
24,46,5.686032,2155,94.517544,2145,97.278912,3,0.750000
16,47,5.809642,2157,94.605263,2147,97.369615,3,0.750000
19,48,5.933251,2158,94.649123,2149,97.460317,3,0.750000
796,49,6.056860,2171,95.219298,2155,97.732426,3,0.750000
272,50,6.180470,2175,95.394737,2159,97.913832,3,0.750000
788,51,6.304079,2179,95.570175,2163,98.095238,3,0.750000
720,52,6.427689,2183,95.745614,2165,98.185941,3,0.750000
704,53,6.551298,2185,95.833333,2167,98.276644,3,0.750000
192,54,6.674907,2188,95.964912,2171,98.458050,3,0.750000
649,55,6.798517,2192,96.140351,2173,98.548753,3,0.750000
20,56,6.922126,2193,96.184211,2175,98.639456,3,0.750000
627,57,7.045735,2194,96.228070,2177,98.730159,3,0.750000
727,58,7.169345,2194,96.228070,2185,99.092971,3,0.750000
485,59,7.292954,2198,96.403509,2187,99.183673,3,0.750000
13,60,7.416564,2199,96.447368,2189,99.274376,3,0.750000
18,61,7.540173,2200,96.491228,2191,99.365079,3,0.750000
662,62,7.663782,2200,96.491228,2193,99.455782,3,0.750000
658,63,7.787392,2203,96.622807,2195,99.546485,3,0.750000
23,64,7.911001,2205,96.710526,2197,99.637188,3,0.750000
17,65,8.034611,2206,96.754386,2199,99.727891,3,0.750000
708,66,8.158220,2208,96.842105,2201,99.818594,3,0.750000
643,67,8.281829,2209,96.885965,2203,99.909297,3,0.750000
15,68,8.405439,2210,96.929825,2205,100.000000,3,0.750000
