TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
24,1,0.123609,952,41.754386,910,41.269841,0,0.000000
796,2,0.247219,1142,50.087719,1072,48.616780,1,0.250000
373,3,0.370828,1307,57.324561,1238,56.145125,1,0.250000
525,4,0.494438,1509,66.184211,1382,62.675737,2,0.500000
646,5,0.618047,1536,67.368421,1426,64.671202,2,0.500000
789,6,0.741656,1607,70.482456,1528,69.297052,2,0.500000
449,7,0.865266,1621,71.096491,1544,70.022676,2,0.500000
683,8,0.988875,1655,72.587719,1584,71.836735,2,0.500000
803,9,1.112485,1724,75.614035,1626,73.741497,2,0.500000
688,10,1.236094,1731,75.921053,1634,74.104308,2,0.500000
466,11,1.359703,1802,79.035088,1733,78.594104,2,0.500000
369,12,1.483313,1827,80.131579,1779,80.680272,2,0.500000
288,13,1.606922,1853,81.271930,1799,81.587302,2,0.500000
659,14,1.730532,1859,81.535088,1811,82.131519,2,0.500000
270,15,1.854141,1878,82.368421,1831,83.038549,2,0.500000
20,16,1.977750,1912,83.859649,1877,85.124717,2,0.500000
708,17,2.101360,1914,83.947368,1879,85.215420,2,0.500000
484,18,2.224969,1934,84.824561,1901,86.213152,2,0.500000
6,19,2.348578,1962,86.052632,1929,87.482993,2,0.500000
709,20,2.472188,1966,86.228070,1951,88.480726,2,0.500000
434,21,2.595797,1966,86.228070,1959,88.843537,2,0.500000
158,22,2.719407,1972,86.491228,1975,89.569161,2,0.500000
630,23,2.843016,2004,87.894737,2013,91.292517,2,0.500000
727,24,2.966625,2013,88.289474,2023,91.746032,2,0.500000
706,25,3.090235,2016,88.421053,2025,91.836735,2,0.500000
15,26,3.213844,2018,88.508772,2039,92.471655,2,0.500000
29,27,3.337454,2034,89.210526,2045,92.743764,2,0.500000
661,28,3.461063,2036,89.298246,2051,93.015873,2,0.500000
698,29,3.584672,2041,89.517544,2055,93.197279,2,0.500000
679,30,3.708282,2042,89.561404,2059,93.378685,2,0.500000
13,31,3.831891,2043,89.605263,2061,93.469388,2,0.500000
294,32,3.955501,2043,89.605263,2069,93.832200,2,0.500000
480,33,4.079110,2072,90.877193,2085,94.557823,2,0.500000
101,34,4.202719,2080,91.228070,2087,94.648526,2,0.500000
485,35,4.326329,2093,91.798246,2105,95.464853,2,0.500000
704,36,4.449938,2095,91.885965,2107,95.555556,2,0.500000
507,37,4.573548,2101,92.149123,2109,95.646259,2,0.500000
25,38,4.697157,2111,92.587719,2117,96.009070,2,0.500000
271,39,4.820766,2115,92.763158,2121,96.190476,2,0.500000
693,40,4.944376,2122,93.070175,2129,96.553288,2,0.500000
722,41,5.067985,2127,93.289474,2131,96.643991,2,0.500000
11,42,5.191595,2132,93.508772,2135,96.825397,2,0.500000
626,43,5.315204,2133,93.552632,2137,96.916100,2,0.500000
28,44,5.438813,2141,93.903509,2145,97.278912,2,0.500000
647,45,5.562423,2143,93.991228,2147,97.369615,2,0.500000
649,46,5.686032,2147,94.166667,2149,97.460317,2,0.500000
68,47,5.809642,2152,94.385965,2161,98.004535,2,0.500000
791,48,5.933251,2156,94.561404,2163,98.095238,2,0.500000
18,49,6.056860,2157,94.605263,2165,98.185941,2,0.500000
667,50,6.180470,2157,94.605263,2167,98.276644,2,0.500000
89,51,6.304079,2161,94.780702,2171,98.458050,2,0.500000
714,52,6.427689,2163,94.868421,2173,98.548753,2,0.500000
19,53,6.551298,2164,94.912281,2175,98.639456,2,0.500000
641,54,6.674907,2165,94.956140,2177,98.730159,2,0.500000
622,55,6.798517,2172,95.263158,2179,98.820862,2,0.500000
407,56,6.922126,2178,95.526316,2183,99.002268,2,0.500000
491,57,7.045735,2185,95.833333,2187,99.183673,2,0.500000
16,58,7.169345,2186,95.877193,2189,99.274376,2,0.500000
21,59,7.292954,2187,95.921053,2191,99.365079,2,0.500000
627,60,7.416564,2188,95.964912,2193,99.455782,2,0.500000
759,61,7.540173,2188,95.964912,2195,99.546485,2,0.500000
486,62,7.663782,2192,96.140351,2197,99.637188,2,0.500000
625,63,7.787392,2193,96.184211,2199,99.727891,2,0.500000
495,64,7.911001,2196,96.315789,2201,99.818594,2,0.500000
17,65,8.034611,2197,96.359649,2203,99.909297,2,0.500000
665,66,8.158220,2200,96.491228,2205,100.000000,2,0.500000
