TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
670,1,0.123609,145,6.359649,141,6.394558,0,0.000000
310,2,0.247219,1032,45.263158,948,42.993197,0,0.000000
85,3,0.370828,1097,48.114035,1039,47.120181,0,0.000000
404,4,0.494438,1337,58.640351,1278,57.959184,0,0.000000
280,5,0.618047,1337,58.640351,1278,57.959184,0,0.000000
774,6,0.741656,1344,58.947368,1286,58.321995,0,0.000000
17,7,0.865266,1419,62.236842,1400,63.492063,1,0.250000
195,8,0.988875,1498,65.701754,1450,65.759637,1,0.250000
398,9,1.112485,1499,65.745614,1450,65.759637,1,0.250000
165,10,1.236094,1582,69.385965,1547,70.158730,1,0.250000
632,11,1.359703,1588,69.649123,1549,70.249433,1,0.250000
720,12,1.483313,1606,70.438596,1571,71.247166,1,0.250000
87,13,1.606922,1614,70.789474,1573,71.337868,1,0.250000
672,14,1.730532,1616,70.877193,1573,71.337868,1,0.250000
734,15,1.854141,1640,71.929825,1599,72.517007,1,0.250000
139,16,1.977750,1640,71.929825,1599,72.517007,1,0.250000
126,17,2.101360,1640,71.929825,1599,72.517007,1,0.250000
41,18,2.224969,1640,71.929825,1599,72.517007,1,0.250000
158,19,2.348578,1647,72.236842,1609,72.970522,1,0.250000
77,20,2.472188,1647,72.236842,1609,72.970522,1,0.250000
198,21,2.595797,1647,72.236842,1609,72.970522,1,0.250000
48,22,2.719407,1648,72.280702,1609,72.970522,1,0.250000
522,23,2.843016,1842,80.789474,1747,79.229025,2,0.500000
506,24,2.966625,1847,81.008772,1749,79.319728,2,0.500000
335,25,3.090235,1861,81.622807,1775,80.498866,2,0.500000
82,26,3.213844,1864,81.754386,1777,80.589569,2,0.500000
753,27,3.337454,1867,81.885965,1779,80.680272,2,0.500000
306,28,3.461063,1867,81.885965,1779,80.680272,2,0.500000
321,29,3.584672,1867,81.885965,1779,80.680272,2,0.500000
78,30,3.708282,1870,82.017544,1783,80.861678,2,0.500000
266,31,3.831891,1880,82.456140,1793,81.315193,2,0.500000
661,32,3.955501,1882,82.543860,1799,81.587302,2,0.500000
809,33,4.079110,1882,82.543860,1799,81.587302,2,0.500000
623,34,4.202719,1890,82.894737,1807,81.950113,2,0.500000
293,35,4.326329,1890,82.894737,1807,81.950113,2,0.500000
157,36,4.449938,1891,82.938596,1807,81.950113,2,0.500000
84,37,4.573548,1891,82.938596,1807,81.950113,2,0.500000
589,38,4.697157,1892,82.982456,1807,81.950113,2,0.500000
566,39,4.820766,1892,82.982456,1807,81.950113,2,0.500000
325,40,4.944376,1892,82.982456,1807,81.950113,2,0.500000
686,41,5.067985,1892,82.982456,1807,81.950113,2,0.500000
569,42,5.191595,1898,83.245614,1807,81.950113,2,0.500000
583,43,5.315204,1900,83.333333,1807,81.950113,2,0.500000
192,44,5.438813,1900,83.333333,1807,81.950113,2,0.500000
93,45,5.562423,1900,83.333333,1807,81.950113,2,0.500000
29,46,5.686032,1918,84.122807,1831,83.038549,2,0.500000
658,47,5.809642,1923,84.342105,1837,83.310658,2,0.500000
692,48,5.933251,1938,85.000000,1857,84.217687,2,0.500000
598,49,6.056860,1939,85.043860,1857,84.217687,2,0.500000
509,50,6.180470,1939,85.043860,1857,84.217687,2,0.500000
690,51,6.304079,1946,85.350877,1865,84.580499,2,0.500000
242,52,6.427689,1956,85.789474,1873,84.943311,2,0.500000
252,53,6.551298,1956,85.789474,1877,85.124717,2,0.500000
639,54,6.674907,1956,85.789474,1877,85.124717,2,0.500000
779,55,6.798517,1959,85.921053,1877,85.124717,2,0.500000
789,56,6.922126,1966,86.228070,1885,85.487528,2,0.500000
461,57,7.045735,1966,86.228070,1885,85.487528,2,0.500000
560,58,7.169345,1966,86.228070,1885,85.487528,2,0.500000
498,59,7.292954,1973,86.535088,1891,85.759637,2,0.500000
91,60,7.416564,1973,86.535088,1891,85.759637,2,0.500000
558,61,7.540173,1973,86.535088,1891,85.759637,2,0.500000
535,62,7.663782,1973,86.535088,1891,85.759637,2,0.500000
447,63,7.787392,1973,86.535088,1899,86.122449,2,0.500000
725,64,7.911001,1974,86.578947,1899,86.122449,2,0.500000
230,65,8.034611,1974,86.578947,1899,86.122449,2,0.500000
375,66,8.158220,1983,86.973684,1923,87.210884,2,0.500000
420,67,8.281829,1983,86.973684,1923,87.210884,2,0.500000
430,68,8.405439,1983,86.973684,1923,87.210884,2,0.500000
