TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
94,1,0.123609,978,42.894737,892,40.453515,0,0.000000
174,2,0.247219,1332,58.421053,1230,55.782313,0,0.000000
664,3,0.370828,1418,62.192982,1348,61.133787,1,0.250000
363,4,0.494438,1483,65.043860,1461,66.258503,1,0.250000
561,5,0.618047,1666,73.070175,1597,72.426304,2,0.500000
86,6,0.741656,1675,73.464912,1603,72.698413,2,0.500000
624,7,0.865266,1691,74.166667,1613,73.151927,2,0.500000
262,8,0.988875,1720,75.438596,1641,74.421769,2,0.500000
755,9,1.112485,1739,76.271930,1663,75.419501,2,0.500000
501,10,1.236094,1752,76.842105,1669,75.691610,2,0.500000
481,11,1.359703,1770,77.631579,1677,76.054422,2,0.500000
269,12,1.483313,1794,78.684211,1701,77.142857,2,0.500000
622,13,1.606922,1801,78.991228,1703,77.233560,2,0.500000
496,14,1.730532,1808,79.298246,1705,77.324263,2,0.500000
28,15,1.854141,1831,80.307018,1739,78.866213,2,0.500000
20,16,1.977750,1890,82.894737,1823,82.675737,2,0.500000
759,17,2.101360,1909,83.728070,1863,84.489796,2,0.500000
479,18,2.224969,1924,84.385965,1871,84.852608,2,0.500000
807,19,2.348578,1970,86.403509,1927,87.392290,2,0.500000
795,20,2.472188,1997,87.587719,1945,88.208617,2,0.500000
715,21,2.595797,2001,87.763158,1949,88.390023,2,0.500000
623,22,2.719407,2005,87.938596,1953,88.571429,2,0.500000
36,23,2.843016,2015,88.377193,1967,89.206349,2,0.500000
541,24,2.966625,2025,88.815789,1971,89.387755,3,0.750000
486,25,3.090235,2049,89.868421,1999,90.657596,3,0.750000
670,26,3.213844,2050,89.912281,1999,90.657596,3,0.750000
482,27,3.337454,2059,90.307018,1999,90.657596,3,0.750000
24,28,3.461063,2072,90.877193,2019,91.564626,3,0.750000
669,29,3.584672,2074,90.964912,2025,91.836735,3,0.750000
693,30,3.708282,2081,91.271930,2033,92.199546,3,0.750000
27,31,3.831891,2088,91.578947,2033,92.199546,3,0.750000
25,32,3.955501,2098,92.017544,2041,92.562358,3,0.750000
11,33,4.079110,2103,92.236842,2045,92.743764,3,0.750000
307,34,4.202719,2109,92.500000,2045,92.743764,3,0.750000
189,35,4.326329,2125,93.201754,2057,93.287982,3,0.750000
688,36,4.449938,2132,93.508772,2065,93.650794,3,0.750000
773,37,4.573548,2134,93.596491,2065,93.650794,3,0.750000
798,38,4.697157,2138,93.771930,2069,93.832200,3,0.750000
630,39,4.820766,2157,94.605263,2091,94.829932,3,0.750000
519,40,4.944376,2158,94.649123,2091,94.829932,3,0.750000
734,41,5.067985,2165,94.956140,2093,94.920635,3,0.750000
732,42,5.191595,2167,95.043860,2093,94.920635,3,0.750000
768,43,5.315204,2169,95.131579,2093,94.920635,3,0.750000
234,44,5.438813,2178,95.526316,2099,95.192744,3,0.750000
791,45,5.562423,2182,95.701754,2101,95.283447,3,0.750000
505,46,5.686032,2188,95.964912,2101,95.283447,3,0.750000
631,47,5.809642,2197,96.359649,2103,95.374150,3,0.750000
642,48,5.933251,2198,96.403509,2105,95.464853,3,0.750000
765,49,6.056860,2199,96.447368,2105,95.464853,3,0.750000
722,50,6.180470,2202,96.578947,2107,95.555556,3,0.750000
747,51,6.304079,2203,96.622807,2107,95.555556,3,0.750000
477,52,6.427689,2205,96.710526,2107,95.555556,3,0.750000
17,53,6.551298,2206,96.754386,2115,95.918367,3,0.750000
488,54,6.674907,2210,96.929825,2115,95.918367,3,0.750000
651,55,6.798517,2212,97.017544,2115,95.918367,3,0.750000
754,56,6.922126,2213,97.061404,2115,95.918367,3,0.750000
115,57,7.045735,2214,97.105263,2115,95.918367,3,0.750000
785,58,7.169345,2215,97.149123,2115,95.918367,3,0.750000
770,59,7.292954,2216,97.192982,2115,95.918367,3,0.750000
706,60,7.416564,2219,97.324561,2117,96.009070,3,0.750000
485,61,7.540173,2223,97.500000,2119,96.099773,3,0.750000
696,62,7.663782,2228,97.719298,2123,96.281179,3,0.750000
779,63,7.787392,2229,97.763158,2123,96.281179,3,0.750000
659,64,7.911001,2232,97.894737,2125,96.371882,3,0.750000
480,65,8.034611,2237,98.114035,2127,96.462585,3,0.750000
625,66,8.158220,2238,98.157895,2129,96.553288,3,0.750000
626,67,8.281829,2239,98.201754,2131,96.643991,3,0.750000
649,68,8.405439,2242,98.333333,2133,96.734694,3,0.750000
556,69,8.529048,2246,98.508772,2133,96.734694,4,1.000000
14,70,8.652658,2247,98.552632,2133,96.734694,4,1.000000
291,71,8.776267,2248,98.596491,2133,96.734694,4,1.000000
789,72,8.899876,2252,98.771930,2137,96.916100,4,1.000000
704,73,9.023486,2254,98.859649,2139,97.006803,4,1.000000
18,74,9.147095,2255,98.903509,2143,97.188209,4,1.000000
491,75,9.270705,2258,99.035088,2143,97.188209,4,1.000000
12,76,9.394314,2259,99.078947,2145,97.278912,4,1.000000
13,77,9.517923,2260,99.122807,2151,97.551020,4,1.000000
783,78,9.641533,2261,99.166667,2151,97.551020,4,1.000000
709,79,9.765142,2262,99.210526,2151,97.551020,4,1.000000
628,80,9.888752,2263,99.254386,2151,97.551020,4,1.000000
627,81,10.012361,2264,99.298246,2153,97.641723,4,1.000000
708,82,10.135970,2266,99.385965,2155,97.732426,4,1.000000
681,83,10.259580,2268,99.473684,2157,97.823129,4,1.000000
777,84,10.383189,2269,99.517544,2157,97.823129,4,1.000000
19,85,10.506799,2270,99.561404,2159,97.913832,4,1.000000
15,86,10.630408,2271,99.605263,2161,98.004535,4,1.000000
21,87,10.754017,2272,99.649123,2163,98.095238,4,1.000000
763,88,10.877627,2273,99.692982,2163,98.095238,4,1.000000
16,89,11.001236,2274,99.736842,2165,98.185941,4,1.000000
3,90,11.124845,2275,99.780702,2165,98.185941,4,1.000000
805,91,11.248455,2277,99.868421,2165,98.185941,4,1.000000
474,92,11.372064,2278,99.912281,2165,98.185941,4,1.000000
723,93,11.495674,2279,99.956140,2165,98.185941,4,1.000000
751,94,11.619283,2280,100.000000,2165,98.185941,4,1.000000
