TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
672,1,0.123609,148,6.491228,145,6.575964,0,0.000000
764,2,0.247219,746,32.719298,653,29.614512,1,0.250000
356,3,0.370828,1129,49.517544,1073,48.662132,1,0.250000
565,4,0.494438,1278,56.052632,1197,54.285714,2,0.500000
376,5,0.618047,1496,65.614035,1426,64.671202,2,0.500000
159,6,0.741656,1514,66.403509,1452,65.850340,2,0.500000
507,7,0.865266,1545,67.763158,1462,66.303855,2,0.500000
805,8,0.988875,1618,70.964912,1520,68.934240,2,0.500000
349,9,1.112485,1688,74.035088,1611,73.061224,2,0.500000
577,10,1.236094,1692,74.210526,1611,73.061224,2,0.500000
495,11,1.359703,1705,74.780702,1617,73.333333,2,0.500000
585,12,1.483313,1716,75.263158,1619,73.424036,3,0.750000
201,13,1.606922,1732,75.964912,1631,73.968254,3,0.750000
25,14,1.730532,1742,76.403509,1637,74.240363,3,0.750000
502,15,1.854141,1754,76.929825,1639,74.331066,3,0.750000
545,16,1.977750,1757,77.061404,1641,74.421769,4,1.000000
599,17,2.101360,1757,77.061404,1641,74.421769,4,1.000000
684,18,2.224969,1781,78.114035,1681,76.235828,4,1.000000
508,19,2.348578,1787,78.377193,1683,76.326531,4,1.000000
753,20,2.472188,1793,78.640351,1691,76.689342,4,1.000000
331,21,2.595797,1799,78.903509,1695,76.870748,4,1.000000
555,22,2.719407,1805,79.166667,1695,76.870748,4,1.000000
95,23,2.843016,1813,79.517544,1699,77.052154,4,1.000000
708,24,2.966625,1815,79.605263,1701,77.142857,4,1.000000
98,25,3.090235,1820,79.824561,1705,77.324263,4,1.000000
389,26,3.213844,1820,79.824561,1705,77.324263,4,1.000000
37,27,3.337454,1866,81.842105,1759,79.773243,4,1.000000
57,28,3.461063,1894,83.070175,1775,80.498866,4,1.000000
393,29,3.584672,1898,83.245614,1789,81.133787,4,1.000000
204,30,3.708282,1902,83.421053,1793,81.315193,4,1.000000
38,31,3.831891,1902,83.421053,1793,81.315193,4,1.000000
285,32,3.955501,1902,83.421053,1795,81.405896,4,1.000000
122,33,4.079110,1903,83.464912,1795,81.405896,4,1.000000
514,34,4.202719,1905,83.552632,1795,81.405896,4,1.000000
358,35,4.326329,1905,83.552632,1795,81.405896,4,1.000000
77,36,4.449938,1905,83.552632,1795,81.405896,4,1.000000
3,37,4.573548,1907,83.640351,1795,81.405896,4,1.000000
765,38,4.697157,1907,83.640351,1795,81.405896,4,1.000000
60,39,4.820766,1907,83.640351,1795,81.405896,4,1.000000
214,40,4.944376,1907,83.640351,1795,81.405896,4,1.000000
255,41,5.067985,1911,83.815789,1799,81.587302,4,1.000000
780,42,5.191595,1933,84.780702,1825,82.766440,4,1.000000
510,43,5.315204,1933,84.780702,1825,82.766440,4,1.000000
777,44,5.438813,1935,84.868421,1825,82.766440,4,1.000000
262,45,5.562423,1964,86.140351,1853,84.036281,4,1.000000
359,46,5.686032,1964,86.140351,1853,84.036281,4,1.000000
74,47,5.809642,1964,86.140351,1853,84.036281,4,1.000000
742,48,5.933251,1968,86.315789,1857,84.217687,4,1.000000
170,49,6.056860,1968,86.315789,1857,84.217687,4,1.000000
547,50,6.180470,1968,86.315789,1857,84.217687,4,1.000000
616,51,6.304079,1994,87.456140,1885,85.487528,4,1.000000
463,52,6.427689,1994,87.456140,1885,85.487528,4,1.000000
279,53,6.551298,1994,87.456140,1885,85.487528,4,1.000000
367,54,6.674907,1994,87.456140,1885,85.487528,4,1.000000
391,55,6.798517,1994,87.456140,1885,85.487528,4,1.000000
720,56,6.922126,1999,87.675439,1887,85.578231,4,1.000000
120,57,7.045735,1999,87.675439,1887,85.578231,4,1.000000
714,58,7.169345,2001,87.763158,1891,85.759637,4,1.000000
381,59,7.292954,2007,88.026316,1901,86.213152,4,1.000000
148,60,7.416564,2007,88.026316,1901,86.213152,4,1.000000
771,61,7.540173,2007,88.026316,1901,86.213152,4,1.000000
688,62,7.663782,2016,88.421053,1917,86.938776,4,1.000000
500,63,7.787392,2017,88.464912,1917,86.938776,4,1.000000
363,64,7.911001,2017,88.464912,1917,86.938776,4,1.000000
371,65,8.034611,2017,88.464912,1917,86.938776,4,1.000000
447,66,8.158220,2017,88.464912,1917,86.938776,4,1.000000
24,67,8.281829,2027,88.903509,1933,87.664399,4,1.000000
302,68,8.405439,2027,88.903509,1933,87.664399,4,1.000000
397,69,8.529048,2027,88.903509,1933,87.664399,4,1.000000
509,70,8.652658,2027,88.903509,1933,87.664399,4,1.000000
560,71,8.776267,2027,88.903509,1933,87.664399,4,1.000000
506,72,8.899876,2027,88.903509,1933,87.664399,4,1.000000
300,73,9.023486,2027,88.903509,1941,88.027211,4,1.000000
747,74,9.147095,2028,88.947368,1941,88.027211,4,1.000000
438,75,9.270705,2028,88.947368,1941,88.027211,4,1.000000
345,76,9.394314,2028,88.947368,1941,88.027211,4,1.000000
576,77,9.517923,2028,88.947368,1941,88.027211,4,1.000000
4,78,9.641533,2028,88.947368,1941,88.027211,4,1.000000
421,79,9.765142,2028,88.947368,1941,88.027211,4,1.000000
595,80,9.888752,2028,88.947368,1941,88.027211,4,1.000000
368,81,10.012361,2028,88.947368,1949,88.390023,4,1.000000
732,82,10.135970,2031,89.078947,1949,88.390023,4,1.000000
350,83,10.259580,2031,89.078947,1949,88.390023,4,1.000000
112,84,10.383189,2031,89.078947,1949,88.390023,4,1.000000
248,85,10.506799,2031,89.078947,1949,88.390023,4,1.000000
151,86,10.630408,2031,89.078947,1949,88.390023,4,1.000000
205,87,10.754017,2031,89.078947,1949,88.390023,4,1.000000
48,88,10.877627,2031,89.078947,1949,88.390023,4,1.000000
639,89,11.001236,2031,89.078947,1949,88.390023,4,1.000000
779,90,11.124845,2031,89.078947,1949,88.390023,4,1.000000
123,91,11.248455,2031,89.078947,1949,88.390023,4,1.000000
721,92,11.372064,2031,89.078947,1949,88.390023,4,1.000000
392,93,11.495674,2031,89.078947,1949,88.390023,4,1.000000
657,94,11.619283,2031,89.078947,1949,88.390023,4,1.000000
713,95,11.742892,2031,89.078947,1949,88.390023,4,1.000000
136,96,11.866502,2031,89.078947,1949,88.390023,4,1.000000
192,97,11.990111,2031,89.078947,1949,88.390023,4,1.000000
734,98,12.113721,2031,89.078947,1949,88.390023,4,1.000000
1,99,12.237330,2031,89.078947,1949,88.390023,4,1.000000
609,100,12.360939,2031,89.078947,1949,88.390023,4,1.000000
184,101,12.484549,2031,89.078947,1949,88.390023,4,1.000000
