TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
107,1,0.123609,1209,53.026316,1082,49.070295,0,0.000000
735,2,0.247219,1338,58.684211,1258,57.052154,1,0.250000
728,3,0.370828,1409,61.798246,1367,61.995465,1,0.250000
540,4,0.494438,1588,69.649123,1497,67.891156,3,0.750000
483,5,0.618047,1607,70.482456,1525,69.160998,3,0.750000
759,6,0.741656,1633,71.622807,1573,71.337868,3,0.750000
8,7,0.865266,1682,73.771930,1625,73.696145,3,0.750000
5,8,0.988875,1712,75.087719,1653,74.965986,3,0.750000
288,9,1.112485,1745,76.535088,1681,76.235828,3,0.750000
789,10,1.236094,1753,76.885965,1685,76.417234,3,0.750000
13,11,1.359703,1757,77.061404,1703,77.233560,3,0.750000
34,12,1.483313,1773,77.763158,1719,77.959184,3,0.750000
369,13,1.606922,1827,80.131579,1804,81.814059,3,0.750000
341,14,1.730532,1897,83.201754,1903,86.303855,3,0.750000
486,15,1.854141,1911,83.815789,1913,86.757370,3,0.750000
630,16,1.977750,1968,86.315789,1969,89.297052,3,0.750000
510,17,2.101360,1988,87.192982,1981,89.841270,3,0.750000
12,18,2.224969,1989,87.236842,1983,89.931973,3,0.750000
184,19,2.348578,2003,87.850877,1999,90.657596,3,0.750000
23,20,2.472188,2014,88.333333,2013,91.292517,3,0.750000
711,21,2.595797,2014,88.333333,2015,91.383220,3,0.750000
727,22,2.719407,2014,88.333333,2023,91.746032,3,0.750000
18,23,2.843016,2016,88.421053,2025,91.836735,3,0.750000
664,24,2.966625,2021,88.640351,2033,92.199546,3,0.750000
11,25,3.090235,2026,88.859649,2037,92.380952,3,0.750000
710,26,3.213844,2030,89.035088,2057,93.287982,3,0.750000
28,27,3.337454,2051,89.956140,2071,93.922902,3,0.750000
625,28,3.461063,2052,90.000000,2073,94.013605,3,0.750000
480,29,3.584672,2072,90.877193,2083,94.467120,3,0.750000
661,30,3.708282,2073,90.921053,2087,94.648526,3,0.750000
641,31,3.831891,2074,90.964912,2089,94.739229,3,0.750000
765,32,3.955501,2077,91.096491,2091,94.829932,3,0.750000
692,33,4.079110,2084,91.403509,2099,95.192744,3,0.750000
749,34,4.202719,2085,91.447368,2103,95.374150,3,0.750000
794,35,4.326329,2098,92.017544,2109,95.646259,3,0.750000
645,36,4.449938,2105,92.324561,2111,95.736961,3,0.750000
697,37,4.573548,2110,92.543860,2115,95.918367,3,0.750000
706,38,4.697157,2113,92.675439,2117,96.009070,3,0.750000
24,39,4.820766,2119,92.938596,2129,96.553288,3,0.750000
19,40,4.944376,2120,92.982456,2131,96.643991,3,0.750000
25,41,5.067985,2128,93.333333,2137,96.916100,3,0.750000
689,42,5.191595,2135,93.640351,2145,97.278912,3,0.750000
225,43,5.315204,2143,93.991228,2151,97.551020,3,0.750000
720,44,5.438813,2147,94.166667,2153,97.641723,3,0.750000
627,45,5.562423,2148,94.210526,2155,97.732426,3,0.750000
17,46,5.686032,2150,94.298246,2157,97.823129,3,0.750000
501,47,5.809642,2160,94.736842,2163,98.095238,3,0.750000
628,48,5.933251,2163,94.868421,2165,98.185941,3,0.750000
626,49,6.056860,2164,94.912281,2167,98.276644,3,0.750000
703,50,6.180470,2166,95.000000,2169,98.367347,3,0.750000
68,51,6.304079,2170,95.175439,2181,98.911565,3,0.750000
649,52,6.427689,2174,95.350877,2183,99.002268,3,0.750000
484,53,6.551298,2178,95.526316,2187,99.183673,3,0.750000
21,54,6.674907,2179,95.570175,2189,99.274376,3,0.750000
707,55,6.798517,2181,95.657895,2191,99.365079,3,0.750000
15,56,6.922126,2182,95.701754,2193,99.455782,3,0.750000
20,57,7.045735,2183,95.745614,2195,99.546485,3,0.750000
659,58,7.169345,2186,95.877193,2197,99.637188,3,0.750000
714,59,7.292954,2188,95.964912,2199,99.727891,3,0.750000
16,60,7.416564,2189,96.008772,2201,99.818594,3,0.750000
680,61,7.540173,2190,96.052632,2203,99.909297,3,0.750000
668,62,7.663782,2190,96.052632,2205,100.000000,3,0.750000
