TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
27,1,0.123609,1071,46.973684,987,44.761905,0,0.000000
342,2,0.247219,1250,54.824561,1168,52.970522,0,0.000000
242,3,0.370828,1358,59.561404,1319,59.818594,0,0.000000
584,4,0.494438,1511,66.271930,1439,65.260771,0,0.000000
23,5,0.618047,1531,67.149123,1459,66.167800,0,0.000000
264,6,0.741656,1579,69.254386,1529,69.342404,0,0.000000
157,7,0.865266,1665,73.026316,1579,71.609977,0,0.000000
61,8,0.988875,1687,73.991228,1589,72.063492,0,0.000000
770,9,1.112485,1693,74.254386,1593,72.244898,1,0.250000
247,10,1.236094,1700,74.561404,1597,72.426304,1,0.250000
481,11,1.359703,1720,75.438596,1609,72.970522,1,0.250000
257,12,1.483313,1720,75.438596,1609,72.970522,1,0.250000
724,13,1.606922,1732,75.964912,1611,73.061224,1,0.250000
200,14,1.730532,1742,76.403509,1619,73.424036,1,0.250000
124,15,1.854141,1745,76.535088,1623,73.605442,1,0.250000
422,16,1.977750,1746,76.578947,1623,73.605442,1,0.250000
39,17,2.101360,1755,76.973684,1627,73.786848,1,0.250000
725,18,2.224969,1755,76.973684,1627,73.786848,1,0.250000
647,19,2.348578,1755,76.973684,1627,73.786848,1,0.250000
51,20,2.472188,1755,76.973684,1627,73.786848,1,0.250000
144,21,2.595797,1756,77.017544,1629,73.877551,1,0.250000
5,22,2.719407,1785,78.289474,1657,75.147392,1,0.250000
4,23,2.843016,1785,78.289474,1657,75.147392,1,0.250000
395,24,2.966625,1785,78.289474,1657,75.147392,1,0.250000
350,25,3.090235,1785,78.289474,1657,75.147392,1,0.250000
197,26,3.213844,1785,78.289474,1665,75.510204,1,0.250000
685,27,3.337454,1785,78.289474,1665,75.510204,1,0.250000
579,28,3.461063,1797,78.815789,1675,75.963719,2,0.500000
293,29,3.584672,1797,78.815789,1677,76.054422,2,0.500000
653,30,3.708282,1797,78.815789,1677,76.054422,2,0.500000
765,31,3.831891,1800,78.947368,1679,76.145125,2,0.500000
565,32,3.955501,1800,78.947368,1679,76.145125,2,0.500000
356,33,4.079110,1801,78.991228,1679,76.145125,2,0.500000
763,34,4.202719,1807,79.254386,1683,76.326531,2,0.500000
69,35,4.326329,1807,79.254386,1683,76.326531,2,0.500000
282,36,4.449938,1820,79.824561,1701,77.142857,2,0.500000
492,37,4.573548,1820,79.824561,1701,77.142857,2,0.500000
8,38,4.697157,1848,81.052632,1735,78.684807,2,0.500000
571,39,4.820766,1861,81.622807,1739,78.866213,3,0.750000
189,40,4.944376,1861,81.622807,1739,78.866213,3,0.750000
224,41,5.067985,1861,81.622807,1743,79.047619,3,0.750000
455,42,5.191595,1861,81.622807,1743,79.047619,3,0.750000
601,43,5.315204,1861,81.622807,1743,79.047619,3,0.750000
508,44,5.438813,1881,82.500000,1751,79.410431,3,0.750000
228,45,5.562423,1881,82.500000,1751,79.410431,3,0.750000
148,46,5.686032,1881,82.500000,1751,79.410431,3,0.750000
149,47,5.809642,1881,82.500000,1751,79.410431,3,0.750000
221,48,5.933251,1881,82.500000,1751,79.410431,3,0.750000
50,49,6.056860,1881,82.500000,1751,79.410431,3,0.750000
675,50,6.180470,1882,82.543860,1751,79.410431,3,0.750000
586,51,6.304079,1883,82.587719,1751,79.410431,3,0.750000
165,52,6.427689,1883,82.587719,1751,79.410431,3,0.750000
738,53,6.551298,1888,82.807018,1755,79.591837,3,0.750000
46,54,6.674907,1888,82.807018,1755,79.591837,3,0.750000
142,55,6.798517,1888,82.807018,1763,79.954649,3,0.750000
20,56,6.922126,1946,85.350877,1843,83.582766,3,0.750000
701,57,7.045735,1951,85.570175,1847,83.764172,3,0.750000
531,58,7.169345,1964,86.140351,1851,83.945578,3,0.750000
405,59,7.292954,1964,86.140351,1851,83.945578,3,0.750000
327,60,7.416564,1964,86.140351,1851,83.945578,3,0.750000
310,61,7.540173,1964,86.140351,1851,83.945578,3,0.750000
