TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
423,1,0.123609,1286,56.403509,1229,55.736961,0,0.000000
505,2,0.247219,1476,64.736842,1375,62.358277,0,0.000000
49,3,0.370828,1566,68.684211,1445,65.532880,0,0.000000
12,4,0.494438,1674,73.421053,1599,72.517007,1,0.250000
34,5,0.618047,1700,74.561404,1623,73.605442,1,0.250000
263,6,0.741656,1729,75.833333,1651,74.875283,1,0.250000
121,7,0.865266,1745,76.535088,1661,75.328798,1,0.250000
501,8,0.988875,1765,77.412281,1669,75.691610,1,0.250000
670,9,1.112485,1791,78.552632,1701,77.142857,1,0.250000
435,10,1.236094,1812,79.473684,1737,78.775510,1,0.250000
645,11,1.359703,1819,79.780702,1739,78.866213,1,0.250000
718,12,1.483313,1848,81.052632,1781,80.770975,1,0.250000
18,13,1.606922,1850,81.140351,1799,81.587302,1,0.250000
14,14,1.730532,1852,81.228070,1801,81.678005,1,0.250000
528,15,1.854141,1887,82.763158,1817,82.403628,1,0.250000
3,16,1.977750,1891,82.938596,1821,82.585034,1,0.250000
692,17,2.101360,1906,83.596491,1841,83.492063,1,0.250000
480,18,2.224969,1954,85.701754,1879,85.215420,1,0.250000
759,19,2.348578,1974,86.578947,1913,86.757370,1,0.250000
755,20,2.472188,1977,86.710526,1915,86.848073,1,0.250000
11,21,2.595797,1982,86.929825,1919,87.029478,1,0.250000
612,22,2.719407,2008,88.070175,1947,88.299320,1,0.250000
24,23,2.843016,2019,88.552632,1967,89.206349,1,0.250000
242,24,2.966625,2044,89.649123,1989,90.204082,1,0.250000
520,25,3.090235,2050,89.912281,1991,90.294785,1,0.250000
723,26,3.213844,2051,89.956140,1991,90.294785,1,0.250000
624,27,3.337454,2059,90.307018,1999,90.657596,1,0.250000
344,28,3.461063,2065,90.570175,2003,90.839002,1,0.250000
630,29,3.584672,2102,92.192982,2045,92.743764,1,0.250000
558,30,3.708282,2104,92.280702,2045,92.743764,2,0.500000
795,31,3.831891,2110,92.543860,2051,93.015873,2,0.500000
481,32,3.955501,2115,92.763158,2051,93.015873,2,0.500000
476,33,4.079110,2117,92.850877,2051,93.015873,2,0.500000
482,34,4.202719,2126,93.245614,2051,93.015873,2,0.500000
702,35,4.326329,2131,93.464912,2055,93.197279,2,0.500000
708,36,4.449938,2133,93.552632,2057,93.287982,2,0.500000
807,37,4.573548,2142,93.947368,2071,93.922902,2,0.500000
689,38,4.697157,2149,94.254386,2079,94.285714,2,0.500000
28,39,4.820766,2159,94.692982,2089,94.739229,2,0.500000
706,40,4.944376,2162,94.824561,2093,94.920635,2,0.500000
736,41,5.067985,2163,94.868421,2095,95.011338,2,0.500000
788,42,5.191595,2168,95.087719,2099,95.192744,2,0.500000
732,43,5.315204,2171,95.219298,2099,95.192744,2,0.500000
784,44,5.438813,2172,95.263158,2099,95.192744,2,0.500000
19,45,5.562423,2173,95.307018,2101,95.283447,2,0.500000
751,46,5.686032,2175,95.394737,2103,95.374150,2,0.500000
488,47,5.809642,2179,95.570175,2103,95.374150,2,0.500000
792,48,5.933251,2183,95.745614,2105,95.464853,2,0.500000
651,49,6.056860,2185,95.833333,2105,95.464853,2,0.500000
495,50,6.180470,2190,96.052632,2105,95.464853,2,0.500000
17,51,6.304079,2191,96.096491,2107,95.555556,2,0.500000
800,52,6.427689,2192,96.140351,2107,95.555556,2,0.500000
664,53,6.551298,2193,96.184211,2107,95.555556,2,0.500000
246,54,6.674907,2194,96.228070,2107,95.555556,2,0.500000
649,55,6.798517,2197,96.359649,2109,95.646259,2,0.500000
484,56,6.922126,2203,96.622807,2115,95.918367,2,0.500000
777,57,7.045735,2204,96.666667,2115,95.918367,2,0.500000
705,58,7.169345,2206,96.754386,2117,96.009070,2,0.500000
714,59,7.292954,2208,96.842105,2119,96.099773,2,0.500000
769,60,7.416564,2209,96.885965,2119,96.099773,2,0.500000
679,61,7.540173,2210,96.929825,2125,96.371882,2,0.500000
660,62,7.663782,2213,97.061404,2125,96.371882,2,0.500000
490,63,7.787392,2215,97.149123,2125,96.371882,2,0.500000
720,64,7.911001,2219,97.324561,2127,96.462585,2,0.500000
805,65,8.034611,2221,97.412281,2127,96.462585,2,0.500000
477,66,8.158220,2222,97.456140,2127,96.462585,2,0.500000
625,67,8.281829,2223,97.500000,2129,96.553288,2,0.500000
195,68,8.405439,2224,97.543860,2129,96.553288,2,0.500000
511,69,8.529048,2225,97.587719,2129,96.553288,2,0.500000
21,70,8.652658,2226,97.631579,2131,96.643991,2,0.500000
491,71,8.776267,2229,97.763158,2131,96.643991,2,0.500000
25,72,8.899876,2239,98.201754,2139,97.006803,2,0.500000
626,73,9.023486,2240,98.245614,2141,97.097506,2,0.500000
381,74,9.147095,2243,98.377193,2151,97.551020,2,0.500000
770,75,9.270705,2244,98.421053,2151,97.551020,2,0.500000
486,76,9.394314,2248,98.596491,2153,97.641723,2,0.500000
273,77,9.517923,2251,98.728070,2155,97.732426,2,0.500000
709,78,9.641533,2252,98.771930,2155,97.732426,2,0.500000
102,79,9.765142,2254,98.859649,2155,97.732426,2,0.500000
765,80,9.888752,2255,98.903509,2155,97.732426,2,0.500000
584,81,10.012361,2258,99.035088,2155,97.732426,2,0.500000
628,82,10.135970,2259,99.078947,2155,97.732426,2,0.500000
