TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
540,1,0.123609,916,40.175439,792,35.918367,2,0.500000
718,2,0.247219,1286,56.403509,1246,56.507937,3,0.750000
727,3,0.370828,1523,66.798246,1448,65.668934,3,0.750000
495,4,0.494438,1539,67.500000,1456,66.031746,3,0.750000
436,5,0.618047,1679,73.640351,1597,72.426304,3,0.750000
662,6,0.741656,1731,75.921053,1673,75.873016,3,0.750000
679,7,0.865266,1732,75.964912,1689,76.598639,3,0.750000
758,8,0.988875,1757,77.061404,1737,78.775510,3,0.750000
13,9,1.112485,1790,78.508772,1769,80.226757,3,0.750000
518,10,1.236094,1792,78.596491,1771,80.317460,3,0.750000
798,11,1.359703,1809,79.342105,1781,80.770975,3,0.750000
690,12,1.483313,1829,80.219298,1791,81.224490,3,0.750000
666,13,1.606922,1837,80.570175,1805,81.859410,3,0.750000
624,14,1.730532,1845,80.921053,1813,82.222222,3,0.750000
168,15,1.854141,1865,81.798246,1835,83.219955,3,0.750000
480,16,1.977750,1902,83.421053,1863,84.489796,3,0.750000
375,17,2.101360,1921,84.254386,1905,86.394558,3,0.750000
261,18,2.224969,1950,85.526316,1933,87.664399,3,0.750000
341,19,2.348578,1955,85.745614,1943,88.117914,3,0.750000
623,20,2.472188,1959,85.921053,1947,88.299320,3,0.750000
630,21,2.595797,1998,87.631579,1995,90.476190,3,0.750000
398,22,2.719407,2004,87.894737,2007,91.020408,3,0.750000
34,23,2.843016,2020,88.596491,2023,91.746032,3,0.750000
160,24,2.966625,2026,88.859649,2033,92.199546,3,0.750000
755,25,3.090235,2028,88.947368,2035,92.290249,3,0.750000
708,26,3.213844,2030,89.035088,2037,92.380952,3,0.750000
692,27,3.337454,2037,89.342105,2045,92.743764,3,0.750000
486,28,3.461063,2061,90.394737,2073,94.013605,3,0.750000
17,29,3.584672,2062,90.438596,2075,94.104308,3,0.750000
513,30,3.708282,2084,91.403509,2087,94.648526,3,0.750000
700,31,3.831891,2089,91.622807,2091,94.829932,3,0.750000
20,32,3.955501,2091,91.710526,2093,94.920635,3,0.750000
300,33,4.079110,2105,92.324561,2107,95.555556,3,0.750000
789,34,4.202719,2110,92.543860,2111,95.736961,3,0.750000
649,35,4.326329,2114,92.719298,2113,95.827664,3,0.750000
483,36,4.449938,2117,92.850877,2115,95.918367,3,0.750000
288,37,4.573548,2117,92.850877,2123,96.281179,3,0.750000
19,38,4.697157,2118,92.894737,2125,96.371882,3,0.750000
709,39,4.820766,2120,92.982456,2129,96.553288,3,0.750000
15,40,4.944376,2121,93.026316,2131,96.643991,3,0.750000
174,41,5.067985,2124,93.157895,2135,96.825397,3,0.750000
749,42,5.191595,2125,93.201754,2139,97.006803,3,0.750000
28,43,5.315204,2134,93.596491,2147,97.369615,3,0.750000
795,44,5.438813,2141,93.903509,2153,97.641723,3,0.750000
16,45,5.562423,2142,93.947368,2155,97.732426,3,0.750000
737,46,5.686032,2143,93.991228,2157,97.823129,3,0.750000
24,47,5.809642,2149,94.254386,2165,98.185941,3,0.750000
706,48,5.933251,2152,94.385965,2167,98.276644,3,0.750000
765,49,6.056860,2155,94.517544,2169,98.367347,3,0.750000
25,50,6.180470,2163,94.868421,2175,98.639456,3,0.750000
627,51,6.304079,2164,94.912281,2177,98.730159,3,0.750000
18,52,6.427689,2165,94.956140,2179,98.820862,3,0.750000
11,53,6.551298,2170,95.175439,2183,99.002268,3,0.750000
622,54,6.674907,2177,95.482456,2185,99.092971,3,0.750000
271,55,6.798517,2180,95.614035,2187,99.183673,3,0.750000
659,56,6.922126,2183,95.745614,2189,99.274376,3,0.750000
625,57,7.045735,2184,95.789474,2191,99.365079,3,0.750000
21,58,7.169345,2185,95.833333,2193,99.455782,3,0.750000
715,59,7.292954,2187,95.921053,2195,99.546485,3,0.750000
661,60,7.416564,2187,95.921053,2197,99.637188,3,0.750000
704,61,7.540173,2189,96.008772,2199,99.727891,3,0.750000
722,62,7.663782,2193,96.184211,2201,99.818594,3,0.750000
626,63,7.787392,2194,96.228070,2203,99.909297,3,0.750000
792,64,7.911001,2198,96.403509,2205,100.000000,3,0.750000
