TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
214,1,0.123609,1220,53.508772,1165,52.834467,0,0.000000
706,2,0.247219,1245,54.605263,1187,53.832200,0,0.000000
32,3,0.370828,1301,57.061404,1261,57.188209,0,0.000000
144,4,0.494438,1371,60.131579,1321,59.909297,0,0.000000
232,5,0.618047,1421,62.324561,1373,62.267574,0,0.000000
507,6,0.741656,1605,70.394737,1517,68.798186,0,0.000000
586,7,0.865266,1620,71.052632,1521,68.979592,1,0.250000
230,8,0.988875,1681,73.728070,1557,70.612245,1,0.250000
480,9,1.112485,1727,75.745614,1607,72.879819,1,0.250000
548,10,1.236094,1740,76.315789,1611,73.061224,2,0.500000
382,11,1.359703,1752,76.842105,1639,74.331066,2,0.500000
800,12,1.483313,1757,77.061404,1643,74.512472,2,0.500000
673,13,1.606922,1766,77.456140,1653,74.965986,2,0.500000
11,14,1.730532,1798,78.859649,1685,76.417234,3,0.750000
24,15,1.854141,1811,79.429825,1701,77.142857,3,0.750000
273,16,1.977750,1873,82.149123,1789,81.133787,3,0.750000
733,17,2.101360,1898,83.245614,1815,82.312925,3,0.750000
482,18,2.224969,1907,83.640351,1815,82.312925,3,0.750000
263,19,2.348578,1936,84.912281,1843,83.582766,3,0.750000
729,20,2.472188,1942,85.175439,1849,83.854875,3,0.750000
628,21,2.595797,1945,85.307018,1851,83.945578,3,0.750000
504,22,2.719407,1967,86.271930,1859,84.308390,3,0.750000
64,23,2.843016,1985,87.061404,1867,84.671202,3,0.750000
701,24,2.966625,1990,87.280702,1871,84.852608,3,0.750000
804,25,3.090235,2002,87.807018,1885,85.487528,3,0.750000
691,26,3.213844,2009,88.114035,1893,85.850340,3,0.750000
25,27,3.337454,2019,88.552632,1901,86.213152,3,0.750000
28,28,3.461063,2042,89.561404,1935,87.755102,3,0.750000
630,29,3.584672,2075,91.008772,1973,89.478458,3,0.750000
623,30,3.708282,2083,91.359649,1981,89.841270,3,0.750000
476,31,3.831891,2085,91.447368,1981,89.841270,3,0.750000
689,32,3.955501,2092,91.754386,1989,90.204082,3,0.750000
425,33,4.079110,2097,91.973684,1999,90.657596,3,0.750000
777,34,4.202719,2098,92.017544,1999,90.657596,3,0.750000
707,35,4.326329,2100,92.105263,2001,90.748299,3,0.750000
767,36,4.449938,2102,92.192982,2001,90.748299,3,0.750000
789,37,4.573548,2107,92.412281,2005,90.929705,3,0.750000
758,38,4.697157,2126,93.245614,2039,92.471655,3,0.750000
666,39,4.820766,2132,93.508772,2049,92.925170,3,0.750000
765,40,4.944376,2133,93.552632,2049,92.925170,3,0.750000
808,41,5.067985,2150,94.298246,2083,94.467120,3,0.750000
626,42,5.191595,2151,94.342105,2085,94.557823,3,0.750000
715,43,5.315204,2153,94.429825,2087,94.648526,3,0.750000
795,44,5.438813,2160,94.736842,2093,94.920635,3,0.750000
485,45,5.562423,2167,95.043860,2099,95.192744,3,0.750000
793,46,5.686032,2169,95.131579,2099,95.192744,3,0.750000
587,47,5.809642,2172,95.263158,2099,95.192744,3,0.750000
622,48,5.933251,2179,95.570175,2101,95.283447,3,0.750000
