TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
640,1,0.123609,705,30.921053,583,26.439909,1,0.250000
719,2,0.247219,1035,45.394737,971,44.036281,1,0.250000
662,3,0.370828,1105,48.464912,1085,49.206349,1,0.250000
212,4,0.494438,1364,59.824561,1353,61.360544,1,0.250000
28,5,0.618047,1385,60.745614,1371,62.176871,1,0.250000
691,6,0.741656,1401,61.447368,1393,63.174603,1,0.250000
630,7,0.865266,1508,66.140351,1535,69.614512,1,0.250000
269,8,0.988875,1550,67.982456,1571,71.247166,1,0.250000
697,9,1.112485,1555,68.201754,1575,71.428571,1,0.250000
758,10,1.236094,1580,69.298246,1623,73.605442,1,0.250000
543,11,1.359703,1755,76.973684,1751,79.410431,2,0.500000
484,12,1.483313,1775,77.850877,1773,80.408163,2,0.500000
369,13,1.606922,1873,82.149123,1857,84.217687,2,0.500000
226,14,1.730532,1884,82.631579,1879,85.215420,2,0.500000
261,15,1.854141,1913,83.903509,1907,86.485261,2,0.500000
750,16,1.977750,1914,83.947368,1911,86.666667,2,0.500000
665,17,2.101360,1946,85.350877,1953,88.571429,2,0.500000
796,18,2.224969,1959,85.921053,1959,88.843537,2,0.500000
757,19,2.348578,1962,86.052632,1961,88.934240,2,0.500000
24,20,2.472188,1969,86.359649,1973,89.478458,2,0.500000
333,21,2.595797,1990,87.280702,1989,90.204082,2,0.500000
737,22,2.719407,2016,88.421053,2015,91.383220,2,0.500000
486,23,2.843016,2029,88.991228,2031,92.108844,2,0.500000
227,24,2.966625,2040,89.473684,2043,92.653061,2,0.500000
115,25,3.090235,2049,89.868421,2045,92.743764,2,0.500000
681,26,3.213844,2051,89.956140,2059,93.378685,2,0.500000
689,27,3.337454,2058,90.263158,2067,93.741497,2,0.500000
727,28,3.461063,2062,90.438596,2077,94.195011,2,0.500000
13,29,3.584672,2063,90.482456,2079,94.285714,2,0.500000
627,30,3.708282,2064,90.526316,2081,94.376417,2,0.500000
273,31,3.831891,2072,90.877193,2087,94.648526,2,0.500000
288,32,3.955501,2081,91.271930,2101,95.283447,2,0.500000
765,33,4.079110,2084,91.403509,2103,95.374150,2,0.500000
341,34,4.202719,2084,91.403509,2111,95.736961,2,0.500000
666,35,4.326329,2085,91.447368,2113,95.827664,2,0.500000
15,36,4.449938,2086,91.491228,2115,95.918367,2,0.500000
523,37,4.573548,2106,92.368421,2125,96.371882,3,0.750000
808,38,4.697157,2112,92.631579,2133,96.734694,3,0.750000
174,39,4.820766,2115,92.763158,2137,96.916100,3,0.750000
20,40,4.944376,2117,92.850877,2139,97.006803,3,0.750000
19,41,5.067985,2118,92.894737,2141,97.097506,3,0.750000
788,42,5.191595,2123,93.114035,2145,97.278912,3,0.750000
481,43,5.315204,2141,93.903509,2153,97.641723,3,0.750000
11,44,5.438813,2146,94.122807,2157,97.823129,3,0.750000
25,45,5.562423,2154,94.473684,2163,98.095238,3,0.750000
658,46,5.686032,2157,94.605263,2165,98.185941,3,0.750000
483,47,5.809642,2161,94.780702,2169,98.367347,3,0.750000
480,48,5.933251,2168,95.087719,2171,98.458050,3,0.750000
573,49,6.056860,2169,95.131579,2173,98.548753,4,1.000000
21,50,6.180470,2170,95.175439,2175,98.639456,4,1.000000
16,51,6.304079,2171,95.219298,2177,98.730159,4,1.000000
626,52,6.427689,2172,95.263158,2179,98.820862,4,1.000000
628,53,6.551298,2175,95.394737,2181,98.911565,4,1.000000
645,54,6.674907,2182,95.701754,2183,99.002268,4,1.000000
18,55,6.798517,2183,95.745614,2185,99.092971,4,1.000000
720,56,6.922126,2187,95.921053,2187,99.183673,4,1.000000
625,57,7.045735,2188,95.964912,2189,99.274376,4,1.000000
714,58,7.169345,2190,96.052632,2193,99.455782,4,1.000000
706,59,7.292954,2193,96.184211,2195,99.546485,4,1.000000
17,60,7.416564,2194,96.228070,2197,99.637188,4,1.000000
649,61,7.540173,2198,96.403509,2199,99.727891,4,1.000000
661,62,7.663782,2198,96.403509,2201,99.818594,4,1.000000
708,63,7.787392,2200,96.491228,2203,99.909297,4,1.000000
703,64,7.911001,2202,96.578947,2205,100.000000,4,1.000000
