TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
153,1,0.467290,499,47.298578,421,47.144457,1,0.200000
16,2,0.934579,582,55.165877,489,54.759239,2,0.400000
49,3,1.401869,712,67.488152,613,68.645017,2,0.400000
95,4,1.869159,776,73.554502,667,74.692049,2,0.400000
9,5,2.336449,782,74.123223,673,75.363942,2,0.400000
46,6,2.803738,814,77.156398,701,78.499440,2,0.400000
41,7,3.271028,900,85.308057,767,85.890258,2,0.400000
43,8,3.738318,957,90.710900,817,91.489362,2,0.400000
4,9,4.205607,974,92.322275,819,91.713326,2,0.400000
39,10,4.672897,988,93.649289,837,93.729003,2,0.400000
1,11,5.140187,999,94.691943,839,93.952968,2,0.400000
76,12,5.607477,1000,94.786730,839,93.952968,2,0.400000
37,13,6.074766,1004,95.165877,843,94.400896,2,0.400000
50,14,6.542056,1017,96.398104,853,95.520717,2,0.400000
7,15,7.009346,1019,96.587678,853,95.520717,2,0.400000
36,16,7.476636,1024,97.061611,853,95.520717,2,0.400000
6,17,7.943925,1050,99.526066,893,100.000000,2,0.400000
26,18,8.411215,1052,99.715640,893,100.000000,2,0.400000
2,19,8.878505,1054,99.905213,893,100.000000,2,0.400000
35,20,9.345794,1055,100.000000,893,100.000000,3,0.600000
