TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
43,1,0.467290,175,16.587678,191,21.388578,0,0.000000
49,2,0.934579,273,25.876777,291,32.586786,0,0.000000
90,3,1.401869,693,65.687204,605,67.749160,1,0.200000
6,4,1.869159,743,70.426540,665,74.468085,1,0.200000
1,5,2.336449,754,71.469194,667,74.692049,1,0.200000
135,6,2.803738,819,77.630332,723,80.963046,1,0.200000
18,7,3.271028,880,83.412322,771,86.338186,2,0.400000
41,8,3.738318,963,91.279621,829,92.833147,2,0.400000
39,9,4.205607,975,92.417062,843,94.400896,2,0.400000
50,10,4.672897,988,93.649289,853,95.520717,2,0.400000
5,11,5.140187,1005,95.260664,855,95.744681,2,0.400000
46,12,5.607477,1033,97.914692,883,98.880179,2,0.400000
36,13,6.074766,1042,98.767773,887,99.328108,2,0.400000
35,14,6.542056,1043,98.862559,887,99.328108,3,0.600000
14,15,7.009346,1046,99.146919,889,99.552072,3,0.600000
9,16,7.476636,1051,99.620853,893,100.000000,3,0.600000
34,17,7.943925,1052,99.715640,893,100.000000,3,0.600000
2,18,8.411215,1054,99.905213,893,100.000000,3,0.600000
146,19,8.878505,1055,100.000000,893,100.000000,3,0.600000
