TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
28,1,0.467290,76,7.203791,85,9.518477,0,0.000000
176,2,0.934579,555,52.606635,461,51.623740,1,0.200000
20,3,1.401869,555,52.606635,461,51.623740,2,0.400000
84,4,1.869159,592,56.113744,489,54.759239,2,0.400000
124,5,2.336449,592,56.113744,489,54.759239,2,0.400000
127,6,2.803738,592,56.113744,489,54.759239,2,0.400000
105,7,3.271028,594,56.303318,491,54.983203,2,0.400000
36,8,3.738318,603,57.156398,495,55.431131,2,0.400000
10,9,4.205607,603,57.156398,495,55.431131,2,0.400000
186,10,4.672897,603,57.156398,495,55.431131,2,0.400000
140,11,5.140187,603,57.156398,495,55.431131,2,0.400000
142,12,5.607477,603,57.156398,495,55.431131,2,0.400000
159,13,6.074766,603,57.156398,495,55.431131,2,0.400000
175,14,6.542056,603,57.156398,495,55.431131,2,0.400000
194,15,7.009346,603,57.156398,495,55.431131,2,0.400000
4,16,7.476636,620,58.767773,497,55.655095,2,0.400000
