TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
49,1,0.467290,209,19.810427,225,25.195969,0,0.000000
200,2,0.934579,658,62.369668,565,63.269877,1,0.200000
16,3,1.401869,743,70.426540,633,70.884658,2,0.400000
1,4,1.869159,754,71.469194,635,71.108623,2,0.400000
43,5,2.336449,814,77.156398,693,77.603583,2,0.400000
46,6,2.803738,843,79.905213,723,80.963046,2,0.400000
41,7,3.271028,926,87.772512,781,87.458007,2,0.400000
26,8,3.738318,929,88.056872,783,87.681971,2,0.400000
85,9,4.205607,966,91.563981,819,91.713326,2,0.400000
39,10,4.672897,978,92.701422,833,93.281075,2,0.400000
6,11,5.140187,1006,95.355450,873,97.760358,2,0.400000
50,12,5.607477,1019,96.587678,883,98.880179,2,0.400000
9,13,6.074766,1024,97.061611,887,99.328108,2,0.400000
5,14,6.542056,1041,98.672986,889,99.552072,2,0.400000
63,15,7.009346,1042,98.767773,889,99.552072,2,0.400000
116,16,7.476636,1043,98.862559,889,99.552072,2,0.400000
36,17,7.943925,1052,99.715640,893,100.000000,2,0.400000
35,18,8.411215,1053,99.810427,893,100.000000,3,0.600000
2,19,8.878505,1055,100.000000,893,100.000000,3,0.600000
