TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
114,1,0.467290,498,47.203791,415,46.472564,1,0.200000
46,2,0.934579,528,50.047393,451,50.503919,1,0.200000
6,3,1.401869,578,54.786730,511,57.222844,1,0.200000
49,4,1.869159,708,67.109005,635,71.108623,1,0.200000
43,5,2.336449,768,72.796209,693,77.603583,1,0.200000
18,6,2.803738,829,78.578199,741,82.978723,2,0.400000
55,7,3.271028,896,84.928910,795,89.025756,2,0.400000
41,8,3.738318,979,92.796209,853,95.520717,2,0.400000
39,9,4.205607,991,93.933649,867,97.088466,2,0.400000
37,10,4.672897,995,94.312796,871,97.536394,2,0.400000
50,11,5.140187,1008,95.545024,881,98.656215,2,0.400000
1,12,5.607477,1019,96.587678,883,98.880179,2,0.400000
169,13,6.074766,1020,96.682464,885,99.104143,2,0.400000
5,14,6.542056,1037,98.293839,887,99.328108,2,0.400000
9,15,7.009346,1043,98.862559,893,100.000000,2,0.400000
