TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
70,1,0.467290,504,47.772512,417,46.696529,1,0.200000
115,2,0.934579,567,53.744076,473,52.967525,1,0.200000
58,3,1.401869,567,53.744076,473,52.967525,1,0.200000
124,4,1.869159,567,53.744076,473,52.967525,1,0.200000
82,5,2.336449,567,53.744076,473,52.967525,1,0.200000
100,6,2.803738,567,53.744076,473,52.967525,1,0.200000
196,7,3.271028,569,53.933649,479,53.639418,1,0.200000
182,8,3.738318,569,53.933649,479,53.639418,1,0.200000
212,9,4.205607,569,53.933649,479,53.639418,1,0.200000
160,10,4.672897,569,53.933649,479,53.639418,1,0.200000
154,11,5.140187,569,53.933649,479,53.639418,1,0.200000
148,12,5.607477,569,53.933649,479,53.639418,1,0.200000
45,13,6.074766,569,53.933649,479,53.639418,1,0.200000
204,14,6.542056,569,53.933649,479,53.639418,1,0.200000
149,15,7.009346,569,53.933649,479,53.639418,1,0.200000
159,16,7.476636,569,53.933649,479,53.639418,1,0.200000
48,17,7.943925,572,54.218009,479,53.639418,1,0.200000
179,18,8.411215,572,54.218009,479,53.639418,1,0.200000
52,19,8.878505,584,55.355450,497,55.655095,1,0.200000
