TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
68,1,0.467290,504,47.772512,417,46.696529,1,0.200000
165,2,0.934579,538,50.995261,459,51.399776,1,0.200000
59,3,1.401869,568,53.838863,479,53.639418,1,0.200000
52,4,1.869159,580,54.976303,497,55.655095,1,0.200000
53,5,2.336449,580,54.976303,497,55.655095,2,0.400000
65,6,2.803738,580,54.976303,497,55.655095,2,0.400000
6,7,3.271028,630,59.715640,557,62.374020,2,0.400000
115,8,3.738318,630,59.715640,557,62.374020,2,0.400000
50,9,4.205607,690,65.402844,621,69.540873,2,0.400000
179,10,4.672897,690,65.402844,621,69.540873,2,0.400000
45,11,5.140187,690,65.402844,621,69.540873,2,0.400000
49,12,5.607477,773,73.270142,691,77.379619,2,0.400000
74,13,6.074766,773,73.270142,691,77.379619,2,0.400000
206,14,6.542056,774,73.364929,691,77.379619,2,0.400000
183,15,7.009346,775,73.459716,691,77.379619,2,0.400000
99,16,7.476636,775,73.459716,691,77.379619,2,0.400000
