TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
27,1,0.467290,76,7.203791,85,9.518477,0,0.000000
43,2,0.934579,204,19.336493,205,22.956327,0,0.000000
146,3,1.401869,621,58.862559,525,58.790594,1,0.200000
69,4,1.869159,656,62.180095,553,61.926092,1,0.200000
41,5,2.336449,739,70.047393,611,68.421053,1,0.200000
50,6,2.803738,773,73.270142,657,73.572228,1,0.200000
156,7,3.271028,803,76.113744,677,75.811870,1,0.200000
6,8,3.738318,837,79.336493,725,81.187010,1,0.200000
49,9,4.205607,913,86.540284,789,88.353863,1,0.200000
52,10,4.672897,926,87.772512,809,90.593505,1,0.200000
17,11,5.140187,980,92.890995,857,95.968645,2,0.400000
46,12,5.607477,996,94.407583,869,97.312430,2,0.400000
37,13,6.074766,1000,94.786730,873,97.760358,2,0.400000
9,14,6.542056,1005,95.260664,877,98.208287,2,0.400000
1,15,7.009346,1016,96.303318,879,98.432251,2,0.400000
39,16,7.476636,1028,97.440758,891,99.776036,2,0.400000
4,17,7.943925,1045,99.052133,893,100.000000,2,0.400000
