TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
101,1,0.467290,530,50.236967,433,48.488242,1,0.200000
49,2,0.934579,661,62.654028,563,63.045913,1,0.200000
166,3,1.401869,698,66.161137,603,67.525196,1,0.200000
46,4,1.869159,726,68.815166,631,70.660694,1,0.200000
43,5,2.336449,786,74.502370,689,77.155655,1,0.200000
41,6,2.803738,869,82.369668,747,83.650616,1,0.200000
3,7,3.271028,876,83.033175,749,83.874580,1,0.200000
39,8,3.738318,888,84.170616,763,85.442329,1,0.200000
36,9,4.205607,897,85.023697,767,85.890258,1,0.200000
6,10,4.672897,947,89.763033,827,92.609183,1,0.200000
17,11,5.140187,1008,95.545024,875,97.984323,2,0.400000
30,12,5.607477,1011,95.829384,877,98.208287,2,0.400000
50,13,6.074766,1024,97.061611,887,99.328108,2,0.400000
9,14,6.542056,1029,97.535545,891,99.776036,2,0.400000
1,15,7.009346,1040,98.578199,893,100.000000,2,0.400000
