TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
146,1,0.467290,502,47.582938,429,48.040314,1,0.200000
41,2,0.934579,614,58.199052,515,57.670773,1,0.200000
29,3,1.401869,640,60.663507,529,59.238522,1,0.200000
52,4,1.869159,686,65.023697,577,64.613662,1,0.200000
43,5,2.336449,750,71.090047,631,70.660694,1,0.200000
18,6,2.803738,810,76.777251,687,76.931691,2,0.400000
50,7,3.271028,844,80.000000,733,82.082867,2,0.400000
46,8,3.738318,860,81.516588,745,83.426652,2,0.400000
49,9,4.205607,936,88.720379,809,90.593505,2,0.400000
6,10,4.672897,964,91.374408,849,95.072788,2,0.400000
182,11,5.140187,994,94.218009,869,97.312430,2,0.400000
1,12,5.607477,1005,95.260664,871,97.536394,2,0.400000
36,13,6.074766,1014,96.113744,875,97.984323,2,0.400000
39,14,6.542056,1026,97.251185,887,99.328108,2,0.400000
5,15,7.009346,1043,98.862559,889,99.552072,2,0.400000
9,16,7.476636,1048,99.336493,893,100.000000,2,0.400000
