TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
89,1,0.467290,502,47.582938,417,46.696529,1,0.200000
172,2,0.934579,503,47.677725,423,47.368421,1,0.200000
187,3,1.401869,505,47.867299,423,47.368421,1,0.200000
145,4,1.869159,538,50.995261,459,51.399776,1,0.200000
91,5,2.336449,538,50.995261,459,51.399776,1,0.200000
74,6,2.803738,538,50.995261,459,51.399776,1,0.200000
7,7,3.271028,540,51.184834,459,51.399776,1,0.200000
115,8,3.738318,570,54.028436,479,53.639418,1,0.200000
26,9,4.205607,596,56.492891,493,55.207167,1,0.200000
30,10,4.672897,596,56.492891,493,55.207167,1,0.200000
12,11,5.140187,596,56.492891,493,55.207167,1,0.200000
53,12,5.607477,596,56.492891,493,55.207167,2,0.400000
189,13,6.074766,596,56.492891,493,55.207167,2,0.400000
207,14,6.542056,596,56.492891,493,55.207167,2,0.400000
32,15,7.009346,596,56.492891,493,55.207167,2,0.400000
40,16,7.476636,596,56.492891,493,55.207167,2,0.400000
110,17,7.943925,596,56.492891,493,55.207167,2,0.400000
109,18,8.411215,596,56.492891,493,55.207167,2,0.400000
152,19,8.878505,596,56.492891,493,55.207167,2,0.400000
135,20,9.345794,596,56.492891,493,55.207167,2,0.400000
