TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
62,1,0.467290,533,50.521327,435,48.712206,1,0.200000
28,2,0.934579,559,52.985782,449,50.279955,1,0.200000
41,3,1.401869,672,63.696682,541,60.582307,1,0.200000
96,4,1.869159,704,66.729858,575,64.389698,1,0.200000
1,5,2.336449,715,67.772512,577,64.613662,1,0.200000
43,6,2.803738,779,73.838863,631,70.660694,1,0.200000
49,7,3.271028,876,83.033175,731,81.858903,1,0.200000
6,8,3.738318,910,86.255924,779,87.234043,1,0.200000
46,9,4.205607,939,89.004739,809,90.593505,1,0.200000
50,10,4.672897,952,90.236967,819,91.713326,1,0.200000
39,11,5.140187,964,91.374408,833,93.281075,1,0.200000
17,12,5.607477,1018,96.492891,881,98.656215,2,0.400000
9,13,6.074766,1023,96.966825,885,99.104143,2,0.400000
37,14,6.542056,1027,97.345972,889,99.552072,2,0.400000
3,15,7.009346,1034,98.009479,891,99.776036,2,0.400000
170,16,7.476636,1035,98.104265,893,100.000000,2,0.400000
