TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
155,1,0.467290,527,49.952607,443,49.608063,1,0.200000
49,2,0.934579,657,62.274882,567,63.493841,1,0.200000
6,3,1.401869,743,70.426540,661,74.020157,1,0.200000
37,4,1.869159,759,71.943128,681,76.259798,1,0.200000
50,5,2.336449,772,73.175355,691,77.379619,1,0.200000
39,6,2.803738,784,74.312796,705,78.947368,1,0.200000
43,7,3.271028,844,80.000000,763,85.442329,1,0.200000
46,8,3.738318,860,81.516588,775,86.786114,1,0.200000
17,9,4.205607,923,87.488152,823,92.161254,2,0.400000
41,10,4.672897,1006,95.355450,881,98.656215,2,0.400000
9,11,5.140187,1012,95.924171,887,99.328108,2,0.400000
5,12,5.607477,1029,97.535545,889,99.552072,2,0.400000
1,13,6.074766,1040,98.578199,891,99.776036,2,0.400000
71,14,6.542056,1043,98.862559,893,100.000000,2,0.400000
