TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
41,1,0.467290,186,17.630332,189,21.164614,0,0.000000
101,2,0.934579,643,60.947867,525,58.790594,1,0.200000
36,3,1.401869,652,61.800948,529,59.238522,1,0.200000
43,4,1.869159,716,67.867299,583,65.285554,1,0.200000
17,5,2.336449,799,75.734597,651,72.900336,2,0.400000
66,6,2.803738,836,79.241706,691,77.379619,2,0.400000
49,7,3.271028,933,88.436019,791,88.577828,2,0.400000
6,8,3.738318,961,91.090047,831,93.057111,2,0.400000
52,9,4.205607,973,92.227488,849,95.072788,2,0.400000
39,10,4.672897,985,93.364929,861,96.416573,2,0.400000
9,11,5.140187,991,93.933649,867,97.088466,2,0.400000
50,12,5.607477,1004,95.165877,877,98.208287,2,0.400000
46,13,6.074766,1020,96.682464,889,99.552072,2,0.400000
1,14,6.542056,1031,97.725118,891,99.776036,2,0.400000
5,15,7.009346,1048,99.336493,893,100.000000,2,0.400000
