TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
194,1,0.467290,497,47.109005,421,47.144457,1,0.200000
41,2,0.934579,609,57.725118,507,56.774916,1,0.200000
52,3,1.401869,622,58.957346,527,59.014558,1,0.200000
6,4,1.869159,672,63.696682,587,65.733483,1,0.200000
49,5,2.336449,776,73.554502,691,77.379619,1,0.200000
16,6,2.803738,837,79.336493,739,82.754759,2,0.400000
204,7,3.271028,867,82.180095,759,84.994401,2,0.400000
43,8,3.738318,924,87.582938,809,90.593505,2,0.400000
46,9,4.205607,940,89.099526,821,91.937290,2,0.400000
136,10,4.672897,977,92.606635,855,95.744681,2,0.400000
39,11,5.140187,989,93.744076,867,97.088466,2,0.400000
35,12,5.607477,996,94.407583,869,97.312430,3,0.600000
50,13,6.074766,1003,95.071090,877,98.208287,3,0.600000
36,14,6.542056,1012,95.924171,881,98.656215,3,0.600000
4,15,7.009346,1029,97.535545,883,98.880179,3,0.600000
1,16,7.476636,1040,98.578199,885,99.104143,3,0.600000
9,17,7.943925,1046,99.146919,891,99.776036,3,0.600000
72,18,8.411215,1049,99.431280,893,100.000000,3,0.600000
