TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
198,1,0.467290,528,50.047393,441,49.384099,1,0.200000
137,2,0.934579,532,50.426540,441,49.384099,1,0.200000
133,3,1.401869,536,50.805687,443,49.608063,1,0.200000
156,4,1.869159,568,53.838863,477,53.415454,1,0.200000
159,5,2.336449,568,53.838863,477,53.415454,1,0.200000
70,6,2.803738,569,53.933649,479,53.639418,1,0.200000
5,7,3.271028,586,55.545024,481,53.863382,1,0.200000
43,8,3.738318,679,64.360190,563,63.045913,1,0.200000
65,9,4.205607,680,64.454976,563,63.045913,1,0.200000
42,10,4.672897,680,64.454976,563,63.045913,2,0.400000
166,11,5.140187,680,64.454976,563,63.045913,2,0.400000
16,12,5.607477,763,72.322275,631,70.660694,3,0.600000
56,13,6.074766,763,72.322275,631,70.660694,3,0.600000
194,14,6.542056,763,72.322275,631,70.660694,3,0.600000
143,15,7.009346,763,72.322275,631,70.660694,3,0.600000
114,16,7.476636,763,72.322275,631,70.660694,3,0.600000
163,17,7.943925,763,72.322275,631,70.660694,3,0.600000
214,18,8.411215,763,72.322275,631,70.660694,3,0.600000
23,19,8.878505,763,72.322275,631,70.660694,3,0.600000
