TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
41,1,0.467290,186,17.630332,189,21.164614,0,0.000000
106,2,0.934579,613,58.104265,513,57.446809,1,0.200000
43,3,1.401869,677,64.170616,567,63.493841,1,0.200000
49,4,1.869159,774,73.364929,667,74.692049,1,0.200000
17,5,2.336449,857,81.232227,735,82.306831,2,0.400000
6,6,2.803738,918,87.014218,803,89.921613,2,0.400000
50,7,3.271028,931,88.246445,813,91.041433,2,0.400000
9,8,3.738318,937,88.815166,819,91.713326,2,0.400000
46,9,4.205607,966,91.563981,849,95.072788,2,0.400000
175,10,4.672897,997,94.502370,869,97.312430,2,0.400000
39,11,5.140187,1009,95.639810,883,98.880179,2,0.400000
3,12,5.607477,1016,96.303318,885,99.104143,2,0.400000
92,13,6.074766,1019,96.587678,887,99.328108,2,0.400000
37,14,6.542056,1023,96.966825,891,99.776036,2,0.400000
1,15,7.009346,1034,98.009479,893,100.000000,2,0.400000
