TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
6,1,0.467290,524,49.668246,449,50.279955,1,0.200000
50,2,0.934579,599,56.777251,535,59.910414,1,0.200000
46,3,1.401869,634,60.094787,575,64.389698,1,0.200000
43,4,1.869159,701,66.445498,639,71.556551,1,0.200000
16,5,2.336449,764,72.417062,687,76.931691,2,0.400000
1,6,2.803738,775,73.459716,689,77.155655,2,0.400000
49,7,3.271028,851,80.663507,753,84.322508,2,0.400000
41,8,3.738318,934,88.530806,811,90.817469,2,0.400000
115,9,4.205607,1001,94.881517,865,96.864502,2,0.400000
37,10,4.672897,1005,95.260664,869,97.312430,2,0.400000
73,11,5.140187,1009,95.639810,871,97.536394,2,0.400000
9,12,5.607477,1015,96.208531,877,98.208287,2,0.400000
39,13,6.074766,1027,97.345972,891,99.776036,2,0.400000
4,14,6.542056,1044,98.957346,893,100.000000,2,0.400000
