TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
156,1,0.467290,529,50.142180,447,50.055991,1,0.200000
17,2,0.934579,614,58.199052,515,57.670773,2,0.400000
84,3,1.401869,649,61.516588,543,60.806271,2,0.400000
9,4,1.869159,657,62.274882,549,61.478163,2,0.400000
41,5,2.336449,767,72.701422,635,71.108623,2,0.400000
49,6,2.803738,871,82.559242,739,82.754759,2,0.400000
39,7,3.271028,883,83.696682,753,84.322508,2,0.400000
6,8,3.738318,911,86.350711,793,88.801792,2,0.400000
43,9,4.205607,968,91.753555,843,94.400896,2,0.400000
183,10,4.672897,970,91.943128,845,94.624860,2,0.400000
46,11,5.140187,998,94.597156,873,97.760358,2,0.400000
2,12,5.607477,1005,95.260664,875,97.984323,2,0.400000
1,13,6.074766,1016,96.303318,877,98.208287,2,0.400000
50,14,6.542056,1029,97.535545,887,99.328108,2,0.400000
36,15,7.009346,1038,98.388626,891,99.776036,2,0.400000
146,16,7.476636,1039,98.483412,893,100.000000,2,0.400000
