TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
43,1,0.467290,175,16.587678,191,21.388578,0,0.000000
44,2,0.934579,588,55.734597,503,56.326988,1,0.200000
49,3,1.401869,685,64.928910,603,67.525196,1,0.200000
6,4,1.869159,735,69.668246,663,74.244121,1,0.200000
16,5,2.336449,798,75.639810,711,79.619261,2,0.400000
41,6,2.803738,881,83.507109,769,86.114222,2,0.400000
46,7,3.271028,910,86.255924,799,89.473684,2,0.400000
9,8,3.738318,916,86.824645,805,90.145577,2,0.400000
39,9,4.205607,928,87.962085,819,91.713326,2,0.400000
95,10,4.672897,995,94.312796,873,97.760358,2,0.400000
50,11,5.140187,1008,95.545024,883,98.880179,2,0.400000
88,12,5.607477,1011,95.829384,885,99.104143,2,0.400000
37,13,6.074766,1015,96.208531,889,99.552072,2,0.400000
1,14,6.542056,1026,97.251185,891,99.776036,2,0.400000
5,15,7.009346,1043,98.862559,893,100.000000,2,0.400000
