TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
120,1,0.467290,529,50.142180,435,48.712206,1,0.200000
41,2,0.934579,642,60.853081,527,59.014558,1,0.200000
49,3,1.401869,746,70.710900,631,70.660694,1,0.200000
18,4,1.869159,831,78.767773,699,78.275476,2,0.400000
43,5,2.336449,888,84.170616,749,83.874580,2,0.400000
46,6,2.803738,917,86.919431,779,87.234043,2,0.400000
145,7,3.271028,952,90.236967,815,91.265398,2,0.400000
50,8,3.738318,965,91.469194,825,92.385218,2,0.400000
39,9,4.205607,977,92.606635,839,93.952968,2,0.400000
5,10,4.672897,994,94.218009,841,94.176932,2,0.400000
7,11,5.140187,996,94.407583,841,94.176932,2,0.400000
36,12,5.607477,1005,95.260664,845,94.624860,2,0.400000
6,13,6.074766,1031,97.725118,885,99.104143,2,0.400000
9,14,6.542056,1037,98.293839,891,99.776036,2,0.400000
1,15,7.009346,1048,99.336493,893,100.000000,2,0.400000
3,16,7.476636,1050,99.526066,893,100.000000,2,0.400000
35,17,7.943925,1051,99.620853,893,100.000000,3,0.600000
27,18,8.411215,1053,99.810427,893,100.000000,3,0.600000
183,19,8.878505,1054,99.905213,893,100.000000,3,0.600000
166,20,9.345794,1055,100.000000,893,100.000000,3,0.600000
